ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_3_1_6,1738.0,127.0,898.0,208.0,124.0,13.0,190.0,210.0,862.0,78.0,106.0,41.0,164.0,13.0,535.0,996.0,139.0,27.0,94.0,42.0,12.0,3.0,10.0,5.0,184.0,23.0,90.0,76.0,172.0,8.0,1196.0,1049.0,913.0,100.0,451.0,65.0,80.0,3.0,44.0,28.0,104.0,5.0,16.0,3.0,64.0,5.0,76.0,51.0,173.0,42.0,58.0,31.0,11.0,4.0,31.0,20.0,573.0,69.0,71.0,131.0,1037.0,73.0,1699.0,1215.0,117.0,10.0,85.0,11.0,19.0,0.0,28.0,13.0,66.0,9.0,9.0,3.0,36.0,3.0,72.0,92.0,18.0,3.0,2.0,5.0,3.0,1.0,1.0,4.0,9.0,4.0,7.0,8.0,13.0,5.0,98.0,98.0,173.0,7.0,64.0,21.0,43.0,2.0,37.0,31.0,50.0,11.0,5.0,16.0,60.0,12.0,127.0,152.0,168.0,6.0,28.0,21.0,6.0,2.0,30.0,90.0,1025.0,67.0,42.0,153.0,1148.0,127.0,1201.0,1886.0,855.0,165.0,118.0,588.0,70.0,8.0,55.0,982.0,559.0,42.0,10.0,61.0,48.0,26.0,56.0,1710.0,65.0,34.0,4.0,62.0,4.0,1.0,2.0,77.0,48.0,42.0,4.0,101.0,24.0,22.0,36.0,1171.0,125.0,91.0,17.0,65.0,12.0,5.0,6.0,44.0,13.0,3.0,1.0,7.0,4.0,18.0,8.0,102.0,52.0,86.0,8.0,133.0,9.0,11.0,10.0,139.0,67.0,102.0,3.0,296.0,47.0,141.0,82.0,2593.0,177.0,164.0,64.0,1189.0,32.0,17.0,63.0,1210.0,54.0,19.0,6.0,34.0,28.0,23.0,103.0,1131.0,8.0,13.0,8.0,89.0,3.0,3.0,7.0,118.0,32.0,33.0,13.0,160.0,25.0,74.0,157.0,1978.0,572.0,1118.0,59.0,1717.0,55.0,98.0,121.0,1163.0,58.0,44.0,6.0,77.0,115.0,147.0,316.0,2505.0,1050.0,1186.0,46.0,1155.0,82.0,111.0,174.0,1859.0,2192.0,1213.0,106.0,2507.0,1190.0,2021.0,2598.0,171612.0,111000
img_3_1_8,1802.0,155.0,880.0,203.0,152.0,12.0,207.0,205.0,858.0,71.0,119.0,62.0,197.0,21.0,560.0,1099.0,132.0,21.0,107.0,37.0,12.0,1.0,19.0,15.0,211.0,30.0,75.0,59.0,176.0,8.0,1325.0,1146.0,892.0,118.0,452.0,52.0,87.0,5.0,56.0,34.0,124.0,10.0,3.0,6.0,70.0,6.0,71.0,56.0,201.0,46.0,52.0,34.0,12.0,2.0,35.0,27.0,600.0,64.0,81.0,116.0,1147.0,101.0,1820.0,1215.0,147.0,16.0,99.0,19.0,25.0,2.0,36.0,13.0,89.0,17.0,6.0,8.0,39.0,0.0,59.0,68.0,12.0,0.0,19.0,1.0,1.0,0.0,3.0,2.0,15.0,3.0,11.0,7.0,9.0,10.0,95.0,91.0,197.0,15.0,58.0,30.0,48.0,8.0,24.0,28.0,66.0,3.0,3.0,13.0,80.0,14.0,88.0,152.0,196.0,15.0,25.0,29.0,14.0,2.0,27.0,86.0,1103.0,95.0,53.0,149.0,1222.0,107.0,1215.0,2014.0,886.0,191.0,122.0,618.0,87.0,15.0,66.0,1052.0,474.0,52.0,16.0,72.0,57.0,37.0,64.0,1944.0,85.0,32.0,7.0,68.0,10.0,1.0,6.0,98.0,52.0,32.0,3.0,108.0,22.0,24.0,57.0,1229.0,110.0,81.0,13.0,72.0,13.0,7.0,6.0,61.0,12.0,2.0,0.0,2.0,2.0,23.0,5.0,123.0,69.0,66.0,3.0,109.0,5.0,9.0,24.0,162.0,76.0,106.0,9.0,283.0,42.0,119.0,80.0,2582.0,215.0,157.0,73.0,1377.0,19.0,12.0,79.0,1472.0,53.0,36.0,6.0,45.0,28.0,35.0,103.0,1263.0,20.0,10.0,12.0,101.0,4.0,5.0,8.0,115.0,47.0,23.0,11.0,165.0,17.0,62.0,174.0,2089.0,585.0,1338.0,55.0,1990.0,57.0,109.0,96.0,1288.0,55.0,40.0,8.0,102.0,107.0,164.0,298.0,2684.0,1168.0,1305.0,46.0,1271.0,76.0,111.0,174.0,1920.0,2156.0,1203.0,109.0,2669.0,1209.0,2085.0,2672.0,167478.0,111000
img_4_1_2,556.0,27.0,286.0,52.0,24.0,2.0,53.0,73.0,310.0,12.0,24.0,11.0,41.0,3.0,168.0,427.0,23.0,2.0,10.0,3.0,0.0,0.0,2.0,1.0,50.0,4.0,13.0,11.0,33.0,2.0,415.0,359.0,289.0,12.0,124.0,8.0,10.0,0.0,9.0,8.0,37.0,1.0,2.0,0.0,15.0,2.0,19.0,12.0,47.0,5.0,4.0,14.0,3.0,1.0,10.0,7.0,172.0,14.0,14.0,44.0,358.0,22.0,759.0,500.0,23.0,1.0,16.0,4.0,2.0,1.0,9.0,1.0,21.0,0.0,1.0,0.0,1.0,1.0,11.0,19.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,0.0,35.0,26.0,60.0,8.0,13.0,6.0,8.0,0.0,13.0,7.0,14.0,2.0,1.0,0.0,10.0,1.0,34.0,35.0,66.0,1.0,8.0,13.0,2.0,2.0,1.0,26.0,403.0,23.0,12.0,30.0,439.0,38.0,503.0,838.0,312.0,40.0,32.0,200.0,22.0,4.0,8.0,435.0,422.0,9.0,4.0,16.0,13.0,9.0,11.0,1394.0,9.0,4.0,2.0,19.0,1.0,0.0,1.0,28.0,13.0,10.0,1.0,30.0,6.0,3.0,10.0,570.0,27.0,14.0,3.0,22.0,2.0,0.0,2.0,8.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,37.0,13.0,13.0,0.0,40.0,0.0,2.0,1.0,32.0,20.0,29.0,1.0,96.0,14.0,29.0,25.0,1179.0,57.0,49.0,13.0,333.0,7.0,2.0,14.0,456.0,15.0,7.0,1.0,7.0,11.0,10.0,35.0,593.0,3.0,2.0,1.0,17.0,0.0,1.0,0.0,43.0,10.0,9.0,5.0,29.0,9.0,18.0,34.0,814.0,191.0,345.0,26.0,975.0,18.0,25.0,26.0,513.0,18.0,14.0,0.0,24.0,24.0,44.0,103.0,1150.0,390.0,369.0,16.0,528.0,21.0,32.0,34.0,827.0,1647.0,583.0,36.0,1195.0,588.0,832.0,1170.0,212049.0,111100
img_4_1_4,2376.0,213.0,884.0,232.0,224.0,34.0,195.0,200.0,1071.0,143.0,133.0,118.0,246.0,24.0,466.0,787.0,205.0,41.0,116.0,43.0,36.0,8.0,22.0,14.0,239.0,46.0,81.0,88.0,165.0,23.0,694.0,690.0,934.0,117.0,513.0,59.0,121.0,22.0,64.0,48.0,131.0,21.0,11.0,18.0,70.0,15.0,53.0,59.0,200.0,48.0,77.0,48.0,20.0,6.0,43.0,63.0,489.0,61.0,59.0,113.0,665.0,119.0,966.0,912.0,235.0,41.0,125.0,35.0,35.0,8.0,45.0,25.0,167.0,32.0,20.0,28.0,38.0,8.0,76.0,122.0,27.0,6.0,22.0,8.0,9.0,6.0,7.0,12.0,40.0,14.0,17.0,21.0,18.0,19.0,86.0,136.0,213.0,29.0,57.0,48.0,55.0,8.0,53.0,62.0,114.0,21.0,16.0,63.0,97.0,17.0,137.0,238.0,208.0,28.0,50.0,62.0,27.0,18.0,56.0,169.0,905.0,132.0,77.0,233.0,755.0,151.0,895.0,2052.0,1115.0,226.0,145.0,468.0,147.0,32.0,131.0,940.0,738.0,97.0,24.0,77.0,103.0,38.0,68.0,1380.0,131.0,45.0,23.0,77.0,28.0,12.0,20.0,134.0,80.0,54.0,11.0,133.0,56.0,65.0,66.0,996.0,143.0,94.0,22.0,69.0,22.0,12.0,17.0,43.0,16.0,14.0,4.0,11.0,18.0,34.0,16.0,177.0,115.0,92.0,21.0,116.0,18.0,23.0,45.0,248.0,91.0,119.0,18.0,229.0,58.0,186.0,183.0,2071.0,264.0,165.0,66.0,710.0,38.0,26.0,92.0,711.0,88.0,48.0,16.0,86.0,61.0,43.0,125.0,1031.0,21.0,27.0,16.0,118.0,7.0,14.0,29.0,148.0,47.0,49.0,35.0,199.0,55.0,134.0,188.0,1865.0,448.0,771.0,60.0,1140.0,67.0,98.0,121.0,880.0,75.0,70.0,18.0,156.0,128.0,195.0,247.0,2109.0,801.0,687.0,59.0,925.0,138.0,142.0,217.0,2051.0,1822.0,979.0,165.0,2141.0,1037.0,1919.0,2166.0,175105.0,111100
img_4_1_6,2157.0,184.0,910.0,197.0,178.0,18.0,224.0,219.0,1036.0,123.0,137.0,90.0,204.0,21.0,537.0,987.0,200.0,28.0,95.0,45.0,22.0,7.0,25.0,27.0,217.0,36.0,68.0,70.0,212.0,25.0,998.0,844.0,929.0,102.0,441.0,53.0,90.0,18.0,54.0,39.0,140.0,9.0,21.0,10.0,76.0,10.0,68.0,66.0,228.0,38.0,56.0,40.0,20.0,11.0,39.0,52.0,558.0,86.0,75.0,124.0,920.0,103.0,1445.0,1140.0,224.0,28.0,113.0,15.0,32.0,7.0,43.0,25.0,137.0,15.0,13.0,11.0,43.0,10.0,59.0,119.0,27.0,9.0,21.0,11.0,2.0,5.0,9.0,6.0,29.0,7.0,10.0,15.0,17.0,12.0,114.0,130.0,221.0,33.0,55.0,27.0,42.0,6.0,44.0,43.0,94.0,23.0,13.0,46.0,115.0,16.0,132.0,205.0,203.0,28.0,38.0,51.0,27.0,12.0,48.0,121.0,1146.0,114.0,70.0,199.0,980.0,144.0,1141.0,2134.0,1041.0,221.0,121.0,579.0,143.0,36.0,97.0,1117.0,893.0,74.0,23.0,83.0,93.0,34.0,89.0,1747.0,127.0,40.0,13.0,59.0,26.0,16.0,17.0,129.0,80.0,36.0,9.0,123.0,40.0,46.0,49.0,1168.0,121.0,63.0,18.0,73.0,14.0,16.0,7.0,60.0,12.0,5.0,3.0,8.0,12.0,23.0,16.0,142.0,83.0,79.0,11.0,122.0,20.0,20.0,35.0,217.0,86.0,135.0,14.0,263.0,66.0,193.0,135.0,2557.0,266.0,190.0,68.0,843.0,49.0,17.0,97.0,993.0,84.0,49.0,11.0,51.0,52.0,40.0,137.0,1206.0,31.0,19.0,12.0,108.0,9.0,9.0,24.0,142.0,43.0,49.0,30.0,183.0,47.0,105.0,174.0,1962.0,492.0,926.0,57.0,1487.0,73.0,105.0,127.0,1086.0,93.0,45.0,7.0,179.0,122.0,175.0,289.0,2496.0,877.0,824.0,74.0,1156.0,119.0,150.0,217.0,2105.0,2123.0,1114.0,123.0,2576.0,1136.0,1989.0,2570.0,168899.0,111100
img_4_1_8,2452.0,220.0,980.0,225.0,193.0,33.0,230.0,243.0,1111.0,110.0,118.0,83.0,234.0,26.0,501.0,1246.0,209.0,30.0,106.0,42.0,29.0,10.0,24.0,27.0,233.0,36.0,89.0,79.0,241.0,17.0,1102.0,907.0,988.0,100.0,494.0,55.0,119.0,24.0,74.0,43.0,157.0,19.0,14.0,18.0,80.0,6.0,67.0,64.0,203.0,45.0,57.0,44.0,30.0,8.0,44.0,40.0,608.0,65.0,82.0,112.0,1116.0,114.0,1686.0,1178.0,236.0,33.0,102.0,32.0,46.0,15.0,50.0,24.0,117.0,28.0,13.0,17.0,43.0,8.0,67.0,125.0,32.0,5.0,21.0,8.0,7.0,6.0,14.0,8.0,40.0,13.0,11.0,18.0,24.0,8.0,140.0,155.0,228.0,40.0,51.0,26.0,52.0,9.0,49.0,66.0,104.0,24.0,13.0,28.0,81.0,16.0,129.0,213.0,256.0,29.0,46.0,45.0,25.0,18.0,49.0,150.0,1400.0,123.0,58.0,235.0,1183.0,162.0,1195.0,2267.0,1160.0,207.0,169.0,649.0,111.0,38.0,112.0,1345.0,869.0,91.0,25.0,89.0,87.0,45.0,89.0,2465.0,130.0,44.0,14.0,62.0,16.0,9.0,14.0,118.0,82.0,52.0,11.0,134.0,45.0,50.0,60.0,1298.0,122.0,89.0,14.0,71.0,19.0,17.0,11.0,81.0,33.0,8.0,5.0,20.0,11.0,33.0,9.0,174.0,94.0,75.0,14.0,141.0,27.0,15.0,35.0,207.0,102.0,130.0,12.0,316.0,71.0,196.0,148.0,2672.0,279.0,203.0,73.0,919.0,40.0,22.0,99.0,1116.0,109.0,43.0,10.0,62.0,54.0,43.0,129.0,1330.0,35.0,23.0,15.0,108.0,6.0,19.0,24.0,168.0,55.0,37.0,20.0,183.0,50.0,93.0,187.0,2107.0,524.0,979.0,83.0,1640.0,89.0,134.0,123.0,1246.0,105.0,63.0,19.0,130.0,130.0,181.0,305.0,2779.0,964.0,968.0,78.0,1259.0,118.0,150.0,215.0,2236.0,2558.0,1237.0,166.0,2724.0,1311.0,2115.0,2834.0,161438.0,111100
img_5_1_2,1365.0,109.0,641.0,109.0,104.0,6.0,100.0,104.0,430.0,61.0,81.0,38.0,104.0,10.0,236.0,355.0,102.0,26.0,82.0,26.0,11.0,2.0,5.0,7.0,116.0,17.0,76.0,67.0,97.0,11.0,652.0,470.0,625.0,93.0,331.0,46.0,76.0,18.0,46.0,36.0,62.0,9.0,5.0,3.0,50.0,14.0,35.0,52.0,127.0,35.0,39.0,42.0,12.0,3.0,29.0,34.0,217.0,45.0,46.0,96.0,377.0,76.0,564.0,620.0,122.0,9.0,86.0,11.0,24.0,6.0,26.0,4.0,47.0,8.0,12.0,5.0,26.0,6.0,31.0,62.0,13.0,2.0,13.0,3.0,1.0,0.0,2.0,6.0,12.0,3.0,10.0,9.0,4.0,8.0,95.0,81.0,93.0,11.0,55.0,23.0,24.0,1.0,39.0,48.0,53.0,9.0,8.0,42.0,44.0,10.0,95.0,123.0,80.0,7.0,32.0,39.0,16.0,2.0,33.0,76.0,385.0,74.0,47.0,133.0,397.0,84.0,626.0,1004.0,434.0,121.0,68.0,246.0,54.0,9.0,52.0,400.0,193.0,35.0,8.0,32.0,31.0,13.0,28.0,420.0,57.0,22.0,6.0,36.0,7.0,1.0,9.0,71.0,32.0,23.0,2.0,71.0,16.0,30.0,34.0,512.0,56.0,57.0,8.0,43.0,10.0,10.0,5.0,62.0,10.0,8.0,4.0,8.0,9.0,28.0,13.0,102.0,32.0,61.0,5.0,107.0,13.0,12.0,31.0,116.0,31.0,77.0,8.0,147.0,35.0,152.0,120.0,1290.0,114.0,103.0,55.0,454.0,18.0,4.0,56.0,461.0,27.0,20.0,7.0,24.0,20.0,26.0,88.0,514.0,13.0,9.0,8.0,78.0,4.0,5.0,14.0,86.0,20.0,30.0,23.0,153.0,51.0,105.0,125.0,1291.0,233.0,589.0,34.0,873.0,39.0,89.0,80.0,620.0,20.0,40.0,11.0,101.0,93.0,158.0,171.0,1290.0,256.0,402.0,61.0,598.0,59.0,92.0,138.0,1033.0,944.0,492.0,106.0,1254.0,516.0,1295.0,1252.0,203369.0,110010
img_5_1_4,1311.0,130.0,578.0,114.0,128.0,14.0,128.0,126.0,445.0,62.0,73.0,60.0,136.0,20.0,363.0,448.0,116.0,26.0,76.0,25.0,27.0,5.0,19.0,15.0,119.0,24.0,61.0,59.0,115.0,10.0,820.0,541.0,559.0,82.0,392.0,39.0,67.0,19.0,26.0,32.0,73.0,12.0,10.0,7.0,44.0,12.0,49.0,36.0,137.0,26.0,33.0,29.0,12.0,4.0,20.0,25.0,328.0,40.0,48.0,79.0,524.0,59.0,961.0,711.0,130.0,19.0,66.0,21.0,33.0,9.0,25.0,13.0,68.0,12.0,9.0,14.0,24.0,5.0,52.0,55.0,23.0,7.0,15.0,3.0,5.0,1.0,3.0,7.0,18.0,4.0,6.0,13.0,7.0,4.0,78.0,63.0,130.0,26.0,37.0,36.0,25.0,6.0,30.0,29.0,38.0,11.0,4.0,13.0,49.0,16.0,63.0,114.0,94.0,14.0,26.0,29.0,5.0,2.0,29.0,45.0,532.0,62.0,32.0,126.0,525.0,73.0,706.0,1069.0,407.0,141.0,84.0,384.0,76.0,10.0,56.0,618.0,215.0,33.0,12.0,37.0,33.0,22.0,42.0,723.0,56.0,18.0,15.0,46.0,11.0,7.0,15.0,60.0,41.0,17.0,7.0,103.0,23.0,32.0,39.0,593.0,70.0,64.0,8.0,50.0,17.0,9.0,8.0,44.0,22.0,5.0,2.0,8.0,3.0,23.0,7.0,107.0,49.0,48.0,8.0,92.0,11.0,17.0,22.0,133.0,27.0,81.0,6.0,159.0,30.0,126.0,85.0,1555.0,133.0,109.0,49.0,676.0,25.0,11.0,49.0,664.0,41.0,19.0,10.0,23.0,33.0,30.0,98.0,652.0,15.0,12.0,11.0,59.0,6.0,11.0,9.0,74.0,17.0,25.0,20.0,123.0,13.0,55.0,129.0,1230.0,358.0,685.0,45.0,1328.0,41.0,68.0,73.0,713.0,35.0,32.0,15.0,74.0,87.0,118.0,177.0,1598.0,474.0,516.0,39.0,683.0,54.0,74.0,110.0,1081.0,1393.0,622.0,81.0,1556.0,630.0,1222.0,1565.0,197653.0,110010
img_5_1_6,2772.0,277.0,1121.0,247.0,263.0,58.0,238.0,177.0,854.0,130.0,145.0,93.0,243.0,38.0,546.0,724.0,257.0,56.0,154.0,61.0,57.0,14.0,39.0,31.0,208.0,42.0,130.0,103.0,233.0,33.0,1110.0,815.0,1070.0,175.0,621.0,79.0,150.0,38.0,85.0,55.0,131.0,24.0,15.0,21.0,110.0,30.0,84.0,101.0,213.0,68.0,67.0,60.0,24.0,11.0,34.0,72.0,548.0,103.0,79.0,161.0,968.0,152.0,1448.0,1043.0,294.0,63.0,153.0,36.0,64.0,14.0,68.0,37.0,131.0,38.0,28.0,29.0,54.0,13.0,77.0,144.0,55.0,21.0,36.0,13.0,21.0,10.0,16.0,21.0,41.0,14.0,32.0,34.0,21.0,26.0,169.0,198.0,216.0,35.0,74.0,50.0,68.0,19.0,60.0,63.0,110.0,25.0,10.0,60.0,100.0,43.0,170.0,240.0,191.0,34.0,51.0,67.0,35.0,22.0,75.0,129.0,900.0,153.0,74.0,235.0,867.0,176.0,1063.0,1913.0,862.0,244.0,157.0,556.0,120.0,33.0,82.0,875.0,392.0,76.0,28.0,73.0,79.0,48.0,61.0,1122.0,127.0,55.0,19.0,103.0,48.0,20.0,31.0,122.0,85.0,41.0,16.0,123.0,46.0,63.0,71.0,1004.0,151.0,118.0,35.0,76.0,26.0,26.0,16.0,81.0,22.0,12.0,8.0,25.0,21.0,44.0,25.0,180.0,80.0,88.0,18.0,159.0,33.0,49.0,64.0,248.0,74.0,124.0,25.0,296.0,70.0,287.0,179.0,2387.0,227.0,232.0,83.0,927.0,68.0,36.0,121.0,907.0,71.0,57.0,24.0,59.0,62.0,53.0,145.0,993.0,44.0,28.0,24.0,160.0,11.0,25.0,45.0,183.0,48.0,68.0,56.0,262.0,59.0,143.0,272.0,2134.0,516.0,999.0,76.0,1464.0,97.0,163.0,151.0,1032.0,62.0,68.0,23.0,202.0,145.0,254.0,324.0,2314.0,804.0,901.0,85.0,1049.0,114.0,171.0,241.0,1892.0,1440.0,911.0,198.0,2354.0,929.0,2163.0,2323.0,168671.0,110010
img_5_1_8,2565.0,275.0,876.0,219.0,293.0,54.0,221.0,175.0,777.0,128.0,123.0,90.0,211.0,30.0,463.0,732.0,255.0,52.0,121.0,67.0,56.0,23.0,36.0,24.0,215.0,46.0,96.0,99.0,191.0,26.0,940.0,830.0,826.0,159.0,376.0,67.0,135.0,33.0,67.0,54.0,152.0,23.0,30.0,18.0,102.0,36.0,79.0,61.0,226.0,54.0,64.0,51.0,40.0,22.0,52.0,63.0,466.0,97.0,73.0,158.0,727.0,119.0,1315.0,1047.0,305.0,46.0,129.0,28.0,75.0,21.0,63.0,32.0,147.0,31.0,39.0,31.0,51.0,8.0,76.0,119.0,52.0,15.0,41.0,9.0,8.0,10.0,11.0,20.0,32.0,18.0,34.0,46.0,32.0,19.0,127.0,165.0,225.0,33.0,80.0,46.0,55.0,15.0,54.0,56.0,99.0,46.0,16.0,55.0,105.0,34.0,155.0,201.0,196.0,27.0,61.0,64.0,32.0,14.0,56.0,113.0,754.0,147.0,90.0,239.0,772.0,175.0,983.0,1688.0,766.0,199.0,127.0,485.0,140.0,33.0,99.0,742.0,336.0,62.0,18.0,67.0,70.0,49.0,62.0,1208.0,129.0,59.0,31.0,86.0,44.0,12.0,34.0,127.0,77.0,48.0,26.0,131.0,53.0,56.0,57.0,947.0,127.0,98.0,25.0,83.0,34.0,26.0,25.0,76.0,16.0,21.0,6.0,20.0,21.0,44.0,31.0,179.0,87.0,96.0,15.0,134.0,28.0,48.0,61.0,241.0,74.0,128.0,20.0,268.0,77.0,211.0,192.0,2346.0,229.0,188.0,107.0,716.0,49.0,28.0,89.0,840.0,60.0,46.0,21.0,61.0,57.0,42.0,135.0,969.0,40.0,27.0,21.0,133.0,12.0,17.0,30.0,166.0,49.0,61.0,55.0,187.0,50.0,147.0,242.0,1876.0,451.0,946.0,88.0,1498.0,91.0,138.0,129.0,968.0,73.0,88.0,24.0,185.0,137.0,255.0,251.0,2159.0,736.0,891.0,68.0,1063.0,111.0,158.0,226.0,1649.0,1522.0,947.0,184.0,2322.0,900.0,1873.0,2239.0,174015.0,110010
img_6_1_2,1378.0,140.0,388.0,94.0,142.0,26.0,75.0,56.0,408.0,77.0,48.0,43.0,78.0,19.0,151.0,246.0,132.0,27.0,76.0,23.0,23.0,5.0,16.0,11.0,82.0,28.0,35.0,37.0,43.0,8.0,161.0,230.0,345.0,75.0,163.0,29.0,63.0,23.0,30.0,23.0,62.0,19.0,13.0,9.0,28.0,13.0,25.0,39.0,62.0,19.0,24.0,22.0,16.0,10.0,24.0,38.0,87.0,30.0,24.0,34.0,71.0,61.0,392.0,309.0,131.0,22.0,64.0,9.0,28.0,9.0,29.0,12.0,77.0,20.0,13.0,18.0,20.0,8.0,43.0,63.0,31.0,14.0,19.0,5.0,4.0,6.0,9.0,5.0,19.0,6.0,17.0,17.0,4.0,7.0,51.0,79.0,72.0,9.0,35.0,24.0,19.0,11.0,26.0,36.0,36.0,15.0,8.0,29.0,30.0,17.0,53.0,115.0,39.0,14.0,14.0,30.0,6.0,18.0,17.0,81.0,88.0,65.0,32.0,113.0,106.0,57.0,304.0,854.0,409.0,84.0,62.0,102.0,78.0,16.0,46.0,210.0,233.0,25.0,15.0,20.0,34.0,19.0,26.0,374.0,80.0,17.0,13.0,42.0,18.0,5.0,23.0,68.0,27.0,24.0,4.0,54.0,19.0,30.0,22.0,382.0,61.0,48.0,8.0,25.0,15.0,8.0,13.0,28.0,5.0,12.0,7.0,10.0,6.0,27.0,9.0,126.0,32.0,46.0,11.0,51.0,13.0,33.0,28.0,100.0,20.0,58.0,11.0,100.0,17.0,106.0,89.0,875.0,85.0,57.0,37.0,179.0,23.0,9.0,23.0,192.0,29.0,27.0,6.0,20.0,27.0,32.0,60.0,375.0,11.0,15.0,22.0,53.0,10.0,12.0,16.0,74.0,22.0,20.0,22.0,96.0,29.0,69.0,93.0,823.0,108.0,182.0,23.0,619.0,30.0,64.0,53.0,306.0,25.0,26.0,13.0,91.0,52.0,105.0,96.0,838.0,116.0,156.0,29.0,307.0,71.0,60.0,130.0,811.0,811.0,326.0,131.0,837.0,321.0,842.0,822.0,214732.0,101011
img_6_1_4,1494.0,116.0,549.0,124.0,129.0,14.0,124.0,138.0,706.0,70.0,85.0,44.0,126.0,12.0,344.0,808.0,120.0,15.0,56.0,23.0,14.0,4.0,14.0,15.0,132.0,15.0,37.0,51.0,63.0,12.0,443.0,735.0,508.0,79.0,229.0,45.0,49.0,10.0,40.0,19.0,78.0,9.0,11.0,6.0,36.0,11.0,41.0,46.0,101.0,23.0,34.0,37.0,8.0,2.0,31.0,39.0,164.0,30.0,39.0,76.0,165.0,40.0,612.0,595.0,108.0,27.0,38.0,12.0,18.0,10.0,24.0,14.0,75.0,7.0,11.0,10.0,19.0,4.0,39.0,67.0,12.0,2.0,13.0,3.0,3.0,1.0,3.0,1.0,12.0,7.0,7.0,7.0,8.0,1.0,69.0,82.0,107.0,10.0,25.0,19.0,18.0,6.0,26.0,29.0,37.0,14.0,4.0,12.0,34.0,9.0,68.0,132.0,69.0,11.0,13.0,38.0,11.0,6.0,35.0,97.0,239.0,60.0,35.0,116.0,246.0,75.0,517.0,1363.0,731.0,154.0,75.0,297.0,82.0,11.0,49.0,647.0,531.0,46.0,14.0,58.0,48.0,28.0,53.0,1282.0,64.0,23.0,3.0,51.0,9.0,8.0,13.0,72.0,33.0,21.0,2.0,83.0,30.0,35.0,24.0,796.0,75.0,50.0,13.0,46.0,10.0,2.0,7.0,43.0,10.0,5.0,2.0,9.0,6.0,16.0,5.0,136.0,38.0,31.0,10.0,53.0,5.0,10.0,16.0,126.0,33.0,82.0,13.0,150.0,24.0,98.0,78.0,1590.0,116.0,113.0,38.0,390.0,25.0,4.0,42.0,444.0,42.0,26.0,4.0,32.0,29.0,28.0,68.0,809.0,8.0,8.0,4.0,48.0,4.0,6.0,8.0,75.0,22.0,19.0,15.0,87.0,19.0,90.0,97.0,1223.0,230.0,530.0,37.0,1074.0,36.0,75.0,74.0,617.0,26.0,27.0,8.0,90.0,63.0,113.0,151.0,1463.0,424.0,492.0,19.0,573.0,65.0,69.0,110.0,1401.0,1251.0,721.0,103.0,1485.0,649.0,1294.0,1452.0,199130.0,101011
