ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_115_1_4,566.0,69.0,181.0,32.0,64.0,13.0,36.0,20.0,203.0,38.0,28.0,14.0,25.0,6.0,115.0,251.0,64.0,19.0,36.0,8.0,10.0,2.0,7.0,4.0,36.0,12.0,22.0,17.0,31.0,5.0,229.0,229.0,181.0,22.0,98.0,8.0,21.0,7.0,9.0,12.0,20.0,6.0,1.0,4.0,12.0,8.0,9.0,13.0,34.0,13.0,11.0,1.0,8.0,1.0,12.0,9.0,102.0,13.0,9.0,21.0,147.0,24.0,243.0,205.0,59.0,7.0,26.0,5.0,13.0,5.0,9.0,1.0,33.0,7.0,3.0,1.0,7.0,6.0,14.0,22.0,14.0,3.0,7.0,4.0,8.0,3.0,5.0,3.0,4.0,6.0,5.0,9.0,4.0,3.0,22.0,43.0,35.0,1.0,10.0,1.0,17.0,5.0,9.0,8.0,14.0,4.0,1.0,14.0,13.0,11.0,25.0,52.0,23.0,3.0,7.0,9.0,4.0,5.0,6.0,24.0,185.0,15.0,14.0,40.0,182.0,34.0,200.0,426.0,204.0,27.0,29.0,76.0,38.0,5.0,17.0,103.0,125.0,16.0,3.0,11.0,18.0,5.0,10.0,290.0,41.0,9.0,8.0,13.0,7.0,4.0,8.0,18.0,14.0,8.0,1.0,19.0,7.0,4.0,7.0,227.0,26.0,13.0,2.0,8.0,6.0,4.0,3.0,14.0,3.0,3.0,4.0,3.0,7.0,4.0,3.0,61.0,16.0,17.0,2.0,19.0,8.0,11.0,10.0,49.0,17.0,21.0,7.0,55.0,15.0,43.0,39.0,567.0,30.0,22.0,11.0,185.0,4.0,3.0,11.0,144.0,14.0,4.0,5.0,5.0,2.0,9.0,19.0,199.0,3.0,4.0,7.0,22.0,11.0,2.0,4.0,23.0,5.0,4.0,10.0,28.0,8.0,12.0,39.0,453.0,88.0,153.0,7.0,459.0,11.0,25.0,26.0,212.0,12.0,9.0,4.0,39.0,22.0,34.0,61.0,550.0,193.0,181.0,9.0,209.0,33.0,35.0,57.0,438.0,500.0,221.0,35.0,556.0,217.0,415.0,550.0,47971.0,B
img_115_1_6,521.0,61.0,165.0,29.0,63.0,6.0,35.0,34.0,186.0,33.0,26.0,23.0,26.0,4.0,130.0,386.0,68.0,14.0,22.0,14.0,12.0,2.0,8.0,2.0,44.0,12.0,13.0,25.0,41.0,5.0,275.0,353.0,159.0,26.0,146.0,9.0,20.0,11.0,15.0,7.0,24.0,1.0,4.0,2.0,21.0,9.0,12.0,13.0,42.0,8.0,11.0,9.0,7.0,1.0,3.0,4.0,109.0,15.0,9.0,26.0,174.0,27.0,351.0,235.0,36.0,7.0,24.0,6.0,9.0,4.0,10.0,4.0,28.0,6.0,2.0,0.0,14.0,0.0,14.0,26.0,5.0,4.0,3.0,3.0,1.0,2.0,3.0,3.0,8.0,2.0,1.0,2.0,9.0,2.0,18.0,33.0,32.0,6.0,10.0,3.0,5.0,2.0,7.0,5.0,12.0,3.0,1.0,9.0,14.0,6.0,20.0,51.0,35.0,0.0,4.0,4.0,7.0,4.0,6.0,10.0,275.0,20.0,6.0,44.0,220.0,24.0,226.0,442.0,191.0,30.0,21.0,80.0,20.0,5.0,16.0,150.0,138.0,14.0,1.0,12.0,12.0,5.0,11.0,351.0,36.0,9.0,0.0,20.0,5.0,0.0,3.0,22.0,20.0,10.0,3.0,22.0,4.0,5.0,17.0,327.0,28.0,10.0,2.0,8.0,5.0,5.0,2.0,11.0,4.0,0.0,0.0,4.0,2.0,8.0,2.0,23.0,24.0,14.0,3.0,32.0,7.0,2.0,7.0,55.0,18.0,31.0,3.0,70.0,12.0,43.0,32.0,663.0,33.0,27.0,11.0,144.0,8.0,4.0,22.0,138.0,11.0,5.0,2.0,7.0,8.0,3.0,33.0,251.0,2.0,7.0,8.0,19.0,3.0,1.0,9.0,26.0,3.0,8.0,7.0,37.0,8.0,8.0,34.0,394.0,89.0,219.0,6.0,525.0,11.0,26.0,27.0,246.0,8.0,13.0,1.0,21.0,36.0,39.0,75.0,595.0,240.0,254.0,10.0,226.0,20.0,28.0,51.0,449.0,647.0,263.0,27.0,618.0,275.0,412.0,615.0,46507.0,B
img_115_1_8,501.0,51.0,204.0,25.0,53.0,11.0,36.0,32.0,204.0,27.0,28.0,19.0,34.0,2.0,124.0,412.0,58.0,7.0,30.0,5.0,10.0,3.0,5.0,3.0,43.0,10.0,16.0,21.0,47.0,6.0,345.0,434.0,190.0,23.0,96.0,15.0,22.0,4.0,13.0,8.0,18.0,5.0,1.0,3.0,10.0,9.0,11.0,11.0,47.0,5.0,6.0,5.0,5.0,1.0,3.0,7.0,157.0,12.0,11.0,26.0,258.0,20.0,507.0,361.0,39.0,3.0,14.0,6.0,15.0,2.0,7.0,3.0,25.0,5.0,1.0,5.0,17.0,3.0,28.0,30.0,7.0,3.0,5.0,1.0,2.0,2.0,3.0,6.0,5.0,6.0,5.0,2.0,3.0,3.0,22.0,41.0,35.0,3.0,13.0,2.0,5.0,2.0,2.0,8.0,13.0,3.0,1.0,6.0,23.0,4.0,17.0,44.0,51.0,2.0,5.0,7.0,3.0,2.0,7.0,13.0,300.0,18.0,10.0,47.0,409.0,45.0,314.0,447.0,199.0,37.0,23.0,75.0,31.0,7.0,14.0,183.0,96.0,7.0,4.0,10.0,13.0,3.0,17.0,556.0,29.0,7.0,3.0,22.0,6.0,1.0,11.0,27.0,5.0,5.0,5.0,18.0,9.0,9.0,14.0,345.0,17.0,19.0,2.0,9.0,1.0,5.0,3.0,9.0,2.0,2.0,2.0,1.0,4.0,9.0,3.0,35.0,19.0,21.0,2.0,27.0,3.0,4.0,10.0,59.0,16.0,21.0,2.0,58.0,11.0,38.0,31.0,799.0,26.0,15.0,19.0,230.0,7.0,3.0,10.0,310.0,13.0,7.0,0.0,11.0,5.0,7.0,22.0,263.0,1.0,2.0,3.0,21.0,1.0,1.0,7.0,27.0,5.0,5.0,11.0,33.0,8.0,11.0,46.0,475.0,99.0,255.0,9.0,649.0,23.0,15.0,27.0,295.0,16.0,12.0,1.0,25.0,24.0,44.0,67.0,730.0,295.0,347.0,7.0,288.0,33.0,39.0,47.0,456.0,798.0,344.0,43.0,705.0,325.0,494.0,729.0,43763.0,B
img_116_1_2,544.0,66.0,93.0,17.0,60.0,12.0,33.0,18.0,108.0,29.0,28.0,16.0,24.0,6.0,28.0,59.0,57.0,16.0,20.0,8.0,19.0,9.0,7.0,4.0,30.0,6.0,15.0,12.0,25.0,3.0,47.0,30.0,98.0,19.0,47.0,9.0,23.0,14.0,7.0,9.0,14.0,10.0,5.0,5.0,11.0,2.0,9.0,13.0,28.0,11.0,9.0,8.0,7.0,6.0,5.0,9.0,46.0,13.0,6.0,14.0,69.0,28.0,51.0,83.0,66.0,21.0,32.0,5.0,14.0,5.0,12.0,3.0,33.0,11.0,9.0,7.0,11.0,2.0,9.0,18.0,18.0,5.0,11.0,3.0,5.0,5.0,5.0,6.0,4.0,6.0,7.0,10.0,8.0,9.0,23.0,24.0,20.0,3.0,6.0,7.0,13.0,1.0,11.0,14.0,11.0,8.0,3.0,11.0,16.0,11.0,20.0,26.0,17.0,8.0,8.0,11.0,4.0,4.0,7.0,20.0,61.0,15.0,8.0,28.0,50.0,34.0,70.0,255.0,115.0,24.0,15.0,20.0,28.0,7.0,9.0,35.0,46.0,9.0,7.0,4.0,5.0,6.0,8.0,144.0,34.0,11.0,7.0,11.0,12.0,6.0,6.0,24.0,8.0,6.0,5.0,13.0,12.0,16.0,14.0,69.0,18.0,14.0,3.0,6.0,9.0,7.0,5.0,5.0,1.0,4.0,1.0,6.0,7.0,19.0,8.0,56.0,20.0,7.0,6.0,11.0,5.0,9.0,12.0,20.0,6.0,17.0,9.0,30.0,12.0,39.0,44.0,315.0,19.0,18.0,11.0,19.0,6.0,6.0,10.0,23.0,11.0,4.0,5.0,4.0,6.0,6.0,14.0,77.0,7.0,6.0,13.0,28.0,8.0,6.0,11.0,26.0,4.0,14.0,8.0,39.0,6.0,26.0,42.0,232.0,38.0,40.0,3.0,280.0,7.0,21.0,22.0,71.0,7.0,9.0,5.0,59.0,11.0,39.0,35.0,256.0,76.0,37.0,14.0,73.0,21.0,27.0,48.0,234.0,326.0,71.0,46.0,261.0,71.0,214.0,260.0,54311.0,B
img_116_1_4,654.0,57.0,200.0,53.0,73.0,16.0,45.0,37.0,272.0,47.0,28.0,18.0,54.0,7.0,123.0,224.0,81.0,16.0,45.0,15.0,19.0,6.0,7.0,6.0,40.0,20.0,19.0,14.0,47.0,8.0,179.0,194.0,212.0,43.0,112.0,4.0,37.0,13.0,12.0,5.0,35.0,12.0,6.0,1.0,14.0,7.0,19.0,12.0,48.0,15.0,7.0,4.0,4.0,5.0,4.0,10.0,131.0,17.0,11.0,29.0,216.0,44.0,202.0,203.0,60.0,15.0,38.0,3.0,17.0,4.0,16.0,2.0,44.0,5.0,5.0,3.0,17.0,6.0,22.0,39.0,15.0,6.0,11.0,5.0,5.0,6.0,6.0,2.0,6.0,2.0,9.0,15.0,5.0,5.0,41.0,39.0,40.0,6.0,14.0,2.0,14.0,4.0,11.0,8.0,18.0,11.0,2.0,13.0,26.0,5.0,29.0,56.0,47.0,3.0,7.0,9.0,10.0,6.0,10.0,31.0,252.0,29.0,14.0,69.0,254.0,37.0,209.0,541.0,271.0,39.0,40.0,83.0,44.0,3.0,18.0,182.0,171.0,10.0,7.0,15.0,13.0,6.0,15.0,398.0,44.0,16.0,9.0,14.0,15.0,3.0,7.0,36.0,15.0,5.0,2.0,27.0,6.0,13.0,15.0,245.0,28.0,21.0,4.0,10.0,7.0,9.0,4.0,9.0,4.0,5.0,2.0,4.0,4.0,12.0,7.0,52.0,26.0,15.0,5.0,26.0,12.0,11.0,9.0,56.0,21.0,42.0,6.0,67.0,14.0,44.0,55.0,645.0,48.0,26.0,11.0,181.0,6.0,2.0,10.0,226.0,19.0,11.0,6.0,14.0,6.0,8.0,29.0,245.0,5.0,4.0,7.0,44.0,2.0,11.0,10.0,40.0,13.0,10.0,16.0,47.0,11.0,26.0,48.0,451.0,107.0,173.0,14.0,448.0,10.0,32.0,35.0,209.0,19.0,9.0,5.0,43.0,29.0,40.0,83.0,619.0,252.0,179.0,11.0,217.0,36.0,35.0,48.0,483.0,532.0,225.0,48.0,624.0,256.0,487.0,655.0,45542.0,B
img_116_1_6,547.0,51.0,183.0,40.0,44.0,5.0,45.0,37.0,216.0,28.0,43.0,24.0,44.0,6.0,154.0,339.0,69.0,11.0,38.0,10.0,10.0,2.0,6.0,1.0,40.0,11.0,18.0,17.0,53.0,3.0,282.0,309.0,194.0,20.0,79.0,9.0,25.0,1.0,15.0,11.0,25.0,5.0,5.0,7.0,14.0,3.0,15.0,8.0,47.0,12.0,15.0,6.0,7.0,2.0,10.0,8.0,154.0,15.0,5.0,17.0,313.0,33.0,299.0,319.0,44.0,8.0,20.0,4.0,15.0,4.0,6.0,2.0,24.0,4.0,7.0,5.0,9.0,3.0,17.0,28.0,5.0,2.0,4.0,5.0,4.0,3.0,1.0,7.0,3.0,0.0,3.0,11.0,6.0,4.0,31.0,34.0,41.0,6.0,5.0,4.0,13.0,1.0,5.0,9.0,18.0,3.0,4.0,6.0,5.0,6.0,29.0,48.0,33.0,8.0,6.0,7.0,5.0,6.0,12.0,16.0,297.0,21.0,15.0,44.0,318.0,25.0,314.0,496.0,223.0,56.0,23.0,97.0,34.0,5.0,15.0,226.0,126.0,19.0,3.0,14.0,12.0,7.0,16.0,656.0,28.0,11.0,6.0,13.0,6.0,1.0,4.0,19.0,13.0,7.0,1.0,24.0,11.0,15.0,13.0,343.0,23.0,19.0,3.0,9.0,6.0,3.0,1.0,8.0,7.0,0.0,2.0,5.0,3.0,9.0,4.0,41.0,25.0,21.0,1.0,29.0,7.0,7.0,10.0,42.0,16.0,27.0,7.0,69.0,10.0,38.0,33.0,784.0,43.0,38.0,15.0,196.0,7.0,5.0,15.0,177.0,14.0,10.0,4.0,11.0,12.0,5.0,25.0,287.0,3.0,4.0,5.0,23.0,3.0,5.0,1.0,36.0,7.0,7.0,10.0,35.0,3.0,11.0,40.0,478.0,125.0,216.0,12.0,551.0,16.0,28.0,30.0,284.0,16.0,16.0,6.0,27.0,31.0,38.0,75.0,705.0,329.0,288.0,8.0,266.0,25.0,42.0,52.0,467.0,803.0,322.0,36.0,715.0,321.0,476.0,767.0,44023.0,B
img_116_1_8,558.0,56.0,241.0,43.0,59.0,8.0,54.0,39.0,244.0,31.0,37.0,25.0,62.0,1.0,167.0,443.0,55.0,15.0,31.0,8.0,14.0,2.0,1.0,4.0,46.0,12.0,20.0,16.0,65.0,8.0,330.0,411.0,228.0,21.0,120.0,11.0,29.0,8.0,12.0,5.0,25.0,2.0,1.0,3.0,15.0,3.0,13.0,13.0,47.0,9.0,9.0,10.0,8.0,2.0,6.0,8.0,207.0,13.0,8.0,31.0,445.0,20.0,382.0,323.0,61.0,11.0,18.0,5.0,9.0,2.0,10.0,7.0,26.0,4.0,5.0,6.0,14.0,1.0,18.0,40.0,7.0,0.0,8.0,2.0,0.0,4.0,1.0,1.0,1.0,4.0,2.0,3.0,4.0,3.0,35.0,49.0,50.0,1.0,6.0,6.0,13.0,2.0,9.0,7.0,27.0,1.0,0.0,5.0,15.0,2.0,22.0,42.0,47.0,3.0,4.0,3.0,2.0,2.0,10.0,16.0,414.0,34.0,10.0,47.0,457.0,39.0,399.0,561.0,250.0,50.0,30.0,116.0,24.0,4.0,20.0,244.0,174.0,16.0,4.0,21.0,12.0,14.0,26.0,657.0,37.0,8.0,4.0,7.0,3.0,4.0,4.0,27.0,11.0,8.0,3.0,37.0,11.0,6.0,9.0,361.0,31.0,19.0,6.0,15.0,5.0,5.0,0.0,12.0,2.0,1.0,0.0,3.0,3.0,9.0,2.0,25.0,13.0,17.0,4.0,25.0,6.0,3.0,7.0,43.0,17.0,27.0,6.0,98.0,12.0,45.0,38.0,791.0,44.0,37.0,16.0,212.0,12.0,8.0,20.0,230.0,11.0,4.0,4.0,6.0,8.0,1.0,28.0,320.0,12.0,6.0,3.0,20.0,2.0,1.0,8.0,43.0,10.0,9.0,8.0,46.0,5.0,20.0,42.0,561.0,159.0,280.0,11.0,561.0,17.0,27.0,23.0,312.0,16.0,6.0,5.0,38.0,22.0,43.0,98.0,782.0,475.0,372.0,11.0,311.0,30.0,37.0,51.0,553.0,978.0,355.0,28.0,773.0,396.0,543.0,846.0,41332.0,B
img_117_1_2,483.0,65.0,102.0,25.0,60.0,16.0,26.0,17.0,98.0,28.0,23.0,15.0,23.0,8.0,32.0,51.0,61.0,10.0,22.0,13.0,20.0,6.0,4.0,5.0,31.0,4.0,10.0,17.0,20.0,3.0,31.0,30.0,105.0,29.0,103.0,12.0,22.0,13.0,6.0,3.0,14.0,6.0,4.0,2.0,9.0,5.0,12.0,12.0,24.0,8.0,12.0,8.0,6.0,5.0,5.0,7.0,24.0,10.0,12.0,11.0,56.0,16.0,90.0,88.0,54.0,10.0,37.0,3.0,9.0,2.0,9.0,4.0,30.0,10.0,9.0,4.0,11.0,3.0,10.0,24.0,15.0,4.0,9.0,6.0,8.0,1.0,2.0,6.0,7.0,4.0,7.0,13.0,1.0,6.0,21.0,27.0,24.0,2.0,11.0,2.0,11.0,3.0,3.0,6.0,13.0,5.0,1.0,5.0,7.0,7.0,17.0,39.0,14.0,4.0,4.0,3.0,7.0,3.0,6.0,23.0,53.0,25.0,9.0,33.0,30.0,17.0,90.0,231.0,103.0,34.0,15.0,39.0,27.0,7.0,20.0,59.0,41.0,8.0,1.0,6.0,10.0,5.0,11.0,67.0,22.0,6.0,3.0,11.0,7.0,4.0,6.0,20.0,14.0,7.0,9.0,19.0,5.0,7.0,5.0,86.0,22.0,14.0,4.0,7.0,8.0,6.0,6.0,9.0,4.0,2.0,3.0,5.0,2.0,11.0,7.0,36.0,15.0,14.0,2.0,12.0,7.0,8.0,2.0,38.0,9.0,13.0,6.0,31.0,7.0,37.0,44.0,288.0,24.0,11.0,10.0,56.0,7.0,5.0,11.0,43.0,11.0,5.0,4.0,5.0,5.0,4.0,19.0,88.0,6.0,2.0,7.0,17.0,5.0,4.0,6.0,21.0,7.0,7.0,13.0,33.0,7.0,18.0,40.0,241.0,38.0,66.0,7.0,334.0,5.0,29.0,15.0,85.0,9.0,9.0,7.0,36.0,22.0,50.0,35.0,278.0,67.0,49.0,6.0,86.0,13.0,38.0,34.0,232.0,292.0,77.0,31.0,290.0,72.0,234.0,283.0,54394.0,B
img_117_1_4,591.0,56.0,230.0,43.0,68.0,8.0,39.0,35.0,212.0,20.0,35.0,22.0,44.0,4.0,77.0,128.0,60.0,5.0,35.0,9.0,13.0,6.0,6.0,5.0,52.0,10.0,22.0,15.0,40.0,6.0,176.0,127.0,238.0,29.0,155.0,11.0,42.0,15.0,17.0,5.0,35.0,5.0,6.0,1.0,27.0,5.0,15.0,8.0,49.0,13.0,19.0,9.0,11.0,6.0,9.0,11.0,104.0,19.0,14.0,36.0,301.0,30.0,281.0,226.0,68.0,18.0,40.0,4.0,8.0,2.0,21.0,0.0,28.0,11.0,7.0,3.0,13.0,3.0,16.0,27.0,11.0,3.0,9.0,3.0,3.0,5.0,4.0,6.0,5.0,4.0,8.0,6.0,6.0,2.0,33.0,36.0,49.0,8.0,15.0,6.0,19.0,1.0,8.0,12.0,23.0,4.0,3.0,16.0,18.0,10.0,20.0,52.0,43.0,4.0,9.0,4.0,6.0,4.0,9.0,22.0,174.0,27.0,16.0,59.0,189.0,34.0,238.0,461.0,212.0,46.0,33.0,100.0,37.0,3.0,22.0,155.0,127.0,22.0,5.0,10.0,16.0,11.0,18.0,352.0,31.0,14.0,2.0,12.0,16.0,1.0,11.0,30.0,19.0,9.0,3.0,36.0,4.0,9.0,10.0,196.0,25.0,18.0,3.0,7.0,5.0,3.0,2.0,9.0,2.0,2.0,2.0,9.0,1.0,11.0,5.0,37.0,27.0,20.0,5.0,32.0,9.0,4.0,6.0,58.0,13.0,36.0,6.0,70.0,16.0,42.0,43.0,599.0,39.0,42.0,27.0,213.0,13.0,1.0,13.0,213.0,16.0,9.0,1.0,8.0,8.0,12.0,26.0,203.0,5.0,6.0,5.0,24.0,2.0,5.0,9.0,33.0,9.0,11.0,13.0,57.0,12.0,20.0,54.0,493.0,71.0,163.0,15.0,476.0,10.0,38.0,31.0,218.0,15.0,13.0,1.0,46.0,32.0,48.0,62.0,594.0,218.0,170.0,13.0,224.0,34.0,34.0,52.0,459.0,461.0,199.0,42.0,597.0,237.0,489.0,582.0,46628.0,B
img_117_1_6,570.0,65.0,242.0,44.0,51.0,18.0,52.0,25.0,209.0,36.0,35.0,14.0,47.0,3.0,93.0,152.0,57.0,19.0,36.0,12.0,19.0,6.0,9.0,1.0,56.0,8.0,28.0,17.0,52.0,4.0,238.0,152.0,248.0,42.0,169.0,10.0,35.0,6.0,14.0,5.0,29.0,3.0,7.0,4.0,25.0,5.0,16.0,9.0,61.0,8.0,23.0,11.0,11.0,2.0,6.0,7.0,132.0,22.0,15.0,27.0,335.0,25.0,360.0,280.0,49.0,11.0,37.0,14.0,10.0,5.0,14.0,5.0,32.0,12.0,6.0,9.0,13.0,1.0,18.0,26.0,6.0,5.0,4.0,3.0,7.0,4.0,3.0,3.0,7.0,5.0,6.0,5.0,9.0,10.0,25.0,36.0,63.0,10.0,18.0,3.0,9.0,0.0,10.0,9.0,20.0,3.0,2.0,13.0,18.0,5.0,23.0,44.0,40.0,8.0,4.0,9.0,5.0,2.0,10.0,15.0,207.0,29.0,17.0,55.0,244.0,45.0,286.0,504.0,204.0,32.0,29.0,107.0,37.0,3.0,16.0,213.0,122.0,14.0,6.0,14.0,13.0,4.0,19.0,465.0,37.0,17.0,10.0,17.0,12.0,1.0,10.0,20.0,11.0,6.0,4.0,42.0,8.0,11.0,11.0,260.0,35.0,17.0,7.0,16.0,4.0,3.0,6.0,10.0,3.0,2.0,1.0,4.0,2.0,8.0,3.0,37.0,25.0,20.0,2.0,26.0,5.0,6.0,11.0,46.0,12.0,38.0,2.0,92.0,12.0,59.0,58.0,642.0,30.0,32.0,27.0,269.0,13.0,4.0,17.0,247.0,12.0,11.0,0.0,9.0,6.0,7.0,40.0,256.0,5.0,2.0,1.0,25.0,3.0,7.0,6.0,41.0,7.0,6.0,10.0,45.0,11.0,32.0,47.0,523.0,124.0,234.0,18.0,596.0,16.0,31.0,23.0,287.0,13.0,2.0,6.0,46.0,28.0,41.0,86.0,684.0,261.0,251.0,15.0,277.0,24.0,23.0,50.0,498.0,542.0,247.0,37.0,650.0,257.0,556.0,663.0,44722.0,B
img_117_1_8,592.0,56.0,310.0,39.0,57.0,10.0,51.0,39.0,260.0,36.0,27.0,23.0,52.0,7.0,129.0,182.0,49.0,9.0,36.0,10.0,6.0,2.0,4.0,5.0,41.0,11.0,27.0,20.0,41.0,6.0,355.0,185.0,314.0,29.0,195.0,15.0,45.0,8.0,19.0,9.0,36.0,4.0,3.0,4.0,31.0,3.0,16.0,12.0,46.0,15.0,16.0,12.0,6.0,3.0,6.0,15.0,175.0,21.0,19.0,36.0,490.0,47.0,536.0,320.0,61.0,5.0,38.0,13.0,9.0,2.0,11.0,4.0,36.0,7.0,4.0,6.0,22.0,0.0,23.0,19.0,6.0,1.0,10.0,0.0,3.0,1.0,1.0,1.0,5.0,2.0,4.0,3.0,5.0,3.0,40.0,34.0,56.0,4.0,18.0,10.0,16.0,1.0,14.0,7.0,23.0,9.0,0.0,9.0,35.0,5.0,35.0,54.0,46.0,9.0,9.0,11.0,4.0,5.0,8.0,17.0,288.0,30.0,11.0,58.0,354.0,48.0,360.0,541.0,268.0,44.0,50.0,118.0,30.0,5.0,24.0,186.0,160.0,16.0,3.0,14.0,15.0,5.0,13.0,398.0,37.0,21.0,4.0,22.0,4.0,1.0,2.0,38.0,10.0,7.0,1.0,33.0,10.0,11.0,8.0,289.0,31.0,17.0,3.0,12.0,7.0,2.0,2.0,16.0,1.0,2.0,0.0,5.0,3.0,11.0,3.0,41.0,25.0,25.0,4.0,37.0,4.0,4.0,9.0,52.0,6.0,40.0,5.0,82.0,5.0,54.0,35.0,715.0,56.0,42.0,26.0,302.0,8.0,8.0,25.0,238.0,13.0,3.0,2.0,12.0,11.0,11.0,25.0,319.0,5.0,4.0,4.0,39.0,2.0,3.0,5.0,36.0,2.0,13.0,9.0,60.0,7.0,27.0,73.0,598.0,146.0,268.0,19.0,629.0,22.0,34.0,41.0,298.0,11.0,8.0,2.0,38.0,36.0,65.0,81.0,727.0,382.0,338.0,12.0,326.0,34.0,37.0,64.0,534.0,656.0,287.0,39.0,709.0,305.0,611.0,736.0,42255.0,B
img_118_1_2,454.0,50.0,75.0,24.0,68.0,17.0,18.0,9.0,93.0,17.0,12.0,11.0,27.0,3.0,26.0,36.0,61.0,11.0,27.0,8.0,19.0,3.0,6.0,8.0,26.0,4.0,12.0,12.0,17.0,4.0,57.0,46.0,85.0,28.0,71.0,6.0,23.0,9.0,7.0,4.0,13.0,4.0,3.0,2.0,6.0,2.0,7.0,5.0,22.0,4.0,9.0,4.0,5.0,2.0,3.0,10.0,30.0,13.0,4.0,12.0,48.0,12.0,77.0,80.0,50.0,19.0,23.0,1.0,18.0,10.0,7.0,5.0,32.0,9.0,7.0,12.0,3.0,3.0,9.0,18.0,16.0,7.0,8.0,3.0,2.0,5.0,5.0,2.0,4.0,2.0,0.0,7.0,2.0,1.0,18.0,27.0,15.0,3.0,12.0,4.0,4.0,1.0,5.0,8.0,8.0,6.0,5.0,14.0,5.0,7.0,12.0,33.0,17.0,4.0,10.0,7.0,2.0,7.0,7.0,23.0,35.0,19.0,10.0,37.0,44.0,35.0,88.0,223.0,91.0,21.0,19.0,26.0,15.0,4.0,10.0,46.0,61.0,9.0,4.0,8.0,10.0,1.0,8.0,171.0,31.0,4.0,4.0,6.0,7.0,1.0,9.0,12.0,8.0,12.0,4.0,13.0,8.0,7.0,7.0,81.0,17.0,6.0,4.0,2.0,6.0,8.0,5.0,11.0,2.0,2.0,3.0,4.0,3.0,7.0,5.0,41.0,12.0,12.0,2.0,19.0,11.0,5.0,10.0,36.0,6.0,13.0,2.0,38.0,7.0,40.0,54.0,286.0,16.0,7.0,3.0,16.0,6.0,3.0,8.0,30.0,12.0,9.0,3.0,4.0,3.0,6.0,23.0,72.0,7.0,3.0,4.0,13.0,1.0,7.0,6.0,21.0,9.0,10.0,6.0,39.0,10.0,24.0,38.0,213.0,41.0,39.0,2.0,262.0,4.0,15.0,17.0,75.0,6.0,8.0,6.0,55.0,17.0,34.0,42.0,277.0,71.0,56.0,10.0,72.0,18.0,20.0,31.0,226.0,306.0,69.0,39.0,248.0,66.0,210.0,258.0,54955.0,B
