ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_33_1_8,649.0,61.0,312.0,46.0,57.0,14.0,63.0,32.0,167.0,24.0,37.0,16.0,59.0,7.0,143.0,137.0,54.0,11.0,51.0,16.0,8.0,4.0,8.0,9.0,56.0,11.0,31.0,18.0,54.0,6.0,491.0,272.0,305.0,43.0,201.0,18.0,52.0,12.0,23.0,7.0,40.0,3.0,4.0,3.0,34.0,9.0,30.0,13.0,56.0,14.0,23.0,16.0,11.0,2.0,13.0,10.0,153.0,17.0,26.0,40.0,452.0,41.0,573.0,326.0,61.0,19.0,40.0,6.0,12.0,1.0,11.0,5.0,30.0,4.0,6.0,5.0,11.0,0.0,17.0,16.0,12.0,2.0,7.0,2.0,4.0,4.0,2.0,3.0,8.0,2.0,6.0,8.0,12.0,5.0,33.0,33.0,65.0,8.0,24.0,12.0,14.0,3.0,14.0,16.0,21.0,7.0,3.0,7.0,28.0,11.0,22.0,41.0,45.0,6.0,8.0,10.0,8.0,1.0,13.0,17.0,211.0,15.0,14.0,42.0,310.0,44.0,377.0,494.0,188.0,57.0,34.0,155.0,28.0,11.0,19.0,198.0,101.0,9.0,5.0,8.0,8.0,8.0,13.0,294.0,18.0,18.0,3.0,16.0,5.0,0.0,4.0,27.0,9.0,7.0,3.0,25.0,6.0,5.0,11.0,267.0,37.0,29.0,6.0,20.0,2.0,3.0,0.0,17.0,7.0,2.0,1.0,1.0,5.0,10.0,4.0,43.0,25.0,28.0,3.0,37.0,10.0,3.0,7.0,41.0,16.0,38.0,4.0,77.0,18.0,60.0,30.0,725.0,54.0,47.0,35.0,469.0,13.0,8.0,26.0,318.0,14.0,6.0,7.0,12.0,9.0,10.0,24.0,298.0,7.0,6.0,7.0,37.0,1.0,9.0,1.0,41.0,7.0,11.0,10.0,61.0,4.0,20.0,58.0,635.0,137.0,416.0,23.0,630.0,12.0,32.0,34.0,312.0,8.0,12.0,4.0,30.0,27.0,53.0,78.0,739.0,198.0,267.0,21.0,308.0,15.0,39.0,40.0,472.0,500.0,243.0,34.0,686.0,295.0,632.0,750.0,40027.0,B
img_34_1_2,403.0,37.0,146.0,28.0,47.0,8.0,23.0,17.0,159.0,20.0,18.0,10.0,41.0,10.0,41.0,61.0,34.0,8.0,19.0,6.0,6.0,0.0,4.0,4.0,28.0,8.0,13.0,8.0,22.0,2.0,102.0,72.0,131.0,25.0,47.0,12.0,24.0,7.0,16.0,7.0,23.0,2.0,4.0,2.0,14.0,3.0,11.0,9.0,26.0,4.0,7.0,8.0,5.0,2.0,3.0,8.0,30.0,11.0,7.0,11.0,52.0,15.0,103.0,121.0,53.0,7.0,18.0,8.0,11.0,3.0,9.0,2.0,30.0,11.0,4.0,8.0,6.0,2.0,5.0,15.0,8.0,3.0,7.0,3.0,1.0,2.0,3.0,5.0,1.0,2.0,3.0,6.0,2.0,4.0,25.0,19.0,32.0,3.0,10.0,3.0,9.0,1.0,7.0,8.0,15.0,8.0,3.0,14.0,17.0,6.0,13.0,28.0,19.0,5.0,10.0,11.0,2.0,2.0,6.0,14.0,80.0,23.0,6.0,52.0,35.0,24.0,104.0,277.0,144.0,30.0,28.0,47.0,21.0,3.0,8.0,85.0,132.0,10.0,3.0,6.0,11.0,4.0,11.0,130.0,24.0,4.0,4.0,7.0,8.0,2.0,16.0,19.0,13.0,7.0,4.0,11.0,8.0,5.0,9.0,113.0,22.0,15.0,3.0,5.0,4.0,1.0,3.0,12.0,3.0,4.0,0.0,5.0,3.0,10.0,4.0,27.0,17.0,14.0,1.0,19.0,3.0,4.0,13.0,35.0,9.0,16.0,2.0,27.0,14.0,43.0,30.0,300.0,31.0,14.0,17.0,69.0,9.0,1.0,9.0,66.0,8.0,8.0,3.0,11.0,5.0,10.0,21.0,96.0,10.0,4.0,1.0,17.0,4.0,1.0,6.0,13.0,5.0,14.0,13.0,40.0,7.0,20.0,40.0,265.0,51.0,91.0,10.0,275.0,8.0,17.0,15.0,97.0,7.0,7.0,2.0,30.0,19.0,38.0,31.0,277.0,98.0,65.0,20.0,108.0,22.0,30.0,34.0,277.0,419.0,110.0,38.0,299.0,101.0,281.0,287.0,51115.0,B
img_34_1_4,455.0,45.0,194.0,35.0,49.0,3.0,37.0,40.0,249.0,19.0,31.0,17.0,47.0,3.0,112.0,231.0,38.0,3.0,22.0,4.0,8.0,3.0,5.0,5.0,52.0,6.0,22.0,13.0,33.0,5.0,278.0,180.0,212.0,20.0,129.0,17.0,18.0,2.0,8.0,9.0,29.0,1.0,1.0,1.0,14.0,4.0,9.0,11.0,53.0,10.0,12.0,11.0,1.0,0.0,8.0,6.0,98.0,14.0,20.0,28.0,185.0,22.0,296.0,223.0,29.0,2.0,19.0,5.0,3.0,2.0,7.0,3.0,23.0,6.0,3.0,4.0,9.0,1.0,13.0,19.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,6.0,1.0,2.0,3.0,5.0,1.0,30.0,27.0,35.0,5.0,12.0,6.0,10.0,0.0,7.0,9.0,22.0,3.0,2.0,8.0,13.0,7.0,18.0,45.0,58.0,3.0,9.0,6.0,2.0,1.0,9.0,29.0,248.0,35.0,11.0,44.0,156.0,24.0,232.0,498.0,250.0,44.0,24.0,100.0,31.0,4.0,21.0,302.0,193.0,17.0,5.0,20.0,17.0,8.0,16.0,540.0,25.0,3.0,1.0,11.0,3.0,2.0,4.0,20.0,13.0,9.0,1.0,34.0,6.0,4.0,13.0,261.0,18.0,22.0,3.0,17.0,3.0,2.0,1.0,11.0,6.0,1.0,1.0,4.0,5.0,4.0,3.0,43.0,15.0,27.0,3.0,26.0,3.0,6.0,5.0,44.0,22.0,35.0,2.0,49.0,11.0,27.0,24.0,597.0,46.0,23.0,15.0,157.0,8.0,2.0,18.0,213.0,22.0,7.0,2.0,10.0,13.0,6.0,32.0,267.0,7.0,1.0,5.0,23.0,0.0,1.0,2.0,30.0,13.0,5.0,7.0,32.0,5.0,15.0,32.0,458.0,114.0,254.0,12.0,395.0,13.0,21.0,17.0,218.0,26.0,14.0,2.0,30.0,28.0,36.0,67.0,577.0,341.0,224.0,9.0,223.0,23.0,29.0,52.0,496.0,712.0,279.0,30.0,600.0,286.0,458.0,566.0,43814.0,B
img_34_1_6,535.0,45.0,203.0,49.0,58.0,9.0,46.0,50.0,242.0,36.0,33.0,22.0,57.0,5.0,124.0,277.0,50.0,7.0,20.0,5.0,11.0,5.0,11.0,5.0,58.0,4.0,14.0,16.0,45.0,4.0,299.0,227.0,201.0,19.0,116.0,16.0,18.0,0.0,4.0,11.0,27.0,2.0,2.0,4.0,12.0,0.0,11.0,16.0,55.0,8.0,11.0,7.0,7.0,2.0,4.0,9.0,126.0,14.0,14.0,33.0,244.0,17.0,421.0,274.0,42.0,12.0,22.0,6.0,8.0,1.0,9.0,5.0,40.0,11.0,1.0,1.0,13.0,2.0,25.0,22.0,11.0,2.0,3.0,0.0,3.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,3.0,9.0,21.0,30.0,51.0,4.0,11.0,5.0,13.0,1.0,8.0,8.0,25.0,5.0,3.0,10.0,13.0,4.0,26.0,47.0,47.0,7.0,9.0,10.0,3.0,3.0,7.0,21.0,284.0,33.0,17.0,44.0,220.0,37.0,260.0,564.0,243.0,43.0,38.0,125.0,28.0,3.0,15.0,305.0,178.0,14.0,3.0,19.0,14.0,9.0,21.0,638.0,34.0,9.0,4.0,13.0,5.0,4.0,7.0,30.0,20.0,11.0,4.0,25.0,5.0,9.0,14.0,287.0,29.0,17.0,1.0,20.0,5.0,6.0,2.0,10.0,6.0,2.0,2.0,7.0,0.0,6.0,4.0,46.0,19.0,15.0,3.0,26.0,5.0,3.0,12.0,51.0,20.0,24.0,7.0,65.0,22.0,35.0,40.0,668.0,53.0,42.0,9.0,226.0,12.0,6.0,13.0,212.0,16.0,2.0,1.0,11.0,5.0,8.0,39.0,296.0,5.0,5.0,1.0,26.0,2.0,3.0,4.0,33.0,8.0,12.0,3.0,33.0,6.0,24.0,33.0,516.0,133.0,279.0,12.0,498.0,15.0,21.0,25.0,257.0,14.0,8.0,1.0,53.0,29.0,46.0,52.0,686.0,331.0,246.0,16.0,292.0,24.0,32.0,56.0,547.0,811.0,360.0,27.0,740.0,300.0,514.0,716.0,41444.0,B
img_34_1_8,635.0,47.0,233.0,37.0,77.0,14.0,53.0,57.0,314.0,38.0,36.0,25.0,62.0,5.0,143.0,347.0,50.0,14.0,36.0,22.0,10.0,5.0,9.0,6.0,52.0,18.0,28.0,22.0,34.0,7.0,277.0,241.0,243.0,24.0,185.0,26.0,39.0,5.0,22.0,6.0,30.0,2.0,0.0,4.0,28.0,6.0,19.0,18.0,53.0,12.0,14.0,12.0,7.0,3.0,9.0,10.0,138.0,22.0,18.0,43.0,315.0,25.0,402.0,276.0,65.0,11.0,33.0,4.0,14.0,0.0,14.0,4.0,42.0,2.0,6.0,5.0,15.0,2.0,17.0,34.0,7.0,2.0,6.0,1.0,3.0,1.0,0.0,1.0,5.0,0.0,3.0,7.0,3.0,4.0,33.0,37.0,42.0,2.0,14.0,6.0,9.0,1.0,5.0,11.0,46.0,9.0,5.0,12.0,24.0,3.0,34.0,69.0,65.0,9.0,12.0,12.0,7.0,1.0,8.0,44.0,347.0,38.0,19.0,63.0,267.0,41.0,262.0,599.0,314.0,57.0,26.0,118.0,39.0,3.0,30.0,317.0,269.0,17.0,6.0,16.0,24.0,10.0,25.0,723.0,45.0,3.0,5.0,25.0,13.0,2.0,10.0,34.0,25.0,16.0,5.0,24.0,9.0,7.0,17.0,334.0,33.0,29.0,0.0,21.0,4.0,4.0,4.0,15.0,8.0,1.0,1.0,4.0,5.0,7.0,7.0,39.0,33.0,26.0,2.0,48.0,11.0,5.0,9.0,57.0,26.0,25.0,7.0,84.0,14.0,49.0,43.0,720.0,53.0,42.0,27.0,196.0,19.0,9.0,23.0,230.0,26.0,16.0,7.0,12.0,20.0,9.0,28.0,291.0,4.0,5.0,3.0,27.0,6.0,3.0,5.0,34.0,13.0,4.0,11.0,54.0,9.0,26.0,69.0,524.0,133.0,239.0,20.0,433.0,11.0,34.0,38.0,252.0,23.0,17.0,3.0,44.0,40.0,57.0,66.0,666.0,312.0,252.0,12.0,277.0,34.0,38.0,70.0,605.0,827.0,296.0,40.0,713.0,325.0,538.0,718.0,39716.0,B
img_35_1_2,474.0,47.0,129.0,41.0,50.0,10.0,52.0,37.0,247.0,39.0,24.0,24.0,48.0,11.0,71.0,221.0,46.0,12.0,24.0,10.0,6.0,4.0,3.0,4.0,50.0,13.0,9.0,18.0,21.0,4.0,77.0,137.0,126.0,20.0,40.0,10.0,20.0,4.0,6.0,6.0,31.0,4.0,4.0,2.0,17.0,10.0,6.0,16.0,33.0,15.0,12.0,7.0,3.0,1.0,2.0,9.0,66.0,9.0,10.0,34.0,50.0,19.0,84.0,144.0,48.0,9.0,23.0,5.0,11.0,1.0,8.0,6.0,38.0,11.0,4.0,5.0,7.0,2.0,24.0,35.0,10.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,5.0,4.0,4.0,6.0,14.0,28.0,43.0,5.0,4.0,8.0,9.0,2.0,12.0,10.0,18.0,13.0,1.0,10.0,17.0,3.0,25.0,59.0,31.0,7.0,7.0,6.0,8.0,6.0,10.0,28.0,132.0,33.0,10.0,68.0,65.0,23.0,155.0,361.0,246.0,33.0,30.0,66.0,39.0,10.0,22.0,146.0,119.0,13.0,4.0,13.0,18.0,7.0,13.0,191.0,30.0,21.0,3.0,16.0,11.0,0.0,7.0,34.0,23.0,11.0,2.0,27.0,7.0,9.0,8.0,209.0,35.0,6.0,3.0,8.0,6.0,5.0,2.0,8.0,6.0,5.0,0.0,3.0,3.0,7.0,3.0,41.0,24.0,22.0,4.0,27.0,6.0,8.0,15.0,63.0,12.0,32.0,1.0,45.0,13.0,44.0,37.0,391.0,37.0,22.0,17.0,72.0,13.0,4.0,11.0,121.0,17.0,3.0,2.0,11.0,10.0,8.0,29.0,198.0,12.0,0.0,6.0,17.0,1.0,0.0,8.0,26.0,13.0,10.0,11.0,52.0,8.0,12.0,36.0,297.0,69.0,79.0,7.0,251.0,16.0,12.0,26.0,152.0,15.0,7.0,4.0,25.0,27.0,41.0,61.0,391.0,159.0,110.0,13.0,148.0,33.0,25.0,60.0,363.0,354.0,198.0,32.0,384.0,180.0,289.0,374.0,48439.0,B
img_35_1_4,489.0,37.0,163.0,54.0,44.0,8.0,46.0,45.0,307.0,43.0,33.0,27.0,51.0,8.0,120.0,316.0,44.0,9.0,16.0,13.0,8.0,0.0,3.0,11.0,44.0,11.0,14.0,24.0,39.0,5.0,145.0,242.0,148.0,17.0,45.0,12.0,23.0,5.0,14.0,5.0,35.0,5.0,2.0,4.0,23.0,4.0,10.0,8.0,59.0,7.0,7.0,8.0,5.0,1.0,2.0,7.0,104.0,18.0,6.0,36.0,151.0,21.0,186.0,215.0,55.0,4.0,18.0,4.0,12.0,3.0,16.0,4.0,36.0,6.0,8.0,7.0,9.0,2.0,16.0,43.0,10.0,2.0,2.0,2.0,0.0,1.0,3.0,4.0,7.0,3.0,4.0,4.0,6.0,4.0,20.0,38.0,44.0,0.0,17.0,6.0,20.0,4.0,6.0,7.0,36.0,7.0,1.0,11.0,17.0,5.0,24.0,59.0,42.0,3.0,5.0,5.0,5.0,3.0,5.0,22.0,305.0,45.0,13.0,60.0,179.0,38.0,238.0,565.0,302.0,49.0,31.0,116.0,39.0,9.0,32.0,331.0,203.0,19.0,3.0,23.0,23.0,6.0,22.0,481.0,50.0,14.0,5.0,14.0,10.0,3.0,5.0,34.0,16.0,8.0,1.0,29.0,9.0,13.0,13.0,346.0,32.0,17.0,2.0,7.0,3.0,1.0,3.0,14.0,5.0,0.0,2.0,2.0,1.0,1.0,3.0,41.0,23.0,23.0,5.0,39.0,10.0,9.0,5.0,67.0,22.0,33.0,3.0,50.0,5.0,40.0,38.0,714.0,36.0,28.0,18.0,133.0,9.0,8.0,15.0,241.0,29.0,8.0,1.0,14.0,16.0,7.0,23.0,311.0,3.0,3.0,1.0,21.0,1.0,2.0,11.0,40.0,12.0,3.0,6.0,24.0,4.0,17.0,42.0,425.0,104.0,112.0,5.0,329.0,23.0,12.0,24.0,243.0,19.0,10.0,1.0,45.0,30.0,33.0,64.0,683.0,251.0,186.0,16.0,228.0,45.0,33.0,58.0,545.0,678.0,309.0,21.0,675.0,299.0,427.0,662.0,43077.0,B
img_35_1_6,545.0,53.0,172.0,48.0,49.0,6.0,43.0,43.0,327.0,37.0,23.0,26.0,55.0,8.0,129.0,299.0,59.0,12.0,22.0,10.0,10.0,1.0,2.0,3.0,60.0,11.0,27.0,22.0,36.0,3.0,187.0,274.0,184.0,16.0,29.0,9.0,20.0,3.0,5.0,10.0,21.0,4.0,2.0,3.0,18.0,3.0,10.0,10.0,49.0,10.0,10.0,16.0,12.0,2.0,4.0,5.0,125.0,14.0,13.0,24.0,191.0,18.0,177.0,271.0,53.0,14.0,19.0,3.0,11.0,3.0,7.0,6.0,46.0,11.0,4.0,6.0,13.0,2.0,16.0,24.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,5.0,3.0,1.0,5.0,5.0,6.0,17.0,28.0,52.0,2.0,4.0,1.0,7.0,3.0,6.0,5.0,38.0,6.0,2.0,8.0,19.0,3.0,28.0,64.0,44.0,2.0,4.0,9.0,4.0,1.0,7.0,38.0,354.0,31.0,8.0,64.0,211.0,39.0,277.0,577.0,350.0,39.0,29.0,132.0,42.0,5.0,30.0,394.0,253.0,26.0,3.0,21.0,17.0,3.0,20.0,607.0,39.0,13.0,0.0,20.0,14.0,2.0,7.0,33.0,20.0,13.0,3.0,31.0,6.0,9.0,14.0,329.0,29.0,17.0,1.0,11.0,3.0,3.0,1.0,13.0,8.0,2.0,0.0,4.0,0.0,4.0,7.0,32.0,27.0,35.0,3.0,20.0,6.0,2.0,13.0,65.0,25.0,36.0,3.0,80.0,7.0,38.0,35.0,683.0,49.0,25.0,16.0,150.0,14.0,3.0,27.0,290.0,25.0,6.0,1.0,10.0,13.0,6.0,27.0,351.0,6.0,6.0,0.0,14.0,0.0,1.0,3.0,27.0,8.0,5.0,8.0,39.0,8.0,18.0,41.0,446.0,108.0,161.0,8.0,326.0,16.0,16.0,29.0,238.0,32.0,9.0,4.0,38.0,27.0,40.0,88.0,692.0,348.0,266.0,8.0,235.0,37.0,31.0,57.0,584.0,794.0,342.0,22.0,692.0,338.0,448.0,656.0,41798.0,B
img_35_1_8,506.0,53.0,151.0,49.0,54.0,3.0,55.0,51.0,322.0,46.0,43.0,29.0,62.0,11.0,180.0,360.0,55.0,16.0,19.0,13.0,9.0,0.0,4.0,5.0,49.0,13.0,25.0,37.0,28.0,3.0,223.0,367.0,163.0,22.0,56.0,11.0,23.0,2.0,5.0,2.0,24.0,5.0,1.0,3.0,19.0,0.0,8.0,9.0,66.0,15.0,11.0,8.0,5.0,0.0,6.0,7.0,140.0,23.0,15.0,28.0,184.0,9.0,227.0,282.0,41.0,5.0,12.0,3.0,12.0,1.0,9.0,3.0,44.0,12.0,4.0,3.0,14.0,4.0,22.0,43.0,7.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,9.0,1.0,1.0,2.0,3.0,2.0,37.0,40.0,50.0,8.0,5.0,6.0,8.0,2.0,7.0,12.0,34.0,4.0,5.0,15.0,22.0,2.0,26.0,65.0,67.0,6.0,14.0,5.0,5.0,3.0,5.0,35.0,343.0,30.0,11.0,59.0,287.0,30.0,264.0,594.0,316.0,47.0,26.0,106.0,47.0,5.0,33.0,353.0,226.0,26.0,2.0,17.0,10.0,3.0,19.0,691.0,44.0,11.0,5.0,23.0,7.0,1.0,4.0,30.0,17.0,12.0,2.0,31.0,12.0,8.0,12.0,350.0,22.0,29.0,4.0,20.0,1.0,1.0,3.0,9.0,6.0,1.0,1.0,7.0,0.0,5.0,3.0,36.0,28.0,24.0,0.0,36.0,7.0,3.0,5.0,66.0,26.0,41.0,5.0,67.0,16.0,48.0,32.0,740.0,56.0,29.0,12.0,148.0,10.0,4.0,15.0,246.0,20.0,4.0,0.0,11.0,8.0,14.0,38.0,374.0,8.0,1.0,3.0,7.0,2.0,1.0,4.0,26.0,11.0,6.0,4.0,36.0,10.0,19.0,36.0,468.0,151.0,164.0,14.0,372.0,22.0,19.0,21.0,263.0,25.0,12.0,4.0,31.0,37.0,38.0,77.0,719.0,374.0,337.0,17.0,266.0,30.0,42.0,64.0,575.0,935.0,375.0,28.0,741.0,373.0,473.0,741.0,40648.0,B
img_36_1_2,499.0,44.0,146.0,37.0,49.0,16.0,41.0,38.0,213.0,38.0,17.0,26.0,44.0,9.0,71.0,123.0,43.0,11.0,19.0,9.0,9.0,1.0,3.0,7.0,40.0,11.0,11.0,12.0,16.0,1.0,58.0,90.0,145.0,21.0,65.0,11.0,18.0,4.0,4.0,10.0,22.0,1.0,3.0,2.0,11.0,5.0,3.0,6.0,36.0,11.0,9.0,3.0,2.0,2.0,3.0,10.0,66.0,10.0,5.0,20.0,93.0,17.0,107.0,141.0,40.0,5.0,21.0,6.0,21.0,2.0,8.0,6.0,47.0,12.0,6.0,6.0,8.0,1.0,17.0,21.0,6.0,2.0,8.0,3.0,2.0,0.0,1.0,3.0,3.0,3.0,1.0,7.0,3.0,2.0,18.0,26.0,34.0,1.0,8.0,3.0,11.0,1.0,6.0,12.0,32.0,10.0,3.0,14.0,8.0,1.0,27.0,51.0,30.0,3.0,9.0,7.0,5.0,3.0,13.0,32.0,109.0,29.0,7.0,50.0,86.0,41.0,140.0,368.0,199.0,32.0,22.0,72.0,42.0,4.0,29.0,110.0,111.0,17.0,2.0,14.0,24.0,4.0,13.0,186.0,39.0,11.0,2.0,14.0,16.0,2.0,11.0,27.0,21.0,10.0,1.0,24.0,11.0,5.0,9.0,164.0,32.0,8.0,4.0,7.0,2.0,3.0,1.0,8.0,7.0,3.0,0.0,3.0,4.0,4.0,3.0,33.0,20.0,15.0,4.0,28.0,6.0,3.0,15.0,45.0,12.0,19.0,2.0,36.0,18.0,36.0,32.0,377.0,37.0,19.0,15.0,69.0,11.0,3.0,19.0,90.0,16.0,13.0,1.0,10.0,8.0,7.0,22.0,150.0,1.0,2.0,5.0,21.0,1.0,5.0,9.0,20.0,10.0,8.0,5.0,37.0,11.0,23.0,41.0,295.0,57.0,45.0,2.0,267.0,14.0,15.0,27.0,131.0,8.0,14.0,2.0,38.0,28.0,34.0,34.0,343.0,123.0,88.0,7.0,103.0,25.0,27.0,47.0,368.0,365.0,145.0,30.0,370.0,142.0,311.0,382.0,49299.0,B
img_36_1_4,711.0,82.0,233.0,37.0,79.0,15.0,64.0,54.0,217.0,42.0,36.0,20.0,36.0,6.0,140.0,225.0,71.0,30.0,37.0,20.0,14.0,10.0,8.0,8.0,50.0,10.0,24.0,23.0,47.0,5.0,167.0,238.0,214.0,40.0,92.0,14.0,51.0,14.0,16.0,6.0,39.0,5.0,7.0,4.0,32.0,4.0,16.0,18.0,59.0,16.0,9.0,10.0,14.0,3.0,5.0,11.0,139.0,20.0,17.0,39.0,182.0,42.0,211.0,243.0,78.0,23.0,42.0,6.0,22.0,4.0,21.0,5.0,39.0,17.0,5.0,7.0,16.0,4.0,26.0,36.0,16.0,4.0,18.0,4.0,3.0,4.0,7.0,2.0,5.0,4.0,11.0,12.0,6.0,6.0,33.0,35.0,59.0,8.0,14.0,8.0,16.0,7.0,11.0,12.0,18.0,4.0,5.0,15.0,32.0,12.0,37.0,57.0,57.0,10.0,12.0,20.0,7.0,6.0,12.0,25.0,174.0,32.0,11.0,46.0,209.0,29.0,226.0,485.0,229.0,35.0,21.0,121.0,41.0,7.0,14.0,224.0,143.0,23.0,11.0,14.0,21.0,9.0,20.0,445.0,31.0,18.0,7.0,26.0,7.0,3.0,11.0,38.0,18.0,8.0,5.0,28.0,14.0,7.0,14.0,269.0,23.0,22.0,12.0,7.0,6.0,6.0,6.0,10.0,8.0,6.0,4.0,12.0,5.0,11.0,7.0,41.0,17.0,29.0,7.0,37.0,7.0,7.0,15.0,53.0,22.0,37.0,11.0,69.0,12.0,58.0,54.0,673.0,42.0,46.0,26.0,143.0,23.0,7.0,31.0,203.0,14.0,14.0,4.0,10.0,10.0,6.0,35.0,247.0,12.0,10.0,10.0,40.0,4.0,6.0,22.0,31.0,11.0,11.0,18.0,68.0,7.0,30.0,50.0,479.0,111.0,187.0,21.0,338.0,19.0,40.0,41.0,226.0,24.0,18.0,8.0,47.0,40.0,58.0,68.0,614.0,174.0,155.0,16.0,231.0,32.0,39.0,75.0,452.0,529.0,226.0,53.0,634.0,218.0,489.0,605.0,42818.0,B
img_36_1_6,766.0,92.0,185.0,50.0,80.0,20.0,47.0,42.0,256.0,45.0,38.0,32.0,59.0,7.0,134.0,214.0,80.0,23.0,49.0,14.0,19.0,4.0,14.0,5.0,63.0,14.0,21.0,24.0,48.0,4.0,171.0,208.0,188.0,43.0,80.0,15.0,30.0,13.0,19.0,8.0,35.0,11.0,2.0,3.0,18.0,2.0,15.0,22.0,59.0,13.0,19.0,7.0,10.0,5.0,8.0,19.0,151.0,24.0,19.0,42.0,235.0,32.0,302.0,237.0,82.0,16.0,41.0,8.0,20.0,3.0,11.0,4.0,50.0,15.0,12.0,5.0,20.0,5.0,23.0,35.0,24.0,3.0,13.0,1.0,7.0,6.0,4.0,3.0,8.0,3.0,3.0,11.0,5.0,7.0,35.0,45.0,51.0,15.0,9.0,14.0,16.0,5.0,7.0,13.0,37.0,12.0,4.0,8.0,19.0,5.0,42.0,50.0,41.0,4.0,12.0,17.0,8.0,5.0,16.0,44.0,233.0,34.0,21.0,55.0,246.0,57.0,263.0,590.0,271.0,46.0,48.0,127.0,40.0,6.0,38.0,246.0,171.0,24.0,7.0,26.0,26.0,15.0,26.0,485.0,46.0,19.0,8.0,22.0,16.0,6.0,7.0,30.0,23.0,6.0,4.0,41.0,5.0,13.0,16.0,293.0,37.0,21.0,6.0,8.0,11.0,4.0,1.0,18.0,10.0,4.0,1.0,4.0,6.0,16.0,12.0,58.0,27.0,24.0,3.0,35.0,10.0,15.0,13.0,50.0,23.0,41.0,8.0,75.0,18.0,52.0,55.0,691.0,57.0,40.0,14.0,216.0,22.0,11.0,19.0,206.0,22.0,11.0,4.0,11.0,12.0,4.0,31.0,282.0,9.0,12.0,4.0,37.0,2.0,9.0,14.0,40.0,12.0,15.0,21.0,49.0,20.0,13.0,57.0,497.0,126.0,195.0,19.0,442.0,25.0,26.0,24.0,256.0,25.0,13.0,4.0,47.0,29.0,55.0,86.0,674.0,244.0,223.0,20.0,257.0,34.0,24.0,64.0,564.0,624.0,318.0,51.0,723.0,296.0,526.0,734.0,40970.0,B
