ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_3_3_6,9452.0,2046.0,1493.0,813.0,1637.0,576.0,235.0,65.0,729.0,422.0,270.0,143.0,244.0,151.0,362.0,153.0,2022.0,506.0,537.0,159.0,498.0,272.0,199.0,120.0,289.0,167.0,223.0,180.0,405.0,175.0,449.0,587.0,1481.0,602.0,437.0,148.0,524.0,450.0,157.0,124.0,264.0,274.0,178.0,175.0,192.0,238.0,201.0,177.0,784.0,169.0,165.0,107.0,170.0,200.0,127.0,129.0,147.0,132.0,220.0,193.0,388.0,203.0,821.0,509.0,1668.0,536.0,555.0,187.0,417.0,239.0,178.0,64.0,360.0,262.0,298.0,150.0,138.0,147.0,187.0,167.0,583.0,305.0,370.0,173.0,241.0,236.0,165.0,190.0,375.0,220.0,356.0,364.0,174.0,213.0,266.0,460.0,242.0,199.0,159.0,127.0,168.0,202.0,110.0,127.0,126.0,172.0,241.0,240.0,127.0,338.0,177.0,574.0,86.0,108.0,107.0,106.0,58.0,162.0,130.0,292.0,148.0,181.0,558.0,514.0,119.0,348.0,617.0,1911.0,766.0,360.0,256.0,146.0,367.0,375.0,116.0,105.0,187.0,119.0,89.0,56.0,100.0,128.0,88.0,104.0,387.0,191.0,267.0,148.0,249.0,227.0,174.0,167.0,93.0,111.0,130.0,155.0,101.0,204.0,186.0,486.0,273.0,225.0,190.0,242.0,305.0,341.0,263.0,559.0,90.0,126.0,168.0,215.0,145.0,407.0,256.0,1137.0,148.0,195.0,162.0,199.0,161.0,391.0,297.0,539.0,64.0,182.0,226.0,557.0,170.0,701.0,821.0,3472.0,240.0,426.0,203.0,434.0,157.0,202.0,115.0,138.0,108.0,97.0,152.0,159.0,91.0,167.0,186.0,878.0,199.0,220.0,216.0,254.0,149.0,244.0,330.0,385.0,124.0,184.0,401.0,665.0,206.0,527.0,708.0,2916.0,357.0,483.0,246.0,915.0,228.0,308.0,219.0,689.0,116.0,191.0,232.0,882.0,174.0,714.0,551.0,3860.0,198.0,605.0,197.0,565.0,204.0,422.0,597.0,1931.0,272.0,457.0,1053.0,3375.0,848.0,2976.0,3769.0,126337.0,111000
img_3_3_8,10477.0,2431.0,1731.0,1264.0,1789.0,635.0,266.0,74.0,851.0,442.0,332.0,177.0,253.0,164.0,483.0,248.0,2354.0,755.0,623.0,242.0,603.0,325.0,198.0,143.0,387.0,226.0,317.0,347.0,576.0,231.0,741.0,805.0,1697.0,637.0,528.0,205.0,595.0,446.0,211.0,143.0,240.0,271.0,218.0,136.0,235.0,254.0,305.0,184.0,1071.0,253.0,173.0,121.0,203.0,224.0,160.0,118.0,184.0,198.0,270.0,195.0,644.0,260.0,1200.0,630.0,1773.0,657.0,692.0,256.0,405.0,202.0,183.0,71.0,421.0,284.0,456.0,304.0,144.0,182.0,324.0,201.0,599.0,338.0,485.0,239.0,225.0,227.0,175.0,153.0,503.0,299.0,567.0,611.0,178.0,285.0,345.0,522.0,305.0,212.0,171.0,143.0,167.0,177.0,143.0,123.0,126.0,221.0,243.0,295.0,135.0,303.0,263.0,594.0,121.0,130.0,150.0,148.0,74.0,183.0,123.0,300.0,174.0,177.0,622.0,619.0,141.0,401.0,737.0,1891.0,851.0,452.0,259.0,186.0,416.0,531.0,139.0,156.0,138.0,97.0,101.0,50.0,96.0,128.0,102.0,146.0,481.0,255.0,254.0,218.0,266.0,341.0,177.0,193.0,102.0,127.0,144.0,222.0,113.0,230.0,212.0,570.0,350.0,364.0,196.0,282.0,360.0,486.0,268.0,649.0,83.0,140.0,141.0,218.0,167.0,428.0,313.0,1039.0,161.0,354.0,161.0,221.0,233.0,522.0,304.0,636.0,68.0,226.0,205.0,530.0,185.0,866.0,837.0,3347.0,276.0,530.0,234.0,766.0,177.0,233.0,172.0,191.0,107.0,154.0,143.0,211.0,107.0,219.0,234.0,1113.0,183.0,284.0,263.0,308.0,175.0,292.0,281.0,406.0,130.0,238.0,467.0,882.0,216.0,529.0,800.0,3010.0,533.0,664.0,284.0,1474.0,342.0,363.0,293.0,778.0,127.0,209.0,311.0,848.0,246.0,794.0,942.0,4565.0,256.0,870.0,188.0,601.0,189.0,511.0,580.0,1858.0,272.0,528.0,1019.0,3404.0,959.0,3018.0,4427.0,108506.0,111000
img_4_3_2,4155.0,898.0,526.0,314.0,739.0,302.0,99.0,28.0,335.0,183.0,125.0,78.0,94.0,65.0,113.0,38.0,967.0,286.0,277.0,67.0,200.0,109.0,78.0,33.0,119.0,62.0,73.0,68.0,106.0,47.0,124.0,187.0,548.0,266.0,191.0,55.0,207.0,182.0,66.0,37.0,110.0,115.0,92.0,85.0,64.0,95.0,58.0,52.0,305.0,51.0,49.0,30.0,64.0,88.0,38.0,41.0,28.0,43.0,61.0,57.0,115.0,70.0,275.0,212.0,758.0,234.0,237.0,75.0,207.0,104.0,62.0,20.0,231.0,111.0,159.0,74.0,62.0,73.0,50.0,88.0,270.0,123.0,162.0,78.0,103.0,86.0,80.0,74.0,147.0,96.0,98.0,141.0,61.0,102.0,75.0,198.0,83.0,63.0,62.0,46.0,75.0,68.0,53.0,43.0,62.0,92.0,75.0,114.0,33.0,153.0,64.0,281.0,31.0,44.0,39.0,36.0,19.0,91.0,46.0,126.0,39.0,76.0,149.0,247.0,29.0,184.0,218.0,1065.0,349.0,116.0,105.0,23.0,195.0,148.0,51.0,22.0,80.0,34.0,48.0,16.0,43.0,30.0,32.0,58.0,214.0,62.0,149.0,38.0,119.0,106.0,75.0,81.0,30.0,42.0,77.0,64.0,31.0,53.0,62.0,268.0,104.0,99.0,64.0,69.0,143.0,122.0,77.0,164.0,54.0,84.0,74.0,88.0,84.0,157.0,100.0,536.0,84.0,75.0,62.0,47.0,76.0,150.0,146.0,278.0,33.0,61.0,87.0,219.0,73.0,275.0,407.0,1890.0,89.0,126.0,65.0,139.0,55.0,62.0,41.0,38.0,36.0,33.0,97.0,59.0,34.0,50.0,59.0,415.0,61.0,50.0,94.0,86.0,76.0,64.0,150.0,189.0,37.0,51.0,183.0,267.0,59.0,168.0,287.0,1517.0,110.0,104.0,59.0,523.0,55.0,96.0,50.0,257.0,39.0,54.0,111.0,432.0,64.0,294.0,223.0,2016.0,84.0,191.0,58.0,212.0,74.0,155.0,222.0,1043.0,496.0,244.0,495.0,1773.0,394.0,1380.0,2066.0,190196.0,111100
img_4_3_4,8436.0,1738.0,1184.0,707.0,1426.0,505.0,184.0,59.0,659.0,358.0,208.0,114.0,172.0,138.0,239.0,117.0,1691.0,409.0,492.0,133.0,415.0,226.0,125.0,95.0,227.0,153.0,193.0,160.0,281.0,162.0,298.0,402.0,1301.0,480.0,419.0,145.0,455.0,353.0,140.0,95.0,206.0,238.0,133.0,140.0,161.0,199.0,143.0,144.0,726.0,151.0,166.0,116.0,126.0,144.0,84.0,94.0,125.0,85.0,179.0,143.0,278.0,203.0,622.0,543.0,1379.0,416.0,490.0,143.0,400.0,196.0,127.0,55.0,331.0,238.0,270.0,159.0,108.0,157.0,144.0,160.0,505.0,215.0,375.0,133.0,207.0,173.0,155.0,176.0,344.0,205.0,333.0,365.0,145.0,203.0,242.0,375.0,224.0,146.0,157.0,86.0,141.0,151.0,98.0,113.0,95.0,121.0,191.0,236.0,73.0,285.0,173.0,463.0,69.0,86.0,101.0,100.0,44.0,153.0,107.0,242.0,121.0,149.0,472.0,457.0,92.0,363.0,590.0,1841.0,658.0,208.0,235.0,118.0,332.0,297.0,85.0,76.0,144.0,89.0,84.0,42.0,93.0,85.0,54.0,130.0,350.0,141.0,251.0,99.0,224.0,195.0,136.0,167.0,85.0,107.0,133.0,136.0,69.0,146.0,131.0,525.0,229.0,161.0,149.0,182.0,265.0,298.0,159.0,533.0,75.0,136.0,134.0,173.0,104.0,343.0,172.0,1086.0,97.0,132.0,122.0,163.0,146.0,355.0,245.0,470.0,56.0,134.0,186.0,457.0,133.0,588.0,873.0,3196.0,183.0,266.0,126.0,253.0,127.0,116.0,78.0,103.0,77.0,70.0,119.0,139.0,101.0,162.0,149.0,944.0,131.0,140.0,209.0,215.0,146.0,214.0,280.0,341.0,103.0,132.0,354.0,579.0,149.0,413.0,635.0,2819.0,254.0,327.0,154.0,772.0,152.0,205.0,179.0,581.0,87.0,143.0,200.0,820.0,147.0,567.0,546.0,3632.0,148.0,419.0,154.0,508.0,170.0,388.0,449.0,1749.0,338.0,498.0,1003.0,3219.0,827.0,2736.0,3634.0,141037.0,111100
img_4_3_6,10499.0,2306.0,1726.0,1217.0,1625.0,638.0,273.0,120.0,745.0,439.0,332.0,164.0,273.0,181.0,421.0,219.0,2353.0,651.0,632.0,244.0,562.0,309.0,198.0,109.0,426.0,234.0,292.0,275.0,429.0,188.0,549.0,695.0,1676.0,609.0,604.0,214.0,630.0,411.0,188.0,116.0,250.0,272.0,193.0,157.0,202.0,246.0,204.0,196.0,1086.0,227.0,198.0,124.0,195.0,208.0,97.0,128.0,175.0,131.0,256.0,215.0,448.0,224.0,744.0,548.0,1638.0,531.0,629.0,191.0,436.0,219.0,166.0,63.0,470.0,289.0,377.0,241.0,168.0,195.0,222.0,181.0,596.0,308.0,484.0,205.0,227.0,224.0,191.0,158.0,477.0,281.0,500.0,414.0,162.0,265.0,336.0,516.0,285.0,167.0,153.0,104.0,186.0,168.0,130.0,133.0,149.0,165.0,247.0,315.0,142.0,332.0,235.0,554.0,61.0,95.0,130.0,116.0,60.0,172.0,119.0,270.0,155.0,163.0,672.0,611.0,129.0,407.0,661.0,2153.0,834.0,352.0,242.0,151.0,390.0,509.0,127.0,174.0,177.0,85.0,95.0,66.0,88.0,109.0,98.0,142.0,425.0,219.0,276.0,140.0,262.0,300.0,185.0,178.0,121.0,118.0,131.0,204.0,122.0,192.0,190.0,576.0,332.0,287.0,170.0,260.0,421.0,473.0,234.0,612.0,104.0,130.0,142.0,197.0,165.0,443.0,275.0,1190.0,177.0,250.0,142.0,198.0,228.0,452.0,288.0,576.0,74.0,183.0,175.0,581.0,194.0,809.0,899.0,3630.0,266.0,426.0,219.0,524.0,147.0,204.0,160.0,155.0,100.0,122.0,157.0,178.0,97.0,187.0,190.0,1162.0,186.0,162.0,200.0,248.0,178.0,268.0,300.0,411.0,108.0,215.0,429.0,771.0,193.0,464.0,793.0,3369.0,361.0,485.0,210.0,986.0,202.0,300.0,222.0,685.0,109.0,175.0,254.0,834.0,196.0,800.0,748.0,4573.0,196.0,580.0,167.0,541.0,173.0,497.0,570.0,2090.0,305.0,518.0,1107.0,3506.0,1066.0,3209.0,4652.0,114230.0,111100
img_4_3_8,10304.0,2399.0,1723.0,1156.0,1590.0,573.0,232.0,93.0,712.0,425.0,321.0,150.0,257.0,172.0,422.0,210.0,2269.0,678.0,617.0,237.0,509.0,281.0,162.0,133.0,329.0,197.0,248.0,243.0,393.0,219.0,606.0,665.0,1558.0,624.0,528.0,166.0,544.0,431.0,171.0,146.0,220.0,241.0,202.0,171.0,169.0,264.0,206.0,177.0,948.0,236.0,174.0,126.0,182.0,232.0,129.0,131.0,141.0,124.0,246.0,196.0,436.0,253.0,955.0,658.0,1499.0,496.0,577.0,183.0,447.0,225.0,175.0,66.0,466.0,314.0,384.0,202.0,174.0,173.0,241.0,218.0,568.0,269.0,434.0,214.0,202.0,213.0,171.0,159.0,382.0,241.0,475.0,447.0,184.0,264.0,327.0,546.0,286.0,149.0,172.0,119.0,187.0,181.0,119.0,150.0,126.0,157.0,247.0,323.0,131.0,325.0,234.0,559.0,209.0,100.0,104.0,121.0,72.0,183.0,110.0,240.0,279.0,145.0,584.0,574.0,124.0,366.0,724.0,2034.0,739.0,337.0,267.0,119.0,398.0,440.0,121.0,156.0,172.0,71.0,101.0,53.0,92.0,115.0,89.0,153.0,417.0,213.0,242.0,153.0,302.0,274.0,179.0,174.0,102.0,98.0,140.0,198.0,108.0,180.0,204.0,572.0,289.0,232.0,180.0,250.0,392.0,428.0,249.0,730.0,104.0,138.0,169.0,175.0,151.0,466.0,257.0,1159.0,168.0,264.0,161.0,201.0,223.0,460.0,276.0,636.0,80.0,174.0,184.0,504.0,182.0,733.0,918.0,3442.0,245.0,404.0,213.0,519.0,158.0,213.0,127.0,163.0,105.0,109.0,165.0,172.0,107.0,215.0,229.0,1242.0,144.0,191.0,217.0,224.0,153.0,267.0,337.0,385.0,139.0,181.0,413.0,807.0,173.0,530.0,774.0,3314.0,394.0,493.0,180.0,978.0,267.0,311.0,236.0,703.0,110.0,167.0,241.0,896.0,210.0,788.0,759.0,4234.0,207.0,521.0,154.0,560.0,185.0,454.0,523.0,2033.0,336.0,610.0,1124.0,3433.0,1026.0,3118.0,4027.0,117253.0,111100
img_5_3_2,3938.0,763.0,545.0,264.0,669.0,222.0,70.0,33.0,313.0,184.0,130.0,56.0,85.0,57.0,102.0,53.0,822.0,215.0,207.0,56.0,202.0,110.0,64.0,43.0,101.0,55.0,74.0,77.0,129.0,63.0,138.0,161.0,576.0,252.0,273.0,78.0,256.0,141.0,50.0,40.0,81.0,116.0,87.0,84.0,63.0,70.0,69.0,57.0,247.0,48.0,74.0,47.0,56.0,63.0,37.0,46.0,38.0,39.0,63.0,60.0,140.0,78.0,288.0,202.0,684.0,205.0,231.0,74.0,180.0,114.0,45.0,25.0,182.0,124.0,129.0,84.0,57.0,69.0,66.0,47.0,252.0,101.0,195.0,72.0,91.0,115.0,58.0,55.0,95.0,111.0,138.0,159.0,54.0,114.0,108.0,156.0,113.0,60.0,77.0,40.0,54.0,66.0,43.0,44.0,57.0,61.0,79.0,133.0,24.0,143.0,61.0,221.0,34.0,28.0,40.0,44.0,18.0,61.0,60.0,130.0,29.0,54.0,130.0,222.0,35.0,165.0,219.0,951.0,310.0,98.0,112.0,35.0,167.0,107.0,23.0,28.0,68.0,43.0,36.0,12.0,29.0,44.0,23.0,27.0,208.0,74.0,87.0,33.0,109.0,96.0,80.0,40.0,39.0,31.0,55.0,46.0,24.0,69.0,44.0,222.0,118.0,78.0,81.0,70.0,137.0,125.0,102.0,119.0,67.0,42.0,86.0,79.0,52.0,174.0,114.0,477.0,65.0,57.0,72.0,65.0,75.0,142.0,111.0,238.0,13.0,48.0,75.0,175.0,51.0,224.0,374.0,1629.0,94.0,118.0,80.0,132.0,66.0,65.0,22.0,40.0,39.0,31.0,54.0,74.0,27.0,62.0,58.0,315.0,58.0,55.0,78.0,88.0,99.0,103.0,141.0,152.0,43.0,71.0,164.0,255.0,68.0,186.0,308.0,1255.0,92.0,120.0,62.0,545.0,65.0,85.0,56.0,244.0,28.0,49.0,93.0,382.0,58.0,274.0,252.0,1759.0,55.0,157.0,59.0,202.0,58.0,156.0,226.0,863.0,446.0,198.0,415.0,1575.0,291.0,1272.0,1802.0,194400.0,110010
img_5_3_4,7223.0,1483.0,1013.0,533.0,1393.0,431.0,144.0,65.0,495.0,331.0,209.0,113.0,175.0,106.0,221.0,93.0,1363.0,395.0,433.0,198.0,365.0,197.0,114.0,62.0,211.0,224.0,140.0,154.0,231.0,119.0,272.0,335.0,971.0,437.0,441.0,106.0,478.0,361.0,95.0,68.0,176.0,194.0,148.0,131.0,130.0,135.0,131.0,120.0,520.0,208.0,99.0,77.0,123.0,128.0,71.0,70.0,93.0,82.0,182.0,124.0,226.0,126.0,547.0,420.0,1412.0,387.0,430.0,136.0,330.0,149.0,101.0,40.0,347.0,230.0,241.0,127.0,121.0,116.0,141.0,113.0,395.0,192.0,315.0,156.0,165.0,148.0,112.0,106.0,266.0,197.0,277.0,289.0,130.0,162.0,176.0,406.0,178.0,112.0,110.0,92.0,110.0,105.0,96.0,88.0,89.0,106.0,139.0,225.0,77.0,253.0,145.0,370.0,52.0,77.0,68.0,78.0,40.0,108.0,107.0,218.0,92.0,107.0,276.0,557.0,53.0,263.0,436.0,1575.0,541.0,212.0,164.0,79.0,326.0,210.0,87.0,59.0,134.0,66.0,89.0,30.0,61.0,82.0,59.0,84.0,351.0,205.0,190.0,86.0,269.0,176.0,131.0,98.0,50.0,88.0,105.0,130.0,53.0,114.0,114.0,355.0,210.0,179.0,139.0,162.0,234.0,238.0,148.0,284.0,79.0,101.0,121.0,143.0,102.0,297.0,185.0,797.0,113.0,140.0,113.0,114.0,139.0,311.0,215.0,585.0,39.0,107.0,122.0,340.0,112.0,673.0,645.0,2871.0,157.0,250.0,129.0,259.0,105.0,129.0,77.0,79.0,64.0,78.0,117.0,112.0,69.0,131.0,168.0,572.0,93.0,107.0,138.0,145.0,115.0,195.0,207.0,289.0,85.0,108.0,263.0,697.0,138.0,361.0,517.0,2277.0,204.0,241.0,133.0,729.0,150.0,168.0,134.0,436.0,61.0,110.0,162.0,691.0,129.0,476.0,696.0,3198.0,84.0,304.0,97.0,369.0,87.0,355.0,377.0,1676.0,265.0,308.0,775.0,2803.0,521.0,2260.0,3340.0,155200.0,110010
img_5_3_6,8708.0,1960.0,1241.0,782.0,1406.0,491.0,180.0,66.0,681.0,348.0,314.0,151.0,254.0,128.0,292.0,169.0,2045.0,704.0,489.0,173.0,446.0,326.0,153.0,86.0,292.0,160.0,279.0,233.0,397.0,167.0,435.0,506.0,1286.0,482.0,581.0,164.0,525.0,370.0,153.0,95.0,207.0,214.0,168.0,147.0,162.0,180.0,212.0,136.0,784.0,212.0,141.0,100.0,130.0,161.0,125.0,94.0,138.0,134.0,188.0,145.0,393.0,198.0,671.0,501.0,1382.0,433.0,510.0,179.0,316.0,166.0,145.0,47.0,382.0,220.0,428.0,232.0,145.0,144.0,192.0,195.0,478.0,244.0,442.0,176.0,175.0,176.0,136.0,110.0,342.0,209.0,379.0,472.0,150.0,217.0,271.0,449.0,267.0,152.0,153.0,109.0,154.0,136.0,106.0,98.0,107.0,123.0,196.0,238.0,81.0,264.0,203.0,501.0,74.0,89.0,114.0,101.0,43.0,126.0,94.0,204.0,132.0,93.0,472.0,479.0,122.0,321.0,602.0,1734.0,641.0,309.0,229.0,105.0,369.0,374.0,94.0,99.0,172.0,76.0,89.0,43.0,94.0,79.0,77.0,87.0,392.0,221.0,205.0,113.0,235.0,239.0,139.0,116.0,70.0,97.0,97.0,139.0,96.0,130.0,139.0,418.0,300.0,215.0,181.0,184.0,311.0,373.0,219.0,450.0,81.0,114.0,127.0,124.0,145.0,340.0,241.0,836.0,124.0,184.0,146.0,126.0,175.0,341.0,239.0,487.0,39.0,142.0,124.0,440.0,156.0,676.0,736.0,3104.0,213.0,378.0,161.0,443.0,122.0,157.0,74.0,144.0,87.0,100.0,112.0,157.0,79.0,157.0,158.0,751.0,143.0,162.0,184.0,195.0,133.0,194.0,259.0,294.0,92.0,147.0,365.0,670.0,160.0,431.0,653.0,2713.0,341.0,452.0,151.0,1023.0,176.0,244.0,182.0,626.0,68.0,155.0,241.0,715.0,199.0,628.0,703.0,3749.0,156.0,506.0,146.0,448.0,164.0,363.0,475.0,1747.0,321.0,374.0,898.0,3043.0,768.0,2658.0,3462.0,136978.0,110010
img_5_3_8,8502.0,1859.0,1501.0,835.0,1435.0,499.0,226.0,73.0,654.0,314.0,281.0,136.0,245.0,163.0,458.0,220.0,1851.0,610.0,488.0,160.0,458.0,278.0,171.0,97.0,271.0,166.0,247.0,219.0,386.0,164.0,601.0,655.0,1295.0,546.0,588.0,181.0,513.0,392.0,140.0,127.0,200.0,182.0,177.0,137.0,148.0,199.0,206.0,207.0,686.0,192.0,123.0,108.0,176.0,188.0,103.0,105.0,111.0,125.0,178.0,181.0,411.0,194.0,820.0,598.0,1276.0,441.0,545.0,171.0,333.0,161.0,145.0,52.0,337.0,254.0,311.0,206.0,148.0,123.0,198.0,163.0,485.0,251.0,398.0,161.0,157.0,176.0,141.0,124.0,272.0,223.0,418.0,491.0,160.0,226.0,311.0,449.0,145.0,145.0,133.0,135.0,148.0,139.0,127.0,122.0,108.0,130.0,176.0,253.0,110.0,256.0,171.0,491.0,94.0,89.0,110.0,103.0,43.0,126.0,92.0,217.0,86.0,141.0,463.0,541.0,126.0,301.0,664.0,1700.0,647.0,298.0,192.0,145.0,287.0,297.0,84.0,122.0,120.0,76.0,75.0,48.0,65.0,88.0,79.0,124.0,338.0,218.0,188.0,123.0,221.0,209.0,138.0,134.0,94.0,103.0,113.0,187.0,88.0,180.0,170.0,526.0,268.0,246.0,167.0,195.0,293.0,318.0,189.0,423.0,80.0,107.0,95.0,163.0,122.0,402.0,199.0,942.0,122.0,293.0,113.0,176.0,190.0,436.0,222.0,493.0,52.0,187.0,175.0,453.0,176.0,664.0,836.0,3027.0,203.0,413.0,185.0,504.0,129.0,167.0,114.0,158.0,84.0,88.0,117.0,173.0,84.0,175.0,191.0,892.0,115.0,152.0,186.0,231.0,127.0,213.0,228.0,308.0,84.0,131.0,402.0,708.0,139.0,397.0,689.0,2877.0,295.0,444.0,181.0,1118.0,225.0,286.0,206.0,670.0,78.0,136.0,190.0,822.0,210.0,651.0,721.0,3428.0,143.0,496.0,140.0,541.0,197.0,442.0,503.0,1762.0,354.0,442.0,867.0,2915.0,780.0,2733.0,3621.0,135386.0,110010
img_6_3_2,2964.0,568.0,439.0,159.0,410.0,171.0,60.0,19.0,195.0,115.0,73.0,26.0,52.0,29.0,82.0,58.0,511.0,148.0,112.0,30.0,80.0,124.0,29.0,28.0,30.0,53.0,48.0,39.0,39.0,40.0,76.0,151.0,346.0,159.0,228.0,57.0,169.0,85.0,60.0,24.0,41.0,95.0,54.0,58.0,30.0,51.0,72.0,79.0,100.0,31.0,24.0,21.0,40.0,71.0,29.0,47.0,25.0,41.0,33.0,52.0,41.0,43.0,388.0,195.0,483.0,88.0,123.0,33.0,108.0,62.0,41.0,13.0,229.0,75.0,131.0,46.0,33.0,36.0,41.0,54.0,163.0,52.0,101.0,56.0,44.0,56.0,42.0,39.0,42.0,44.0,78.0,127.0,35.0,58.0,73.0,173.0,68.0,42.0,37.0,25.0,32.0,35.0,22.0,42.0,51.0,35.0,64.0,86.0,13.0,64.0,34.0,174.0,10.0,27.0,58.0,70.0,18.0,104.0,62.0,76.0,33.0,102.0,83.0,193.0,15.0,108.0,176.0,574.0,218.0,64.0,61.0,18.0,109.0,73.0,15.0,24.0,56.0,10.0,20.0,17.0,19.0,17.0,15.0,39.0,172.0,54.0,100.0,22.0,94.0,72.0,36.0,41.0,54.0,12.0,34.0,62.0,16.0,56.0,29.0,307.0,57.0,56.0,65.0,53.0,136.0,97.0,88.0,93.0,12.0,30.0,25.0,37.0,38.0,87.0,55.0,519.0,40.0,56.0,49.0,61.0,42.0,135.0,98.0,225.0,5.0,74.0,48.0,131.0,32.0,192.0,291.0,1040.0,39.0,48.0,59.0,103.0,21.0,38.0,15.0,24.0,26.0,32.0,30.0,36.0,37.0,34.0,64.0,404.0,30.0,33.0,36.0,96.0,77.0,56.0,110.0,156.0,20.0,34.0,127.0,154.0,29.0,272.0,170.0,1105.0,60.0,67.0,58.0,683.0,28.0,63.0,63.0,208.0,8.0,36.0,34.0,242.0,76.0,223.0,213.0,1121.0,68.0,59.0,49.0,191.0,106.0,132.0,218.0,553.0,272.0,276.0,558.0,1158.0,341.0,1006.0,1245.0,206108.0,101011
img_6_3_4,5324.0,996.0,874.0,434.0,827.0,347.0,134.0,41.0,388.0,263.0,164.0,74.0,98.0,96.0,161.0,102.0,1079.0,308.0,289.0,93.0,229.0,117.0,100.0,77.0,90.0,80.0,95.0,121.0,104.0,69.0,161.0,299.0,819.0,318.0,283.0,112.0,282.0,239.0,64.0,53.0,100.0,118.0,93.0,88.0,76.0,127.0,118.0,116.0,408.0,106.0,86.0,53.0,103.0,103.0,46.0,73.0,120.0,52.0,92.0,82.0,94.0,90.0,419.0,311.0,777.0,238.0,334.0,78.0,218.0,118.0,59.0,20.0,270.0,107.0,213.0,111.0,46.0,84.0,97.0,124.0,279.0,124.0,181.0,93.0,109.0,110.0,77.0,100.0,214.0,117.0,116.0,220.0,61.0,137.0,124.0,282.0,197.0,77.0,54.0,48.0,63.0,72.0,59.0,51.0,70.0,70.0,106.0,136.0,49.0,170.0,108.0,310.0,34.0,50.0,43.0,48.0,25.0,81.0,62.0,147.0,180.0,64.0,193.0,257.0,44.0,153.0,321.0,1110.0,431.0,130.0,109.0,61.0,244.0,183.0,64.0,55.0,126.0,37.0,63.0,24.0,45.0,40.0,49.0,62.0,268.0,102.0,102.0,49.0,135.0,138.0,81.0,103.0,34.0,112.0,52.0,103.0,40.0,92.0,75.0,353.0,138.0,120.0,87.0,91.0,167.0,157.0,148.0,254.0,30.0,55.0,100.0,99.0,75.0,229.0,113.0,736.0,101.0,141.0,80.0,80.0,86.0,199.0,128.0,334.0,26.0,85.0,96.0,303.0,62.0,326.0,429.0,2192.0,102.0,175.0,89.0,162.0,57.0,87.0,51.0,65.0,31.0,67.0,66.0,52.0,52.0,107.0,114.0,567.0,82.0,83.0,113.0,113.0,64.0,97.0,156.0,201.0,41.0,89.0,199.0,335.0,70.0,279.0,341.0,2130.0,146.0,220.0,93.0,714.0,68.0,105.0,126.0,307.0,56.0,75.0,91.0,391.0,98.0,345.0,412.0,2388.0,79.0,202.0,95.0,267.0,79.0,233.0,290.0,1114.0,255.0,337.0,790.0,2009.0,535.0,1941.0,2328.0,178177.0,101011
