ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_25_3_8,2517.0,376.0,388.0,113.0,396.0,113.0,109.0,154.0,388.0,150.0,109.0,63.0,137.0,47.0,160.0,292.0,433.0,106.0,142.0,36.0,96.0,40.0,49.0,37.0,126.0,40.0,59.0,48.0,160.0,48.0,256.0,179.0,397.0,134.0,136.0,45.0,128.0,68.0,50.0,42.0,108.0,50.0,42.0,36.0,67.0,51.0,53.0,69.0,156.0,38.0,47.0,40.0,62.0,31.0,38.0,63.0,241.0,56.0,59.0,63.0,307.0,86.0,320.0,306.0,365.0,125.0,128.0,51.0,103.0,54.0,38.0,41.0,121.0,54.0,57.0,42.0,43.0,43.0,42.0,76.0,122.0,44.0,69.0,27.0,56.0,35.0,37.0,36.0,53.0,43.0,58.0,52.0,35.0,46.0,80.0,131.0,112.0,43.0,52.0,37.0,43.0,40.0,35.0,57.0,70.0,48.0,30.0,58.0,43.0,79.0,82.0,192.0,158.0,30.0,50.0,55.0,40.0,42.0,49.0,97.0,306.0,100.0,53.0,179.0,261.0,154.0,338.0,824.0,412.0,132.0,85.0,165.0,136.0,62.0,64.0,302.0,179.0,57.0,27.0,43.0,55.0,43.0,51.0,451.0,121.0,40.0,51.0,68.0,41.0,37.0,56.0,81.0,36.0,38.0,35.0,59.0,32.0,53.0,61.0,314.0,72.0,63.0,42.0,56.0,46.0,36.0,47.0,77.0,26.0,28.0,28.0,46.0,37.0,81.0,53.0,282.0,46.0,50.0,42.0,61.0,38.0,68.0,69.0,155.0,55.0,70.0,52.0,156.0,67.0,190.0,223.0,1084.0,110.0,111.0,55.0,200.0,44.0,40.0,55.0,204.0,37.0,25.0,38.0,54.0,42.0,59.0,80.0,315.0,34.0,26.0,47.0,81.0,37.0,56.0,69.0,147.0,53.0,32.0,74.0,178.0,49.0,141.0,173.0,866.0,151.0,150.0,46.0,395.0,51.0,64.0,71.0,268.0,39.0,46.0,46.0,226.0,64.0,177.0,142.0,1050.0,184.0,140.0,56.0,267.0,94.0,109.0,167.0,763.0,445.0,275.0,247.0,1030.0,316.0,811.0,1069.0,26356.0,B
img_26_3_2,821.0,123.0,69.0,13.0,153.0,66.0,27.0,20.0,75.0,38.0,12.0,10.0,25.0,14.0,19.0,36.0,137.0,33.0,42.0,10.0,28.0,21.0,10.0,11.0,23.0,13.0,12.0,8.0,13.0,9.0,16.0,20.0,83.0,39.0,30.0,10.0,45.0,22.0,12.0,7.0,14.0,18.0,16.0,15.0,10.0,14.0,7.0,18.0,15.0,11.0,13.0,6.0,19.0,15.0,2.0,12.0,20.0,13.0,8.0,12.0,25.0,25.0,41.0,50.0,148.0,35.0,38.0,13.0,39.0,25.0,13.0,8.0,31.0,21.0,24.0,21.0,8.0,10.0,10.0,14.0,53.0,17.0,30.0,16.0,31.0,21.0,15.0,12.0,14.0,9.0,14.0,30.0,10.0,16.0,13.0,36.0,16.0,8.0,7.0,2.0,15.0,9.0,3.0,9.0,16.0,17.0,7.0,26.0,6.0,29.0,11.0,50.0,15.0,12.0,8.0,10.0,13.0,12.0,9.0,31.0,25.0,16.0,15.0,45.0,23.0,36.0,59.0,234.0,82.0,23.0,23.0,10.0,45.0,19.0,13.0,37.0,23.0,7.0,10.0,9.0,11.0,4.0,2.0,100.0,35.0,7.0,22.0,14.0,24.0,17.0,18.0,15.0,6.0,6.0,11.0,11.0,9.0,15.0,19.0,79.0,16.0,7.0,10.0,4.0,22.0,23.0,12.0,13.0,12.0,16.0,11.0,20.0,17.0,33.0,15.0,129.0,10.0,11.0,15.0,18.0,11.0,26.0,29.0,54.0,7.0,14.0,22.0,44.0,16.0,43.0,110.0,351.0,19.0,10.0,12.0,13.0,11.0,5.0,10.0,27.0,7.0,12.0,16.0,15.0,7.0,6.0,17.0,59.0,7.0,7.0,16.0,19.0,23.0,17.0,24.0,33.0,8.0,15.0,42.0,36.0,10.0,40.0,47.0,279.0,10.0,9.0,4.0,255.0,12.0,17.0,10.0,66.0,8.0,12.0,16.0,90.0,6.0,61.0,43.0,359.0,21.0,22.0,13.0,53.0,17.0,31.0,51.0,201.0,316.0,50.0,117.0,328.0,52.0,241.0,355.0,52755.0,B
img_26_3_4,1536.0,255.0,181.0,56.0,280.0,89.0,61.0,42.0,144.0,66.0,59.0,21.0,45.0,19.0,46.0,92.0,259.0,62.0,74.0,28.0,78.0,36.0,21.0,18.0,46.0,31.0,27.0,25.0,22.0,20.0,46.0,54.0,189.0,77.0,73.0,12.0,97.0,42.0,22.0,34.0,47.0,42.0,31.0,15.0,25.0,40.0,24.0,42.0,68.0,33.0,22.0,20.0,34.0,30.0,12.0,23.0,47.0,25.0,13.0,32.0,61.0,40.0,71.0,128.0,273.0,85.0,86.0,23.0,79.0,40.0,34.0,22.0,71.0,43.0,48.0,28.0,19.0,24.0,17.0,39.0,97.0,26.0,58.0,28.0,39.0,32.0,23.0,29.0,36.0,26.0,36.0,48.0,18.0,38.0,40.0,85.0,42.0,18.0,20.0,6.0,30.0,19.0,21.0,22.0,39.0,20.0,18.0,39.0,36.0,55.0,30.0,96.0,55.0,14.0,22.0,21.0,21.0,28.0,20.0,48.0,107.0,53.0,35.0,93.0,71.0,75.0,119.0,435.0,139.0,39.0,44.0,49.0,71.0,28.0,25.0,68.0,104.0,22.0,20.0,20.0,15.0,24.0,18.0,160.0,71.0,25.0,46.0,22.0,55.0,21.0,20.0,34.0,21.0,21.0,18.0,31.0,17.0,21.0,28.0,130.0,40.0,27.0,17.0,11.0,39.0,31.0,22.0,25.0,27.0,25.0,19.0,26.0,24.0,50.0,38.0,224.0,19.0,22.0,28.0,44.0,27.0,48.0,28.0,100.0,26.0,23.0,30.0,103.0,43.0,96.0,165.0,686.0,37.0,23.0,16.0,50.0,30.0,14.0,22.0,72.0,14.0,10.0,28.0,29.0,18.0,21.0,25.0,135.0,22.0,22.0,26.0,36.0,21.0,29.0,44.0,66.0,31.0,38.0,59.0,91.0,23.0,63.0,121.0,515.0,36.0,30.0,21.0,283.0,29.0,28.0,33.0,99.0,23.0,18.0,35.0,168.0,31.0,95.0,79.0,664.0,50.0,54.0,26.0,101.0,42.0,70.0,100.0,436.0,396.0,122.0,170.0,638.0,147.0,488.0,702.0,43347.0,B
img_26_3_6,1855.0,314.0,272.0,75.0,321.0,118.0,60.0,62.0,246.0,80.0,54.0,40.0,68.0,43.0,54.0,117.0,357.0,70.0,97.0,37.0,101.0,44.0,32.0,16.0,70.0,23.0,29.0,31.0,59.0,27.0,58.0,87.0,256.0,91.0,59.0,22.0,96.0,71.0,37.0,33.0,63.0,45.0,42.0,25.0,42.0,37.0,22.0,51.0,87.0,38.0,26.0,26.0,30.0,33.0,20.0,38.0,67.0,41.0,29.0,33.0,83.0,46.0,133.0,132.0,357.0,98.0,97.0,30.0,91.0,50.0,29.0,18.0,86.0,32.0,52.0,33.0,30.0,29.0,20.0,42.0,101.0,42.0,52.0,34.0,42.0,41.0,31.0,38.0,39.0,21.0,47.0,60.0,28.0,34.0,50.0,83.0,56.0,26.0,28.0,20.0,39.0,28.0,19.0,33.0,41.0,37.0,30.0,42.0,38.0,56.0,38.0,118.0,64.0,21.0,35.0,36.0,33.0,34.0,38.0,85.0,124.0,67.0,51.0,150.0,99.0,102.0,158.0,557.0,194.0,55.0,76.0,69.0,79.0,46.0,35.0,123.0,75.0,18.0,28.0,22.0,20.0,26.0,28.0,209.0,85.0,39.0,43.0,28.0,62.0,32.0,38.0,62.0,21.0,30.0,31.0,36.0,16.0,32.0,39.0,180.0,54.0,31.0,22.0,24.0,49.0,43.0,17.0,46.0,17.0,26.0,24.0,39.0,32.0,59.0,41.0,244.0,22.0,20.0,34.0,39.0,36.0,66.0,57.0,115.0,22.0,51.0,42.0,118.0,43.0,112.0,198.0,812.0,51.0,30.0,32.0,60.0,40.0,18.0,44.0,103.0,13.0,23.0,17.0,31.0,23.0,28.0,36.0,186.0,36.0,18.0,36.0,52.0,32.0,34.0,59.0,83.0,30.0,28.0,66.0,143.0,51.0,103.0,114.0,615.0,43.0,37.0,19.0,282.0,19.0,43.0,31.0,126.0,32.0,39.0,24.0,194.0,47.0,110.0,104.0,823.0,70.0,67.0,41.0,111.0,42.0,80.0,106.0,495.0,405.0,126.0,222.0,749.0,171.0,598.0,870.0,38796.0,B
img_26_3_8,2051.0,340.0,294.0,119.0,308.0,108.0,90.0,90.0,290.0,81.0,57.0,38.0,85.0,42.0,112.0,177.0,336.0,76.0,105.0,37.0,93.0,39.0,26.0,25.0,117.0,32.0,55.0,34.0,84.0,28.0,116.0,109.0,269.0,94.0,90.0,29.0,126.0,45.0,50.0,24.0,86.0,44.0,30.0,20.0,51.0,40.0,34.0,55.0,98.0,46.0,36.0,26.0,46.0,25.0,27.0,29.0,136.0,48.0,19.0,56.0,135.0,67.0,191.0,200.0,311.0,84.0,96.0,40.0,62.0,38.0,37.0,35.0,109.0,40.0,45.0,37.0,38.0,23.0,30.0,61.0,100.0,30.0,56.0,21.0,38.0,28.0,22.0,36.0,52.0,31.0,39.0,53.0,32.0,42.0,57.0,97.0,75.0,30.0,28.0,19.0,45.0,28.0,35.0,38.0,56.0,26.0,30.0,37.0,57.0,37.0,46.0,149.0,106.0,20.0,31.0,32.0,38.0,37.0,38.0,65.0,247.0,72.0,47.0,139.0,159.0,121.0,228.0,656.0,245.0,64.0,59.0,136.0,106.0,41.0,49.0,177.0,79.0,31.0,24.0,39.0,31.0,38.0,29.0,290.0,104.0,28.0,46.0,40.0,48.0,27.0,30.0,73.0,30.0,37.0,29.0,50.0,30.0,31.0,47.0,221.0,71.0,43.0,16.0,28.0,47.0,27.0,35.0,55.0,17.0,16.0,23.0,33.0,32.0,42.0,43.0,245.0,45.0,40.0,23.0,34.0,40.0,62.0,46.0,129.0,30.0,59.0,44.0,127.0,43.0,136.0,232.0,870.0,74.0,58.0,43.0,116.0,39.0,30.0,36.0,159.0,30.0,22.0,27.0,61.0,33.0,34.0,48.0,253.0,29.0,26.0,44.0,47.0,23.0,38.0,65.0,118.0,34.0,37.0,61.0,122.0,39.0,79.0,143.0,663.0,85.0,60.0,23.0,337.0,40.0,51.0,41.0,185.0,25.0,30.0,38.0,194.0,50.0,112.0,114.0,859.0,124.0,108.0,43.0,167.0,66.0,110.0,133.0,649.0,457.0,186.0,225.0,820.0,244.0,619.0,891.0,35283.0,B
img_27_3_2,273.0,69.0,28.0,8.0,48.0,19.0,8.0,2.0,18.0,6.0,2.0,3.0,1.0,3.0,5.0,2.0,45.0,13.0,15.0,3.0,10.0,5.0,3.0,2.0,6.0,2.0,0.0,1.0,3.0,0.0,2.0,3.0,24.0,11.0,20.0,3.0,11.0,10.0,5.0,3.0,8.0,4.0,5.0,2.0,6.0,9.0,3.0,6.0,6.0,3.0,5.0,4.0,3.0,3.0,5.0,1.0,5.0,2.0,5.0,3.0,6.0,3.0,168.0,17.0,46.0,23.0,15.0,5.0,16.0,7.0,4.0,2.0,13.0,4.0,7.0,1.0,6.0,2.0,1.0,4.0,21.0,4.0,13.0,4.0,5.0,8.0,7.0,7.0,4.0,5.0,12.0,10.0,1.0,3.0,4.0,4.0,7.0,4.0,3.0,3.0,5.0,6.0,1.0,3.0,0.0,3.0,0.0,6.0,3.0,4.0,2.0,16.0,5.0,2.0,1.0,3.0,1.0,6.0,5.0,11.0,3.0,2.0,7.0,12.0,0.0,15.0,20.0,93.0,32.0,7.0,12.0,9.0,4.0,6.0,2.0,11.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,10.0,11.0,1.0,5.0,2.0,5.0,2.0,7.0,6.0,1.0,5.0,3.0,2.0,3.0,3.0,7.0,17.0,5.0,5.0,2.0,2.0,11.0,6.0,4.0,8.0,3.0,6.0,6.0,9.0,1.0,13.0,5.0,47.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,18.0,3.0,4.0,4.0,8.0,5.0,16.0,32.0,130.0,13.0,11.0,6.0,14.0,5.0,2.0,4.0,20.0,3.0,1.0,3.0,6.0,4.0,4.0,3.0,21.0,5.0,3.0,7.0,12.0,4.0,10.0,11.0,9.0,7.0,3.0,14.0,21.0,5.0,18.0,13.0,85.0,12.0,18.0,3.0,235.0,3.0,9.0,7.0,33.0,0.0,7.0,7.0,36.0,1.0,18.0,5.0,129.0,5.0,8.0,7.0,31.0,5.0,16.0,15.0,78.0,286.0,17.0,35.0,117.0,17.0,87.0,132.0,56214.0,B
img_27_3_4,1628.0,265.0,180.0,56.0,260.0,101.0,61.0,51.0,207.0,83.0,54.0,25.0,48.0,24.0,41.0,70.0,278.0,85.0,77.0,27.0,75.0,31.0,23.0,19.0,52.0,31.0,33.0,24.0,18.0,13.0,42.0,51.0,192.0,93.0,51.0,25.0,64.0,54.0,22.0,27.0,44.0,48.0,14.0,26.0,18.0,34.0,15.0,27.0,66.0,34.0,25.0,27.0,21.0,26.0,15.0,18.0,30.0,18.0,21.0,42.0,37.0,40.0,195.0,96.0,305.0,93.0,81.0,26.0,77.0,43.0,19.0,18.0,92.0,52.0,44.0,42.0,14.0,24.0,24.0,44.0,99.0,40.0,57.0,33.0,30.0,24.0,33.0,28.0,30.0,24.0,34.0,67.0,20.0,30.0,38.0,68.0,65.0,18.0,16.0,19.0,15.0,30.0,23.0,32.0,38.0,28.0,19.0,36.0,22.0,59.0,30.0,101.0,55.0,23.0,19.0,26.0,14.0,29.0,37.0,63.0,69.0,36.0,21.0,110.0,29.0,73.0,104.0,478.0,200.0,69.0,46.0,49.0,82.0,26.0,37.0,71.0,66.0,26.0,20.0,35.0,16.0,22.0,17.0,123.0,88.0,35.0,45.0,19.0,47.0,25.0,22.0,48.0,20.0,11.0,17.0,37.0,20.0,27.0,21.0,139.0,55.0,34.0,23.0,30.0,35.0,38.0,26.0,35.0,26.0,20.0,22.0,34.0,21.0,52.0,50.0,185.0,39.0,37.0,27.0,27.0,38.0,50.0,43.0,102.0,27.0,31.0,25.0,78.0,28.0,103.0,149.0,697.0,64.0,50.0,36.0,61.0,28.0,16.0,24.0,62.0,18.0,18.0,17.0,34.0,10.0,26.0,31.0,155.0,28.0,23.0,30.0,36.0,21.0,30.0,47.0,78.0,30.0,20.0,57.0,109.0,30.0,68.0,100.0,548.0,56.0,73.0,22.0,300.0,31.0,44.0,21.0,136.0,23.0,38.0,49.0,173.0,42.0,111.0,94.0,741.0,79.0,55.0,36.0,137.0,37.0,77.0,104.0,475.0,335.0,154.0,214.0,769.0,127.0,555.0,674.0,39712.0,B
img_27_3_6,1900.0,355.0,278.0,72.0,291.0,110.0,63.0,95.0,235.0,95.0,60.0,56.0,63.0,37.0,87.0,145.0,302.0,77.0,85.0,32.0,67.0,55.0,33.0,24.0,76.0,32.0,45.0,26.0,36.0,17.0,67.0,96.0,271.0,111.0,73.0,27.0,84.0,58.0,39.0,36.0,65.0,50.0,27.0,26.0,36.0,40.0,24.0,31.0,68.0,36.0,25.0,32.0,29.0,31.0,16.0,39.0,67.0,34.0,25.0,36.0,53.0,38.0,214.0,147.0,350.0,116.0,108.0,36.0,72.0,50.0,30.0,28.0,105.0,47.0,50.0,36.0,27.0,27.0,44.0,58.0,135.0,50.0,63.0,25.0,50.0,30.0,31.0,46.0,34.0,30.0,42.0,78.0,16.0,23.0,44.0,91.0,98.0,29.0,44.0,13.0,30.0,36.0,32.0,31.0,52.0,37.0,28.0,52.0,24.0,64.0,38.0,122.0,106.0,39.0,33.0,43.0,22.0,44.0,43.0,76.0,138.0,79.0,33.0,127.0,74.0,81.0,152.0,543.0,249.0,76.0,75.0,108.0,100.0,44.0,54.0,148.0,97.0,33.0,18.0,35.0,28.0,28.0,37.0,194.0,95.0,29.0,42.0,47.0,56.0,28.0,32.0,61.0,33.0,32.0,31.0,35.0,19.0,40.0,39.0,171.0,76.0,48.0,22.0,32.0,48.0,53.0,20.0,48.0,28.0,21.0,30.0,35.0,27.0,72.0,46.0,219.0,42.0,42.0,25.0,44.0,32.0,70.0,55.0,136.0,42.0,42.0,25.0,102.0,27.0,136.0,167.0,768.0,82.0,89.0,57.0,103.0,43.0,22.0,32.0,101.0,31.0,22.0,26.0,40.0,39.0,35.0,50.0,188.0,62.0,20.0,48.0,62.0,38.0,30.0,56.0,86.0,38.0,38.0,82.0,144.0,25.0,86.0,124.0,572.0,136.0,141.0,35.0,320.0,39.0,70.0,45.0,155.0,45.0,45.0,37.0,168.0,47.0,131.0,121.0,816.0,122.0,135.0,48.0,199.0,49.0,105.0,146.0,531.0,328.0,192.0,225.0,814.0,160.0,621.0,794.0,34780.0,B
img_27_3_8,2258.0,356.0,421.0,138.0,286.0,89.0,113.0,145.0,427.0,126.0,113.0,62.0,127.0,49.0,183.0,354.0,290.0,95.0,136.0,57.0,66.0,37.0,43.0,44.0,130.0,43.0,54.0,63.0,88.0,19.0,181.0,228.0,446.0,130.0,148.0,43.0,101.0,59.0,33.0,52.0,102.0,53.0,21.0,30.0,55.0,49.0,30.0,52.0,147.0,66.0,38.0,41.0,26.0,26.0,39.0,53.0,173.0,66.0,30.0,81.0,155.0,82.0,302.0,242.0,353.0,91.0,135.0,39.0,83.0,41.0,45.0,44.0,117.0,55.0,48.0,40.0,49.0,28.0,68.0,84.0,106.0,45.0,63.0,39.0,32.0,22.0,30.0,28.0,32.0,21.0,43.0,59.0,20.0,22.0,74.0,118.0,152.0,53.0,42.0,31.0,49.0,24.0,40.0,55.0,72.0,44.0,36.0,53.0,47.0,56.0,76.0,170.0,184.0,46.0,46.0,48.0,36.0,48.0,50.0,114.0,296.0,102.0,61.0,186.0,199.0,125.0,289.0,835.0,472.0,141.0,104.0,205.0,137.0,41.0,62.0,331.0,174.0,42.0,33.0,45.0,53.0,49.0,57.0,354.0,139.0,59.0,60.0,62.0,56.0,32.0,49.0,91.0,54.0,43.0,27.0,85.0,29.0,51.0,46.0,289.0,108.0,67.0,26.0,43.0,41.0,43.0,32.0,62.0,32.0,28.0,13.0,29.0,18.0,72.0,31.0,169.0,75.0,64.0,28.0,80.0,51.0,52.0,54.0,169.0,51.0,90.0,40.0,163.0,57.0,148.0,154.0,899.0,192.0,136.0,69.0,257.0,58.0,36.0,53.0,224.0,58.0,41.0,20.0,49.0,45.0,44.0,89.0,312.0,54.0,34.0,28.0,79.0,24.0,26.0,63.0,134.0,47.0,51.0,74.0,179.0,50.0,98.0,171.0,792.0,260.0,346.0,32.0,449.0,59.0,103.0,70.0,297.0,78.0,75.0,47.0,182.0,107.0,175.0,171.0,954.0,306.0,315.0,62.0,335.0,122.0,150.0,184.0,805.0,497.0,342.0,175.0,1000.0,344.0,798.0,881.0,24700.0,B
img_28_3_2,336.0,75.0,44.0,19.0,66.0,32.0,9.0,17.0,25.0,11.0,6.0,12.0,3.0,9.0,11.0,14.0,51.0,10.0,13.0,1.0,16.0,10.0,3.0,5.0,3.0,5.0,2.0,4.0,4.0,0.0,4.0,13.0,37.0,27.0,17.0,5.0,18.0,13.0,3.0,2.0,4.0,7.0,4.0,4.0,1.0,8.0,2.0,10.0,3.0,3.0,6.0,5.0,2.0,8.0,2.0,3.0,1.0,3.0,1.0,6.0,1.0,3.0,175.0,19.0,63.0,21.0,21.0,15.0,21.0,5.0,4.0,4.0,16.0,11.0,6.0,3.0,3.0,8.0,2.0,6.0,21.0,9.0,13.0,8.0,9.0,9.0,7.0,10.0,5.0,2.0,16.0,13.0,0.0,9.0,7.0,22.0,8.0,7.0,4.0,2.0,3.0,1.0,6.0,6.0,4.0,7.0,4.0,6.0,4.0,6.0,4.0,16.0,3.0,2.0,1.0,4.0,1.0,16.0,2.0,15.0,3.0,2.0,3.0,31.0,2.0,13.0,14.0,103.0,36.0,8.0,11.0,17.0,10.0,12.0,7.0,20.0,15.0,0.0,7.0,7.0,1.0,4.0,5.0,24.0,8.0,5.0,8.0,4.0,10.0,5.0,4.0,8.0,5.0,5.0,5.0,1.0,0.0,8.0,5.0,14.0,4.0,6.0,6.0,6.0,9.0,4.0,0.0,10.0,1.0,3.0,9.0,8.0,2.0,14.0,9.0,58.0,1.0,1.0,7.0,4.0,3.0,8.0,10.0,20.0,3.0,8.0,7.0,16.0,3.0,20.0,50.0,167.0,8.0,8.0,5.0,20.0,3.0,9.0,4.0,16.0,3.0,1.0,6.0,4.0,6.0,9.0,3.0,30.0,4.0,6.0,10.0,10.0,4.0,11.0,8.0,19.0,2.0,3.0,12.0,25.0,1.0,19.0,28.0,135.0,4.0,11.0,4.0,219.0,4.0,4.0,6.0,30.0,4.0,8.0,12.0,56.0,3.0,27.0,9.0,187.0,8.0,10.0,6.0,24.0,1.0,13.0,20.0,104.0,274.0,27.0,60.0,155.0,25.0,118.0,148.0,55323.0,B
img_28_3_4,1299.0,269.0,142.0,38.0,223.0,98.0,54.0,68.0,117.0,65.0,42.0,36.0,19.0,28.0,28.0,65.0,208.0,57.0,60.0,14.0,53.0,30.0,14.0,19.0,24.0,19.0,13.0,18.0,13.0,16.0,18.0,37.0,167.0,70.0,62.0,27.0,72.0,48.0,18.0,22.0,24.0,38.0,17.0,27.0,14.0,23.0,9.0,39.0,30.0,13.0,15.0,14.0,12.0,24.0,13.0,19.0,16.0,10.0,8.0,15.0,15.0,21.0,233.0,77.0,225.0,86.0,68.0,27.0,61.0,28.0,21.0,21.0,58.0,37.0,34.0,23.0,17.0,21.0,15.0,32.0,94.0,37.0,59.0,16.0,38.0,36.0,25.0,28.0,18.0,25.0,28.0,30.0,2.0,19.0,18.0,54.0,49.0,15.0,12.0,17.0,16.0,30.0,17.0,31.0,15.0,21.0,21.0,36.0,9.0,41.0,21.0,98.0,40.0,25.0,14.0,18.0,15.0,22.0,13.0,54.0,21.0,31.0,23.0,82.0,13.0,55.0,81.0,383.0,146.0,51.0,40.0,33.0,75.0,37.0,24.0,61.0,48.0,11.0,21.0,22.0,20.0,12.0,22.0,128.0,55.0,23.0,48.0,12.0,31.0,16.0,18.0,36.0,14.0,11.0,23.0,23.0,7.0,24.0,27.0,114.0,30.0,25.0,18.0,27.0,31.0,32.0,20.0,37.0,22.0,31.0,26.0,31.0,22.0,47.0,28.0,200.0,35.0,16.0,23.0,28.0,19.0,53.0,36.0,86.0,19.0,26.0,23.0,56.0,20.0,78.0,139.0,575.0,35.0,40.0,32.0,55.0,21.0,17.0,16.0,55.0,9.0,12.0,21.0,19.0,16.0,15.0,21.0,122.0,24.0,18.0,26.0,37.0,19.0,25.0,28.0,62.0,15.0,25.0,39.0,89.0,16.0,60.0,81.0,444.0,26.0,46.0,21.0,293.0,14.0,22.0,36.0,127.0,17.0,24.0,29.0,147.0,25.0,100.0,74.0,602.0,46.0,33.0,28.0,125.0,25.0,49.0,102.0,338.0,344.0,102.0,180.0,585.0,85.0,413.0,527.0,43753.0,B
img_28_3_6,1913.0,379.0,210.0,88.0,307.0,106.0,83.0,85.0,212.0,94.0,63.0,38.0,56.0,42.0,55.0,131.0,287.0,76.0,85.0,42.0,74.0,32.0,24.0,30.0,46.0,29.0,30.0,32.0,32.0,20.0,45.0,62.0,244.0,91.0,64.0,33.0,94.0,67.0,24.0,31.0,54.0,42.0,17.0,25.0,27.0,29.0,19.0,45.0,62.0,28.0,30.0,31.0,27.0,23.0,18.0,30.0,32.0,30.0,18.0,33.0,39.0,33.0,262.0,149.0,321.0,105.0,108.0,46.0,102.0,47.0,25.0,39.0,105.0,54.0,54.0,40.0,34.0,38.0,26.0,57.0,95.0,41.0,70.0,33.0,31.0,39.0,27.0,43.0,46.0,31.0,26.0,47.0,18.0,40.0,37.0,84.0,55.0,32.0,23.0,39.0,29.0,38.0,28.0,50.0,43.0,37.0,22.0,67.0,32.0,56.0,45.0,151.0,77.0,32.0,30.0,31.0,33.0,41.0,26.0,86.0,56.0,62.0,32.0,111.0,32.0,69.0,117.0,529.0,221.0,83.0,62.0,95.0,92.0,44.0,52.0,137.0,90.0,46.0,22.0,39.0,29.0,22.0,29.0,230.0,93.0,39.0,50.0,36.0,57.0,30.0,35.0,53.0,23.0,21.0,27.0,56.0,12.0,36.0,35.0,180.0,61.0,26.0,36.0,47.0,60.0,52.0,29.0,58.0,15.0,36.0,29.0,51.0,29.0,76.0,31.0,254.0,33.0,38.0,27.0,42.0,41.0,53.0,58.0,127.0,23.0,47.0,30.0,114.0,24.0,141.0,213.0,742.0,61.0,63.0,42.0,144.0,46.0,29.0,43.0,117.0,24.0,27.0,23.0,49.0,23.0,35.0,44.0,207.0,38.0,23.0,43.0,63.0,29.0,30.0,63.0,122.0,24.0,30.0,72.0,126.0,34.0,84.0,124.0,607.0,55.0,75.0,32.0,304.0,27.0,46.0,36.0,182.0,20.0,34.0,35.0,202.0,40.0,109.0,101.0,886.0,104.0,69.0,52.0,146.0,45.0,106.0,107.0,573.0,446.0,156.0,191.0,745.0,139.0,536.0,702.0,35912.0,B
