ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_166_3_8,2622.0,395.0,416.0,113.0,426.0,105.0,133.0,103.0,393.0,116.0,104.0,58.0,134.0,55.0,147.0,261.0,428.0,100.0,142.0,52.0,125.0,64.0,49.0,26.0,137.0,45.0,74.0,42.0,218.0,47.0,296.0,214.0,472.0,124.0,208.0,40.0,150.0,91.0,50.0,40.0,100.0,57.0,38.0,37.0,85.0,42.0,40.0,66.0,130.0,56.0,56.0,36.0,48.0,38.0,39.0,57.0,172.0,50.0,55.0,59.0,298.0,90.0,418.0,288.0,414.0,124.0,137.0,40.0,93.0,44.0,47.0,30.0,126.0,51.0,54.0,49.0,53.0,27.0,61.0,83.0,163.0,55.0,80.0,53.0,65.0,51.0,36.0,43.0,58.0,37.0,63.0,60.0,46.0,58.0,102.0,141.0,172.0,42.0,48.0,40.0,52.0,35.0,40.0,48.0,60.0,47.0,48.0,72.0,42.0,60.0,58.0,140.0,147.0,49.0,46.0,57.0,45.0,57.0,44.0,108.0,230.0,66.0,74.0,175.0,193.0,150.0,291.0,815.0,335.0,115.0,97.0,130.0,131.0,50.0,57.0,157.0,115.0,42.0,35.0,45.0,34.0,46.0,50.0,233.0,137.0,50.0,52.0,50.0,60.0,34.0,35.0,91.0,53.0,32.0,43.0,59.0,33.0,63.0,74.0,270.0,96.0,61.0,46.0,36.0,63.0,55.0,32.0,63.0,36.0,27.0,24.0,37.0,32.0,107.0,42.0,262.0,78.0,61.0,33.0,58.0,49.0,75.0,71.0,166.0,57.0,73.0,52.0,130.0,79.0,199.0,265.0,1047.0,111.0,124.0,63.0,193.0,36.0,40.0,45.0,140.0,44.0,49.0,27.0,46.0,29.0,47.0,67.0,248.0,56.0,34.0,42.0,67.0,37.0,41.0,67.0,118.0,55.0,59.0,94.0,203.0,61.0,154.0,196.0,835.0,180.0,183.0,35.0,300.0,48.0,83.0,61.0,242.0,50.0,67.0,70.0,244.0,84.0,201.0,133.0,1003.0,309.0,193.0,61.0,249.0,73.0,112.0,196.0,769.0,475.0,300.0,249.0,1011.0,277.0,840.0,1065.0,26324.0,B
img_167_3_2,1011.0,142.0,99.0,28.0,151.0,66.0,28.0,27.0,77.0,56.0,18.0,9.0,17.0,13.0,15.0,23.0,152.0,36.0,35.0,14.0,35.0,27.0,8.0,12.0,24.0,14.0,17.0,7.0,17.0,8.0,13.0,19.0,120.0,52.0,43.0,10.0,40.0,39.0,10.0,8.0,28.0,26.0,14.0,16.0,16.0,15.0,6.0,19.0,24.0,7.0,17.0,9.0,11.0,12.0,5.0,17.0,20.0,10.0,7.0,12.0,12.0,32.0,139.0,64.0,164.0,56.0,53.0,16.0,30.0,23.0,13.0,11.0,37.0,18.0,15.0,13.0,15.0,12.0,9.0,22.0,65.0,27.0,48.0,12.0,24.0,17.0,13.0,24.0,25.0,16.0,25.0,29.0,6.0,29.0,30.0,37.0,22.0,13.0,12.0,9.0,15.0,18.0,5.0,17.0,15.0,20.0,16.0,24.0,11.0,32.0,14.0,70.0,23.0,8.0,11.0,16.0,3.0,29.0,19.0,38.0,20.0,19.0,25.0,62.0,23.0,35.0,68.0,248.0,97.0,17.0,24.0,17.0,38.0,15.0,14.0,31.0,39.0,8.0,12.0,12.0,11.0,6.0,13.0,95.0,34.0,13.0,27.0,14.0,28.0,14.0,18.0,21.0,5.0,8.0,10.0,4.0,6.0,21.0,11.0,64.0,25.0,19.0,16.0,5.0,19.0,31.0,14.0,17.0,15.0,12.0,13.0,19.0,12.0,27.0,19.0,163.0,16.0,7.0,19.0,18.0,17.0,15.0,25.0,45.0,11.0,10.0,18.0,42.0,8.0,58.0,109.0,434.0,16.0,21.0,17.0,30.0,11.0,11.0,9.0,23.0,9.0,3.0,9.0,16.0,8.0,17.0,7.0,85.0,12.0,10.0,23.0,18.0,16.0,18.0,21.0,43.0,13.0,20.0,34.0,67.0,11.0,36.0,70.0,344.0,17.0,14.0,8.0,289.0,10.0,26.0,16.0,63.0,5.0,17.0,17.0,140.0,8.0,55.0,45.0,421.0,38.0,25.0,16.0,57.0,24.0,51.0,55.0,269.0,294.0,90.0,175.0,421.0,69.0,345.0,410.0,50965.0,B
img_167_3_4,1867.0,295.0,262.0,54.0,318.0,130.0,62.0,51.0,178.0,89.0,45.0,33.0,55.0,32.0,37.0,78.0,297.0,83.0,85.0,44.0,58.0,48.0,27.0,9.0,54.0,31.0,23.0,13.0,31.0,19.0,39.0,41.0,231.0,81.0,67.0,24.0,89.0,71.0,28.0,31.0,47.0,52.0,29.0,24.0,26.0,55.0,26.0,43.0,64.0,23.0,26.0,27.0,13.0,23.0,7.0,27.0,36.0,32.0,25.0,37.0,38.0,34.0,245.0,113.0,340.0,95.0,108.0,25.0,78.0,37.0,35.0,12.0,91.0,58.0,39.0,30.0,33.0,22.0,24.0,38.0,108.0,47.0,81.0,31.0,53.0,40.0,31.0,32.0,32.0,38.0,40.0,72.0,13.0,35.0,28.0,78.0,55.0,30.0,28.0,14.0,35.0,36.0,24.0,34.0,37.0,28.0,31.0,55.0,21.0,76.0,46.0,113.0,63.0,18.0,28.0,30.0,20.0,39.0,34.0,73.0,58.0,28.0,31.0,106.0,42.0,73.0,120.0,502.0,202.0,29.0,37.0,45.0,88.0,41.0,30.0,74.0,54.0,18.0,22.0,24.0,19.0,23.0,24.0,156.0,90.0,35.0,53.0,36.0,46.0,25.0,31.0,38.0,21.0,18.0,27.0,36.0,17.0,31.0,17.0,145.0,56.0,28.0,31.0,27.0,42.0,41.0,32.0,41.0,24.0,29.0,29.0,44.0,24.0,87.0,29.0,281.0,36.0,33.0,29.0,41.0,24.0,55.0,41.0,105.0,25.0,34.0,27.0,101.0,29.0,126.0,165.0,812.0,64.0,34.0,36.0,58.0,18.0,11.0,30.0,51.0,24.0,11.0,30.0,31.0,13.0,37.0,30.0,151.0,41.0,25.0,49.0,50.0,37.0,35.0,64.0,81.0,31.0,35.0,72.0,131.0,28.0,70.0,121.0,632.0,59.0,55.0,19.0,348.0,31.0,43.0,41.0,117.0,23.0,33.0,27.0,169.0,37.0,130.0,98.0,792.0,95.0,74.0,47.0,126.0,40.0,65.0,122.0,489.0,348.0,156.0,276.0,808.0,129.0,625.0,735.0,40198.0,B
img_167_3_6,2025.0,333.0,283.0,76.0,303.0,101.0,81.0,86.0,255.0,104.0,83.0,40.0,54.0,44.0,45.0,118.0,348.0,81.0,113.0,31.0,77.0,56.0,28.0,28.0,70.0,30.0,46.0,34.0,35.0,16.0,53.0,61.0,278.0,92.0,65.0,32.0,119.0,68.0,30.0,36.0,60.0,51.0,23.0,29.0,32.0,33.0,33.0,48.0,76.0,23.0,42.0,24.0,33.0,32.0,24.0,38.0,60.0,34.0,29.0,49.0,59.0,51.0,239.0,166.0,355.0,113.0,110.0,39.0,88.0,42.0,40.0,20.0,90.0,43.0,57.0,40.0,32.0,32.0,21.0,76.0,116.0,40.0,64.0,30.0,34.0,38.0,24.0,40.0,30.0,34.0,38.0,59.0,17.0,41.0,60.0,78.0,87.0,32.0,36.0,15.0,38.0,31.0,25.0,36.0,47.0,39.0,22.0,65.0,38.0,57.0,62.0,142.0,74.0,25.0,31.0,35.0,29.0,42.0,37.0,81.0,102.0,44.0,52.0,128.0,56.0,90.0,153.0,605.0,274.0,86.0,70.0,80.0,115.0,44.0,55.0,147.0,76.0,42.0,28.0,30.0,28.0,29.0,28.0,233.0,101.0,35.0,62.0,40.0,56.0,29.0,32.0,64.0,29.0,30.0,34.0,59.0,20.0,36.0,43.0,207.0,66.0,38.0,33.0,21.0,57.0,53.0,26.0,40.0,14.0,29.0,27.0,45.0,23.0,75.0,39.0,245.0,56.0,46.0,18.0,43.0,39.0,57.0,57.0,125.0,33.0,55.0,24.0,103.0,33.0,124.0,176.0,832.0,83.0,60.0,36.0,97.0,42.0,23.0,46.0,85.0,26.0,22.0,36.0,34.0,24.0,39.0,37.0,190.0,46.0,25.0,45.0,57.0,27.0,28.0,61.0,109.0,42.0,31.0,78.0,116.0,32.0,102.0,144.0,636.0,98.0,96.0,22.0,341.0,35.0,63.0,60.0,175.0,32.0,41.0,45.0,194.0,41.0,123.0,101.0,851.0,139.0,99.0,56.0,176.0,52.0,88.0,137.0,554.0,404.0,229.0,236.0,912.0,196.0,686.0,839.0,36583.0,B
img_167_3_8,2289.0,348.0,353.0,127.0,347.0,124.0,132.0,136.0,417.0,144.0,85.0,61.0,117.0,49.0,119.0,195.0,358.0,87.0,98.0,35.0,80.0,45.0,37.0,36.0,106.0,42.0,42.0,50.0,80.0,19.0,118.0,135.0,374.0,115.0,149.0,38.0,116.0,49.0,49.0,38.0,97.0,43.0,30.0,30.0,56.0,42.0,35.0,64.0,119.0,38.0,53.0,32.0,33.0,26.0,38.0,47.0,138.0,58.0,32.0,83.0,121.0,70.0,287.0,226.0,372.0,100.0,118.0,41.0,86.0,37.0,48.0,35.0,153.0,66.0,54.0,35.0,42.0,40.0,48.0,86.0,107.0,47.0,45.0,25.0,40.0,30.0,28.0,41.0,37.0,33.0,35.0,53.0,24.0,33.0,55.0,125.0,134.0,43.0,45.0,21.0,48.0,41.0,35.0,51.0,68.0,36.0,26.0,76.0,42.0,53.0,90.0,202.0,148.0,38.0,38.0,50.0,30.0,43.0,56.0,94.0,241.0,80.0,50.0,190.0,170.0,113.0,248.0,813.0,420.0,122.0,107.0,182.0,169.0,53.0,93.0,253.0,167.0,49.0,29.0,52.0,52.0,32.0,55.0,349.0,146.0,50.0,48.0,66.0,53.0,26.0,45.0,79.0,49.0,36.0,33.0,69.0,26.0,39.0,49.0,275.0,92.0,44.0,33.0,23.0,51.0,46.0,31.0,73.0,26.0,39.0,32.0,43.0,27.0,75.0,34.0,221.0,60.0,46.0,26.0,81.0,36.0,54.0,65.0,185.0,55.0,62.0,35.0,145.0,47.0,158.0,187.0,977.0,134.0,88.0,63.0,220.0,52.0,34.0,59.0,222.0,51.0,35.0,21.0,44.0,40.0,48.0,76.0,332.0,49.0,22.0,44.0,77.0,30.0,40.0,48.0,117.0,39.0,45.0,73.0,135.0,53.0,123.0,165.0,809.0,189.0,179.0,27.0,450.0,52.0,63.0,79.0,271.0,47.0,57.0,37.0,220.0,79.0,151.0,132.0,912.0,342.0,226.0,68.0,234.0,88.0,131.0,202.0,800.0,497.0,373.0,253.0,962.0,274.0,785.0,893.0,28988.0,B
img_168_3_2,1339.0,247.0,125.0,41.0,213.0,91.0,40.0,34.0,121.0,58.0,41.0,13.0,29.0,15.0,21.0,30.0,229.0,56.0,59.0,19.0,59.0,34.0,11.0,11.0,28.0,18.0,27.0,16.0,21.0,6.0,17.0,14.0,134.0,69.0,47.0,14.0,77.0,54.0,15.0,22.0,43.0,43.0,21.0,21.0,15.0,32.0,13.0,21.0,42.0,18.0,13.0,14.0,19.0,22.0,13.0,20.0,23.0,16.0,18.0,28.0,38.0,31.0,46.0,79.0,220.0,61.0,72.0,18.0,59.0,27.0,28.0,15.0,61.0,35.0,25.0,21.0,22.0,21.0,10.0,17.0,88.0,29.0,61.0,28.0,39.0,28.0,21.0,30.0,29.0,19.0,28.0,38.0,17.0,32.0,23.0,61.0,34.0,13.0,15.0,13.0,25.0,30.0,18.0,21.0,18.0,22.0,20.0,36.0,13.0,31.0,23.0,86.0,33.0,18.0,11.0,18.0,16.0,29.0,25.0,42.0,33.0,28.0,19.0,71.0,26.0,74.0,91.0,342.0,107.0,32.0,40.0,25.0,62.0,24.0,19.0,45.0,23.0,14.0,20.0,15.0,19.0,10.0,23.0,50.0,54.0,15.0,36.0,14.0,31.0,23.0,24.0,23.0,14.0,17.0,17.0,24.0,9.0,18.0,19.0,101.0,28.0,26.0,18.0,10.0,38.0,20.0,21.0,28.0,14.0,21.0,27.0,26.0,15.0,54.0,25.0,194.0,13.0,12.0,14.0,19.0,18.0,37.0,37.0,78.0,11.0,21.0,37.0,67.0,24.0,105.0,121.0,544.0,31.0,28.0,22.0,29.0,21.0,16.0,17.0,22.0,17.0,11.0,23.0,28.0,13.0,26.0,28.0,99.0,21.0,16.0,33.0,24.0,27.0,36.0,42.0,55.0,14.0,26.0,52.0,97.0,21.0,65.0,97.0,409.0,25.0,33.0,15.0,296.0,17.0,25.0,26.0,87.0,11.0,19.0,42.0,132.0,24.0,87.0,58.0,516.0,28.0,25.0,25.0,84.0,18.0,57.0,77.0,308.0,285.0,79.0,189.0,527.0,87.0,414.0,567.0,47420.0,B
img_168_3_4,2600.0,442.0,318.0,83.0,419.0,150.0,83.0,78.0,243.0,116.0,97.0,45.0,85.0,37.0,74.0,116.0,423.0,108.0,129.0,40.0,128.0,74.0,33.0,33.0,94.0,39.0,41.0,30.0,59.0,33.0,76.0,85.0,351.0,123.0,110.0,42.0,122.0,109.0,41.0,40.0,77.0,75.0,44.0,44.0,56.0,59.0,36.0,59.0,96.0,51.0,44.0,35.0,47.0,45.0,34.0,38.0,61.0,38.0,38.0,56.0,79.0,68.0,122.0,163.0,414.0,142.0,136.0,49.0,127.0,61.0,40.0,31.0,123.0,64.0,74.0,47.0,36.0,43.0,48.0,55.0,163.0,74.0,102.0,46.0,79.0,64.0,49.0,58.0,61.0,47.0,57.0,89.0,40.0,60.0,56.0,125.0,103.0,39.0,44.0,32.0,41.0,41.0,20.0,41.0,44.0,42.0,37.0,75.0,41.0,78.0,56.0,127.0,85.0,37.0,32.0,42.0,28.0,55.0,37.0,120.0,98.0,50.0,64.0,145.0,79.0,129.0,180.0,649.0,267.0,97.0,103.0,78.0,134.0,45.0,38.0,112.0,78.0,22.0,31.0,32.0,23.0,43.0,53.0,161.0,116.0,38.0,73.0,33.0,53.0,59.0,52.0,60.0,23.0,29.0,41.0,58.0,14.0,47.0,47.0,195.0,78.0,45.0,48.0,28.0,59.0,49.0,38.0,61.0,32.0,36.0,55.0,57.0,47.0,112.0,54.0,362.0,39.0,38.0,38.0,48.0,44.0,92.0,84.0,165.0,37.0,51.0,55.0,131.0,55.0,150.0,264.0,1032.0,103.0,72.0,60.0,92.0,37.0,46.0,44.0,75.0,39.0,32.0,58.0,63.0,26.0,43.0,56.0,189.0,46.0,34.0,55.0,71.0,44.0,60.0,72.0,107.0,37.0,49.0,92.0,133.0,52.0,114.0,160.0,804.0,71.0,91.0,37.0,361.0,38.0,58.0,43.0,177.0,35.0,44.0,71.0,252.0,50.0,183.0,146.0,967.0,87.0,90.0,56.0,191.0,52.0,107.0,162.0,607.0,405.0,180.0,332.0,931.0,163.0,763.0,995.0,31886.0,B
img_168_3_6,2912.0,499.0,349.0,128.0,475.0,193.0,135.0,149.0,354.0,146.0,128.0,68.0,130.0,54.0,120.0,207.0,492.0,150.0,157.0,51.0,140.0,78.0,54.0,54.0,134.0,55.0,60.0,53.0,82.0,41.0,142.0,154.0,359.0,146.0,152.0,45.0,141.0,91.0,44.0,48.0,111.0,81.0,39.0,36.0,58.0,59.0,48.0,78.0,113.0,50.0,51.0,43.0,75.0,64.0,31.0,52.0,111.0,42.0,51.0,63.0,122.0,63.0,197.0,238.0,508.0,158.0,149.0,54.0,143.0,76.0,70.0,57.0,142.0,88.0,72.0,37.0,45.0,52.0,49.0,93.0,198.0,67.0,103.0,58.0,65.0,61.0,54.0,59.0,73.0,53.0,56.0,103.0,41.0,52.0,65.0,142.0,132.0,55.0,42.0,49.0,67.0,50.0,50.0,51.0,52.0,55.0,45.0,74.0,45.0,99.0,76.0,195.0,104.0,58.0,42.0,55.0,42.0,57.0,59.0,132.0,176.0,81.0,84.0,173.0,133.0,169.0,251.0,760.0,360.0,119.0,115.0,117.0,143.0,57.0,56.0,188.0,111.0,45.0,33.0,54.0,57.0,43.0,43.0,252.0,138.0,59.0,65.0,52.0,79.0,57.0,56.0,76.0,51.0,37.0,54.0,77.0,23.0,48.0,71.0,249.0,99.0,84.0,49.0,45.0,81.0,52.0,55.0,55.0,45.0,40.0,44.0,68.0,43.0,108.0,77.0,363.0,61.0,47.0,45.0,82.0,57.0,89.0,78.0,195.0,46.0,75.0,71.0,184.0,54.0,170.0,245.0,1105.0,124.0,124.0,60.0,132.0,53.0,37.0,64.0,136.0,48.0,29.0,49.0,70.0,42.0,50.0,79.0,261.0,72.0,48.0,60.0,83.0,50.0,55.0,98.0,165.0,49.0,48.0,114.0,188.0,47.0,127.0,168.0,878.0,125.0,168.0,51.0,417.0,58.0,86.0,80.0,240.0,37.0,70.0,75.0,243.0,86.0,208.0,179.0,1067.0,161.0,160.0,65.0,246.0,67.0,142.0,202.0,723.0,426.0,240.0,323.0,1107.0,239.0,806.0,1078.0,25418.0,B
img_168_3_8,3052.0,529.0,483.0,168.0,433.0,168.0,196.0,223.0,477.0,140.0,119.0,95.0,173.0,72.0,196.0,320.0,519.0,123.0,175.0,56.0,152.0,67.0,65.0,52.0,160.0,51.0,66.0,56.0,125.0,45.0,191.0,222.0,501.0,191.0,143.0,64.0,174.0,101.0,64.0,73.0,125.0,76.0,35.0,48.0,80.0,65.0,46.0,86.0,181.0,70.0,55.0,55.0,65.0,46.0,48.0,75.0,213.0,58.0,63.0,80.0,206.0,111.0,220.0,295.0,511.0,141.0,171.0,66.0,132.0,67.0,57.0,49.0,157.0,89.0,69.0,58.0,43.0,56.0,58.0,102.0,182.0,80.0,104.0,49.0,74.0,62.0,54.0,60.0,79.0,60.0,75.0,89.0,48.0,52.0,106.0,147.0,201.0,74.0,51.0,58.0,61.0,61.0,41.0,66.0,74.0,61.0,43.0,81.0,60.0,85.0,82.0,199.0,186.0,56.0,64.0,79.0,50.0,46.0,72.0,132.0,293.0,93.0,98.0,219.0,223.0,171.0,285.0,803.0,453.0,175.0,128.0,201.0,171.0,77.0,78.0,304.0,124.0,61.0,49.0,54.0,42.0,58.0,68.0,364.0,142.0,54.0,65.0,57.0,87.0,49.0,58.0,94.0,39.0,35.0,40.0,91.0,54.0,56.0,69.0,330.0,127.0,90.0,42.0,58.0,57.0,77.0,51.0,90.0,40.0,62.0,42.0,59.0,34.0,109.0,53.0,302.0,85.0,68.0,50.0,77.0,63.0,94.0,90.0,209.0,45.0,90.0,67.0,178.0,51.0,214.0,236.0,1174.0,165.0,158.0,89.0,258.0,77.0,48.0,54.0,201.0,50.0,49.0,42.0,73.0,39.0,64.0,99.0,330.0,97.0,55.0,75.0,119.0,60.0,57.0,84.0,164.0,60.0,62.0,122.0,230.0,51.0,147.0,228.0,927.0,232.0,268.0,67.0,421.0,55.0,114.0,77.0,290.0,52.0,69.0,61.0,274.0,94.0,235.0,201.0,1091.0,224.0,208.0,87.0,278.0,94.0,170.0,194.0,812.0,506.0,262.0,288.0,1076.0,300.0,951.0,1111.0,20196.0,B
img_169_3_2,1296.0,220.0,137.0,33.0,217.0,89.0,38.0,25.0,84.0,45.0,32.0,16.0,28.0,21.0,37.0,29.0,215.0,44.0,59.0,25.0,59.0,35.0,12.0,11.0,31.0,25.0,24.0,18.0,27.0,10.0,35.0,28.0,118.0,64.0,50.0,8.0,56.0,54.0,18.0,18.0,31.0,29.0,17.0,19.0,16.0,26.0,12.0,24.0,31.0,23.0,10.0,14.0,18.0,24.0,11.0,24.0,34.0,11.0,12.0,20.0,22.0,31.0,59.0,101.0,219.0,66.0,72.0,21.0,42.0,34.0,26.0,5.0,45.0,36.0,34.0,28.0,15.0,18.0,16.0,21.0,88.0,24.0,59.0,22.0,34.0,22.0,22.0,20.0,15.0,16.0,30.0,37.0,20.0,28.0,29.0,59.0,25.0,18.0,13.0,10.0,26.0,26.0,11.0,24.0,13.0,25.0,13.0,35.0,17.0,27.0,21.0,80.0,19.0,10.0,18.0,17.0,12.0,31.0,13.0,28.0,31.0,21.0,23.0,68.0,30.0,61.0,99.0,330.0,91.0,22.0,19.0,37.0,45.0,17.0,9.0,25.0,23.0,8.0,10.0,11.0,10.0,16.0,9.0,51.0,51.0,15.0,33.0,21.0,33.0,26.0,16.0,16.0,13.0,11.0,23.0,20.0,10.0,20.0,23.0,97.0,31.0,30.0,24.0,14.0,35.0,24.0,19.0,25.0,9.0,14.0,14.0,31.0,22.0,61.0,31.0,144.0,16.0,16.0,10.0,20.0,31.0,39.0,40.0,75.0,11.0,23.0,32.0,80.0,18.0,85.0,150.0,554.0,41.0,29.0,20.0,38.0,14.0,9.0,13.0,20.0,11.0,14.0,25.0,19.0,17.0,18.0,20.0,107.0,16.0,16.0,23.0,39.0,18.0,22.0,38.0,73.0,18.0,27.0,44.0,105.0,18.0,49.0,82.0,354.0,28.0,43.0,10.0,287.0,13.0,36.0,31.0,89.0,12.0,23.0,24.0,136.0,25.0,96.0,67.0,530.0,23.0,27.0,25.0,97.0,28.0,51.0,79.0,331.0,283.0,75.0,153.0,500.0,69.0,354.0,545.0,48066.0,B
img_169_3_4,2461.0,431.0,307.0,84.0,428.0,156.0,82.0,73.0,244.0,117.0,76.0,50.0,92.0,46.0,76.0,77.0,444.0,102.0,155.0,36.0,153.0,68.0,55.0,27.0,99.0,32.0,49.0,24.0,69.0,34.0,78.0,75.0,325.0,134.0,144.0,43.0,137.0,76.0,36.0,31.0,68.0,82.0,43.0,38.0,59.0,53.0,43.0,45.0,87.0,40.0,35.0,29.0,42.0,45.0,20.0,36.0,82.0,28.0,43.0,49.0,78.0,51.0,194.0,207.0,420.0,137.0,142.0,62.0,110.0,64.0,40.0,40.0,118.0,64.0,75.0,47.0,46.0,36.0,35.0,44.0,156.0,53.0,90.0,49.0,44.0,58.0,58.0,59.0,42.0,50.0,44.0,79.0,36.0,54.0,54.0,125.0,79.0,54.0,40.0,28.0,46.0,52.0,29.0,39.0,45.0,44.0,52.0,69.0,29.0,92.0,51.0,131.0,79.0,34.0,31.0,39.0,36.0,55.0,32.0,110.0,82.0,56.0,58.0,132.0,58.0,110.0,191.0,692.0,242.0,87.0,84.0,75.0,120.0,49.0,33.0,87.0,51.0,34.0,35.0,33.0,33.0,31.0,32.0,128.0,130.0,40.0,60.0,31.0,69.0,36.0,43.0,55.0,34.0,41.0,61.0,63.0,18.0,41.0,47.0,168.0,83.0,54.0,34.0,30.0,51.0,71.0,38.0,48.0,37.0,38.0,49.0,59.0,47.0,99.0,50.0,259.0,45.0,25.0,38.0,46.0,51.0,67.0,68.0,162.0,34.0,49.0,61.0,136.0,42.0,169.0,286.0,978.0,84.0,85.0,49.0,112.0,41.0,42.0,42.0,79.0,43.0,28.0,52.0,50.0,28.0,54.0,45.0,187.0,38.0,32.0,62.0,52.0,44.0,53.0,86.0,119.0,30.0,41.0,87.0,171.0,46.0,136.0,174.0,678.0,82.0,100.0,32.0,379.0,34.0,66.0,42.0,183.0,38.0,40.0,61.0,264.0,51.0,148.0,121.0,1012.0,86.0,62.0,44.0,196.0,55.0,112.0,159.0,647.0,354.0,152.0,282.0,995.0,180.0,711.0,970.0,32648.0,B
img_169_3_6,2978.0,500.0,405.0,105.0,512.0,194.0,113.0,92.0,305.0,146.0,129.0,56.0,114.0,69.0,127.0,133.0,494.0,149.0,174.0,63.0,156.0,82.0,65.0,43.0,139.0,49.0,84.0,58.0,111.0,47.0,178.0,137.0,440.0,196.0,106.0,43.0,138.0,121.0,58.0,34.0,100.0,83.0,54.0,39.0,63.0,61.0,53.0,74.0,120.0,70.0,76.0,34.0,68.0,43.0,48.0,58.0,138.0,64.0,55.0,65.0,146.0,92.0,256.0,249.0,517.0,143.0,146.0,68.0,136.0,62.0,57.0,41.0,145.0,67.0,84.0,60.0,55.0,47.0,68.0,67.0,171.0,72.0,102.0,55.0,65.0,57.0,64.0,47.0,59.0,53.0,63.0,103.0,50.0,73.0,83.0,120.0,121.0,59.0,56.0,44.0,51.0,56.0,26.0,55.0,64.0,48.0,45.0,97.0,50.0,90.0,53.0,146.0,110.0,35.0,41.0,48.0,46.0,66.0,61.0,122.0,168.0,89.0,78.0,177.0,139.0,132.0,251.0,812.0,317.0,130.0,113.0,131.0,137.0,79.0,57.0,147.0,99.0,41.0,40.0,47.0,33.0,50.0,42.0,202.0,129.0,64.0,77.0,53.0,86.0,56.0,52.0,71.0,42.0,26.0,44.0,59.0,39.0,52.0,65.0,232.0,118.0,93.0,44.0,46.0,74.0,54.0,50.0,72.0,45.0,46.0,39.0,58.0,58.0,109.0,70.0,316.0,74.0,50.0,38.0,84.0,42.0,103.0,86.0,169.0,36.0,61.0,59.0,164.0,74.0,188.0,285.0,1085.0,127.0,138.0,65.0,161.0,43.0,43.0,50.0,127.0,38.0,38.0,48.0,66.0,36.0,55.0,74.0,247.0,77.0,50.0,66.0,88.0,57.0,62.0,84.0,147.0,40.0,68.0,114.0,214.0,63.0,133.0,211.0,806.0,131.0,185.0,53.0,405.0,50.0,86.0,71.0,270.0,56.0,59.0,65.0,260.0,76.0,204.0,175.0,1093.0,165.0,121.0,62.0,257.0,68.0,149.0,177.0,732.0,444.0,217.0,299.0,1058.0,249.0,786.0,1102.0,25349.0,B
