ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_3_2_6,6143.0,1025.0,800.0,182.0,1080.0,348.0,215.0,172.0,685.0,293.0,208.0,132.0,233.0,125.0,218.0,323.0,979.0,285.0,303.0,116.0,302.0,136.0,115.0,71.0,225.0,114.0,139.0,107.0,215.0,71.0,390.0,260.0,821.0,297.0,223.0,102.0,321.0,206.0,99.0,78.0,166.0,191.0,97.0,92.0,112.0,119.0,103.0,148.0,217.0,111.0,105.0,78.0,99.0,96.0,83.0,108.0,225.0,128.0,87.0,154.0,302.0,169.0,688.0,659.0,1035.0,294.0,316.0,88.0,276.0,146.0,114.0,76.0,291.0,178.0,170.0,127.0,123.0,96.0,134.0,168.0,352.0,152.0,197.0,100.0,138.0,121.0,88.0,129.0,122.0,93.0,122.0,195.0,75.0,114.0,153.0,282.0,235.0,99.0,91.0,78.0,123.0,95.0,55.0,110.0,104.0,115.0,88.0,174.0,114.0,180.0,146.0,367.0,194.0,63.0,73.0,100.0,79.0,118.0,94.0,212.0,345.0,158.0,124.0,395.0,282.0,316.0,700.0,1779.0,706.0,243.0,189.0,244.0,293.0,108.0,119.0,303.0,239.0,84.0,81.0,96.0,73.0,63.0,87.0,745.0,296.0,134.0,173.0,116.0,157.0,116.0,117.0,160.0,88.0,67.0,98.0,140.0,88.0,102.0,117.0,633.0,202.0,128.0,94.0,102.0,131.0,121.0,81.0,117.0,77.0,98.0,85.0,118.0,82.0,203.0,121.0,695.0,150.0,110.0,97.0,165.0,115.0,183.0,160.0,406.0,100.0,157.0,113.0,330.0,118.0,403.0,617.0,2741.0,220.0,202.0,116.0,301.0,120.0,73.0,108.0,279.0,66.0,57.0,72.0,98.0,70.0,103.0,143.0,605.0,121.0,85.0,117.0,160.0,99.0,118.0,189.0,300.0,101.0,102.0,182.0,422.0,86.0,275.0,384.0,1899.0,230.0,305.0,94.0,953.0,125.0,155.0,171.0,629.0,92.0,108.0,124.0,599.0,134.0,445.0,353.0,2781.0,357.0,299.0,140.0,586.0,193.0,293.0,386.0,1738.0,1064.0,595.0,698.0,2741.0,599.0,1857.0,2822.0,160601.0,Label
img_3_2_8,5515.0,800.0,874.0,240.0,821.0,285.0,238.0,249.0,800.0,251.0,174.0,126.0,220.0,95.0,303.0,429.0,813.0,234.0,236.0,98.0,237.0,110.0,74.0,70.0,237.0,79.0,93.0,96.0,163.0,75.0,454.0,484.0,925.0,252.0,302.0,82.0,229.0,166.0,90.0,72.0,210.0,103.0,72.0,75.0,98.0,124.0,87.0,133.0,235.0,95.0,94.0,56.0,88.0,68.0,78.0,103.0,367.0,94.0,69.0,150.0,455.0,151.0,1141.0,850.0,805.0,263.0,272.0,88.0,206.0,109.0,106.0,67.0,286.0,124.0,103.0,95.0,85.0,74.0,92.0,139.0,257.0,104.0,151.0,71.0,108.0,92.0,77.0,83.0,97.0,81.0,116.0,153.0,61.0,94.0,171.0,273.0,231.0,71.0,100.0,74.0,94.0,85.0,62.0,94.0,119.0,86.0,87.0,140.0,91.0,164.0,132.0,357.0,226.0,52.0,85.0,94.0,69.0,89.0,106.0,219.0,460.0,162.0,121.0,361.0,533.0,278.0,903.0,1974.0,843.0,210.0,201.0,314.0,257.0,85.0,113.0,596.0,344.0,102.0,68.0,94.0,92.0,80.0,76.0,1125.0,240.0,95.0,101.0,88.0,132.0,79.0,74.0,152.0,69.0,70.0,64.0,124.0,63.0,95.0,103.0,801.0,197.0,110.0,77.0,101.0,102.0,100.0,74.0,121.0,72.0,48.0,63.0,94.0,68.0,172.0,107.0,667.0,125.0,114.0,64.0,156.0,97.0,132.0,137.0,336.0,122.0,130.0,91.0,318.0,114.0,372.0,547.0,3014.0,220.0,226.0,127.0,517.0,96.0,47.0,105.0,549.0,83.0,63.0,73.0,102.0,78.0,113.0,118.0,823.0,104.0,74.0,102.0,159.0,88.0,94.0,143.0,260.0,91.0,96.0,180.0,398.0,104.0,212.0,351.0,2139.0,380.0,579.0,96.0,1342.0,111.0,160.0,122.0,839.0,122.0,112.0,107.0,516.0,126.0,366.0,336.0,2962.0,490.0,524.0,129.0,956.0,142.0,248.0,320.0,1975.0,1466.0,849.0,643.0,3021.0,869.0,2141.0,3034.0,157281.0,Label
img_4_2_2,4569.0,749.0,533.0,169.0,725.0,247.0,171.0,146.0,529.0,202.0,130.0,63.0,128.0,80.0,117.0,199.0,730.0,175.0,209.0,57.0,201.0,93.0,78.0,49.0,138.0,63.0,81.0,52.0,91.0,53.0,113.0,111.0,524.0,228.0,154.0,44.0,205.0,160.0,51.0,58.0,120.0,122.0,65.0,73.0,93.0,103.0,61.0,108.0,178.0,76.0,52.0,57.0,62.0,73.0,47.0,80.0,124.0,79.0,55.0,126.0,133.0,86.0,183.0,362.0,717.0,172.0,239.0,71.0,205.0,88.0,74.0,39.0,245.0,124.0,103.0,77.0,71.0,69.0,66.0,98.0,239.0,95.0,141.0,65.0,84.0,103.0,80.0,78.0,62.0,55.0,90.0,132.0,53.0,89.0,95.0,212.0,178.0,62.0,69.0,38.0,77.0,77.0,79.0,104.0,76.0,80.0,90.0,121.0,73.0,110.0,90.0,264.0,137.0,46.0,52.0,67.0,43.0,97.0,98.0,191.0,182.0,108.0,109.0,259.0,128.0,218.0,348.0,1348.0,543.0,129.0,129.0,119.0,208.0,64.0,75.0,201.0,239.0,48.0,59.0,44.0,63.0,69.0,58.0,560.0,244.0,70.0,120.0,68.0,115.0,65.0,72.0,98.0,61.0,45.0,75.0,121.0,51.0,72.0,75.0,372.0,117.0,102.0,63.0,47.0,93.0,95.0,69.0,98.0,57.0,66.0,60.0,97.0,54.0,148.0,83.0,568.0,75.0,57.0,70.0,82.0,74.0,134.0,118.0,277.0,60.0,109.0,91.0,221.0,68.0,301.0,468.0,1918.0,150.0,120.0,98.0,127.0,57.0,43.0,68.0,96.0,51.0,62.0,51.0,76.0,55.0,82.0,121.0,387.0,83.0,41.0,107.0,93.0,53.0,70.0,144.0,227.0,68.0,81.0,171.0,300.0,87.0,239.0,291.0,1507.0,97.0,126.0,58.0,551.0,59.0,91.0,95.0,305.0,58.0,78.0,92.0,467.0,100.0,279.0,229.0,1903.0,173.0,117.0,103.0,338.0,94.0,183.0,273.0,1298.0,1026.0,328.0,580.0,1899.0,385.0,1597.0,1882.0,185515.0,Label
img_4_2_4,5797.0,893.0,752.0,209.0,916.0,310.0,208.0,219.0,696.0,235.0,191.0,118.0,210.0,120.0,139.0,211.0,909.0,208.0,271.0,96.0,287.0,138.0,82.0,60.0,218.0,92.0,91.0,89.0,131.0,57.0,217.0,185.0,726.0,295.0,228.0,82.0,258.0,201.0,82.0,87.0,187.0,156.0,70.0,77.0,101.0,104.0,81.0,102.0,208.0,126.0,86.0,65.0,83.0,84.0,70.0,104.0,145.0,102.0,69.0,136.0,176.0,141.0,350.0,489.0,925.0,262.0,274.0,88.0,277.0,127.0,95.0,62.0,270.0,140.0,140.0,97.0,91.0,89.0,82.0,103.0,326.0,103.0,187.0,109.0,126.0,105.0,90.0,119.0,110.0,75.0,136.0,180.0,47.0,120.0,151.0,268.0,222.0,75.0,79.0,62.0,105.0,108.0,72.0,96.0,102.0,106.0,115.0,158.0,89.0,174.0,129.0,327.0,184.0,69.0,84.0,114.0,74.0,128.0,88.0,257.0,273.0,145.0,111.0,371.0,181.0,259.0,450.0,1676.0,675.0,190.0,197.0,164.0,283.0,101.0,119.0,214.0,375.0,74.0,65.0,78.0,86.0,88.0,78.0,527.0,253.0,86.0,130.0,82.0,135.0,84.0,94.0,137.0,72.0,93.0,62.0,121.0,61.0,100.0,92.0,493.0,203.0,93.0,98.0,87.0,167.0,120.0,74.0,113.0,83.0,73.0,95.0,115.0,76.0,224.0,124.0,734.0,117.0,90.0,93.0,106.0,87.0,176.0,160.0,353.0,79.0,143.0,118.0,290.0,105.0,352.0,583.0,2228.0,160.0,157.0,94.0,194.0,73.0,70.0,98.0,181.0,68.0,50.0,81.0,130.0,57.0,86.0,144.0,511.0,97.0,67.0,130.0,142.0,98.0,122.0,162.0,263.0,102.0,109.0,231.0,381.0,100.0,258.0,388.0,1824.0,151.0,198.0,98.0,642.0,79.0,139.0,131.0,437.0,112.0,88.0,115.0,525.0,147.0,372.0,302.0,2288.0,217.0,205.0,150.0,427.0,149.0,270.0,355.0,1699.0,1000.0,476.0,694.0,2292.0,488.0,1851.0,2280.0,170544.0,Label
img_4_2_6,7194.0,1150.0,943.0,250.0,1157.0,329.0,266.0,272.0,912.0,326.0,243.0,129.0,248.0,135.0,238.0,347.0,1101.0,321.0,386.0,139.0,313.0,158.0,90.0,99.0,250.0,110.0,138.0,119.0,215.0,94.0,289.0,264.0,949.0,337.0,278.0,105.0,373.0,217.0,105.0,114.0,230.0,189.0,102.0,85.0,132.0,134.0,104.0,168.0,261.0,120.0,123.0,81.0,102.0,107.0,90.0,119.0,240.0,122.0,88.0,176.0,273.0,159.0,480.0,598.0,1084.0,312.0,348.0,106.0,290.0,182.0,97.0,85.0,355.0,161.0,196.0,108.0,111.0,125.0,140.0,172.0,365.0,129.0,253.0,128.0,150.0,126.0,129.0,131.0,137.0,96.0,130.0,186.0,84.0,141.0,180.0,358.0,253.0,98.0,106.0,101.0,115.0,100.0,72.0,112.0,173.0,122.0,115.0,186.0,107.0,204.0,159.0,425.0,244.0,101.0,102.0,126.0,111.0,134.0,151.0,332.0,396.0,203.0,162.0,460.0,306.0,324.0,613.0,2190.0,969.0,265.0,225.0,265.0,317.0,129.0,144.0,372.0,426.0,110.0,91.0,107.0,110.0,110.0,114.0,798.0,324.0,113.0,184.0,125.0,179.0,99.0,142.0,190.0,118.0,85.0,94.0,164.0,56.0,129.0,110.0,681.0,233.0,149.0,102.0,90.0,179.0,137.0,93.0,137.0,105.0,92.0,94.0,151.0,94.0,243.0,136.0,771.0,155.0,106.0,107.0,161.0,117.0,207.0,188.0,480.0,118.0,186.0,132.0,377.0,175.0,480.0,701.0,2866.0,262.0,200.0,142.0,314.0,100.0,98.0,114.0,307.0,92.0,88.0,86.0,128.0,96.0,121.0,164.0,670.0,137.0,92.0,134.0,187.0,125.0,121.0,195.0,303.0,129.0,126.0,230.0,464.0,139.0,341.0,473.0,2150.0,226.0,273.0,99.0,704.0,118.0,166.0,156.0,659.0,122.0,135.0,134.0,696.0,183.0,459.0,366.0,2867.0,372.0,287.0,141.0,613.0,180.0,343.0,459.0,2122.0,1245.0,626.0,793.0,2789.0,630.0,2223.0,2830.0,151965.0,Label
img_4_2_8,6884.0,1024.0,905.0,291.0,1014.0,407.0,240.0,269.0,902.0,284.0,217.0,135.0,222.0,130.0,252.0,408.0,1029.0,264.0,348.0,133.0,254.0,147.0,108.0,91.0,273.0,117.0,121.0,93.0,196.0,87.0,339.0,348.0,938.0,336.0,355.0,105.0,331.0,198.0,119.0,114.0,225.0,165.0,79.0,103.0,141.0,155.0,109.0,169.0,254.0,128.0,97.0,107.0,103.0,109.0,79.0,149.0,245.0,122.0,91.0,165.0,278.0,168.0,866.0,693.0,1091.0,291.0,323.0,102.0,274.0,161.0,107.0,78.0,320.0,170.0,176.0,116.0,93.0,110.0,106.0,154.0,355.0,139.0,223.0,106.0,137.0,109.0,126.0,114.0,126.0,98.0,143.0,163.0,80.0,107.0,169.0,329.0,275.0,105.0,118.0,88.0,121.0,97.0,91.0,129.0,141.0,121.0,106.0,189.0,105.0,196.0,149.0,430.0,248.0,93.0,104.0,151.0,86.0,132.0,123.0,292.0,408.0,161.0,170.0,436.0,363.0,316.0,735.0,1974.0,882.0,254.0,230.0,232.0,327.0,119.0,156.0,389.0,324.0,110.0,104.0,92.0,115.0,118.0,94.0,964.0,320.0,108.0,157.0,125.0,163.0,105.0,122.0,168.0,115.0,101.0,96.0,185.0,81.0,132.0,126.0,723.0,235.0,134.0,101.0,108.0,157.0,152.0,91.0,167.0,96.0,81.0,103.0,136.0,81.0,229.0,140.0,779.0,115.0,131.0,92.0,144.0,112.0,192.0,216.0,442.0,130.0,156.0,137.0,352.0,133.0,461.0,631.0,2838.0,277.0,199.0,129.0,325.0,113.0,83.0,107.0,354.0,102.0,82.0,100.0,145.0,81.0,115.0,148.0,712.0,131.0,80.0,130.0,171.0,96.0,122.0,173.0,338.0,117.0,109.0,255.0,435.0,135.0,313.0,437.0,2198.0,213.0,293.0,104.0,912.0,100.0,182.0,162.0,690.0,108.0,121.0,130.0,603.0,161.0,463.0,353.0,2887.0,375.0,317.0,152.0,666.0,195.0,347.0,433.0,2070.0,1391.0,706.0,723.0,2834.0,732.0,2185.0,2910.0,152484.0,Label
img_5_2_2,3921.0,686.0,437.0,84.0,676.0,240.0,96.0,82.0,348.0,168.0,102.0,59.0,104.0,73.0,55.0,65.0,710.0,166.0,210.0,64.0,187.0,95.0,49.0,27.0,112.0,48.0,72.0,53.0,83.0,38.0,104.0,80.0,431.0,213.0,162.0,72.0,225.0,147.0,69.0,48.0,101.0,118.0,62.0,58.0,62.0,97.0,50.0,77.0,90.0,65.0,55.0,44.0,46.0,70.0,43.0,46.0,62.0,51.0,42.0,63.0,93.0,84.0,354.0,275.0,656.0,200.0,182.0,51.0,165.0,99.0,66.0,34.0,171.0,108.0,94.0,79.0,57.0,55.0,46.0,72.0,263.0,88.0,161.0,71.0,86.0,88.0,67.0,87.0,66.0,61.0,87.0,137.0,43.0,92.0,81.0,175.0,93.0,62.0,63.0,48.0,50.0,72.0,49.0,55.0,65.0,68.0,60.0,113.0,46.0,132.0,68.0,212.0,81.0,33.0,44.0,54.0,45.0,114.0,48.0,122.0,99.0,79.0,72.0,221.0,103.0,180.0,271.0,1151.0,328.0,115.0,115.0,74.0,150.0,64.0,62.0,77.0,127.0,32.0,56.0,41.0,50.0,50.0,37.0,340.0,177.0,58.0,92.0,66.0,105.0,66.0,49.0,90.0,59.0,22.0,67.0,63.0,31.0,73.0,58.0,269.0,104.0,60.0,50.0,44.0,112.0,102.0,69.0,64.0,50.0,49.0,62.0,80.0,59.0,131.0,92.0,517.0,57.0,46.0,62.0,67.0,63.0,124.0,104.0,222.0,45.0,77.0,88.0,185.0,59.0,276.0,472.0,1660.0,89.0,99.0,57.0,100.0,59.0,39.0,45.0,107.0,47.0,25.0,51.0,56.0,34.0,65.0,74.0,306.0,68.0,46.0,105.0,80.0,66.0,93.0,136.0,157.0,58.0,75.0,158.0,244.0,67.0,178.0,246.0,1198.0,71.0,96.0,47.0,587.0,52.0,64.0,51.0,284.0,34.0,56.0,69.0,489.0,85.0,284.0,231.0,1650.0,58.0,92.0,72.0,276.0,84.0,166.0,256.0,1140.0,802.0,274.0,564.0,1646.0,265.0,1220.0,1591.0,194271.0,Label
img_5_2_4,4991.0,811.0,576.0,153.0,814.0,311.0,145.0,139.0,508.0,232.0,147.0,66.0,192.0,76.0,159.0,171.0,777.0,227.0,266.0,81.0,236.0,111.0,76.0,63.0,165.0,79.0,100.0,78.0,142.0,64.0,205.0,198.0,595.0,268.0,240.0,70.0,239.0,177.0,72.0,53.0,132.0,140.0,68.0,81.0,94.0,102.0,70.0,93.0,169.0,88.0,71.0,53.0,81.0,72.0,52.0,84.0,123.0,74.0,55.0,112.0,148.0,120.0,451.0,426.0,831.0,262.0,227.0,66.0,203.0,100.0,108.0,51.0,244.0,149.0,149.0,88.0,86.0,72.0,95.0,101.0,302.0,107.0,171.0,87.0,121.0,111.0,77.0,88.0,102.0,70.0,112.0,154.0,66.0,108.0,113.0,263.0,171.0,95.0,81.0,70.0,79.0,88.0,46.0,79.0,92.0,64.0,79.0,112.0,63.0,141.0,121.0,278.0,131.0,59.0,53.0,72.0,70.0,117.0,73.0,170.0,153.0,109.0,102.0,292.0,155.0,236.0,371.0,1327.0,496.0,165.0,149.0,123.0,231.0,93.0,77.0,148.0,215.0,73.0,72.0,63.0,73.0,68.0,58.0,385.0,213.0,89.0,132.0,87.0,120.0,73.0,65.0,150.0,54.0,71.0,72.0,114.0,54.0,61.0,109.0,364.0,176.0,103.0,77.0,88.0,139.0,112.0,69.0,94.0,60.0,75.0,92.0,107.0,62.0,194.0,94.0,594.0,80.0,82.0,77.0,122.0,75.0,174.0,119.0,281.0,73.0,100.0,112.0,252.0,89.0,319.0,522.0,1977.0,172.0,114.0,108.0,157.0,94.0,65.0,73.0,168.0,59.0,48.0,75.0,106.0,61.0,120.0,111.0,374.0,89.0,64.0,124.0,128.0,81.0,110.0,169.0,247.0,75.0,78.0,176.0,326.0,79.0,206.0,334.0,1480.0,124.0,197.0,94.0,640.0,82.0,119.0,128.0,378.0,61.0,101.0,118.0,518.0,124.0,310.0,286.0,1902.0,154.0,166.0,102.0,393.0,114.0,238.0,301.0,1336.0,845.0,385.0,597.0,1945.0,360.0,1478.0,1957.0,180804.0,Label
img_5_2_6,6380.0,1046.0,914.0,249.0,1061.0,359.0,222.0,202.0,794.0,281.0,213.0,115.0,278.0,123.0,267.0,289.0,1001.0,255.0,324.0,105.0,303.0,147.0,100.0,95.0,213.0,104.0,140.0,110.0,192.0,77.0,367.0,352.0,901.0,333.0,487.0,107.0,336.0,244.0,99.0,96.0,231.0,148.0,105.0,108.0,120.0,155.0,106.0,141.0,222.0,120.0,111.0,80.0,109.0,105.0,74.0,124.0,223.0,94.0,101.0,144.0,302.0,170.0,662.0,659.0,1033.0,306.0,348.0,101.0,263.0,166.0,124.0,88.0,283.0,171.0,156.0,106.0,99.0,96.0,111.0,150.0,341.0,123.0,237.0,89.0,139.0,119.0,111.0,128.0,117.0,101.0,128.0,201.0,90.0,144.0,165.0,322.0,224.0,127.0,120.0,76.0,100.0,99.0,100.0,111.0,116.0,117.0,94.0,161.0,86.0,215.0,148.0,389.0,191.0,85.0,92.0,106.0,74.0,111.0,116.0,240.0,280.0,153.0,140.0,396.0,305.0,276.0,612.0,1790.0,848.0,249.0,233.0,225.0,286.0,120.0,136.0,335.0,336.0,88.0,74.0,89.0,105.0,95.0,105.0,560.0,248.0,112.0,173.0,140.0,149.0,112.0,88.0,167.0,80.0,85.0,90.0,149.0,67.0,108.0,121.0,613.0,206.0,152.0,94.0,108.0,145.0,139.0,106.0,171.0,85.0,96.0,95.0,153.0,79.0,222.0,146.0,784.0,122.0,93.0,104.0,171.0,108.0,204.0,170.0,380.0,87.0,144.0,142.0,339.0,94.0,430.0,605.0,2635.0,247.0,234.0,133.0,370.0,111.0,107.0,101.0,331.0,102.0,77.0,77.0,125.0,61.0,110.0,162.0,570.0,116.0,82.0,146.0,163.0,90.0,122.0,189.0,348.0,78.0,108.0,251.0,439.0,113.0,278.0,417.0,2097.0,260.0,378.0,111.0,859.0,87.0,174.0,149.0,600.0,90.0,133.0,118.0,626.0,158.0,422.0,364.0,2620.0,317.0,344.0,161.0,623.0,163.0,315.0,377.0,1806.0,939.0,577.0,696.0,2573.0,525.0,2066.0,2519.0,158799.0,Label
img_5_2_8,6323.0,1119.0,893.0,254.0,999.0,375.0,257.0,219.0,737.0,295.0,227.0,120.0,281.0,131.0,271.0,318.0,1037.0,271.0,350.0,114.0,304.0,153.0,135.0,88.0,208.0,110.0,135.0,95.0,240.0,103.0,426.0,336.0,833.0,315.0,321.0,106.0,338.0,221.0,107.0,100.0,216.0,143.0,105.0,95.0,132.0,154.0,128.0,152.0,268.0,113.0,112.0,75.0,101.0,95.0,77.0,105.0,294.0,99.0,116.0,151.0,387.0,189.0,901.0,668.0,1063.0,309.0,333.0,96.0,275.0,143.0,116.0,94.0,288.0,157.0,151.0,125.0,121.0,94.0,99.0,164.0,378.0,151.0,207.0,107.0,167.0,133.0,112.0,129.0,132.0,108.0,148.0,206.0,100.0,144.0,164.0,308.0,260.0,136.0,102.0,101.0,114.0,125.0,85.0,115.0,129.0,116.0,79.0,170.0,96.0,177.0,150.0,364.0,226.0,83.0,80.0,128.0,87.0,122.0,118.0,234.0,356.0,160.0,165.0,384.0,356.0,311.0,591.0,1746.0,744.0,253.0,222.0,283.0,265.0,154.0,113.0,393.0,297.0,98.0,87.0,108.0,94.0,99.0,107.0,726.0,311.0,84.0,142.0,106.0,161.0,100.0,111.0,163.0,101.0,76.0,89.0,158.0,84.0,99.0,139.0,642.0,228.0,133.0,110.0,121.0,171.0,127.0,90.0,161.0,73.0,86.0,100.0,135.0,97.0,244.0,135.0,673.0,130.0,103.0,97.0,156.0,143.0,172.0,177.0,374.0,119.0,131.0,128.0,350.0,132.0,423.0,562.0,2728.0,256.0,283.0,150.0,415.0,109.0,95.0,114.0,382.0,88.0,90.0,99.0,137.0,73.0,109.0,139.0,682.0,122.0,111.0,120.0,166.0,67.0,100.0,184.0,327.0,101.0,136.0,211.0,413.0,124.0,302.0,402.0,1956.0,313.0,522.0,125.0,1129.0,89.0,165.0,152.0,667.0,105.0,124.0,143.0,604.0,134.0,420.0,374.0,2625.0,348.0,372.0,155.0,680.0,163.0,313.0,382.0,1691.0,1252.0,646.0,698.0,2625.0,594.0,1899.0,2616.0,156665.0,Label
img_6_2_2,1479.0,257.0,160.0,47.0,258.0,93.0,30.0,47.0,123.0,43.0,37.0,24.0,48.0,24.0,28.0,44.0,267.0,43.0,75.0,23.0,65.0,38.0,18.0,21.0,39.0,17.0,24.0,20.0,33.0,13.0,41.0,36.0,173.0,70.0,38.0,18.0,79.0,58.0,10.0,14.0,38.0,40.0,21.0,23.0,17.0,35.0,10.0,32.0,38.0,13.0,16.0,15.0,17.0,28.0,9.0,25.0,37.0,12.0,12.0,19.0,20.0,27.0,78.0,114.0,242.0,76.0,76.0,18.0,48.0,35.0,16.0,18.0,68.0,40.0,45.0,17.0,17.0,18.0,13.0,32.0,91.0,42.0,46.0,32.0,29.0,40.0,33.0,38.0,24.0,25.0,23.0,39.0,7.0,24.0,41.0,82.0,49.0,20.0,23.0,17.0,18.0,32.0,15.0,11.0,17.0,24.0,19.0,30.0,15.0,35.0,19.0,85.0,53.0,19.0,25.0,30.0,16.0,40.0,26.0,55.0,39.0,34.0,33.0,78.0,27.0,80.0,85.0,419.0,122.0,34.0,43.0,23.0,62.0,22.0,14.0,24.0,57.0,19.0,20.0,20.0,21.0,21.0,18.0,272.0,59.0,15.0,42.0,14.0,21.0,25.0,22.0,26.0,18.0,27.0,17.0,17.0,8.0,15.0,18.0,141.0,42.0,20.0,23.0,24.0,41.0,27.0,22.0,30.0,20.0,14.0,22.0,32.0,26.0,49.0,39.0,281.0,23.0,12.0,14.0,22.0,22.0,42.0,30.0,93.0,16.0,21.0,27.0,59.0,21.0,93.0,134.0,680.0,27.0,23.0,20.0,22.0,12.0,9.0,16.0,22.0,18.0,9.0,26.0,21.0,14.0,19.0,21.0,131.0,16.0,15.0,23.0,30.0,30.0,32.0,35.0,65.0,28.0,27.0,62.0,93.0,14.0,46.0,95.0,536.0,36.0,20.0,21.0,430.0,14.0,36.0,22.0,95.0,20.0,20.0,28.0,167.0,21.0,83.0,57.0,709.0,46.0,46.0,22.0,110.0,29.0,63.0,79.0,461.0,865.0,131.0,248.0,676.0,126.0,509.0,698.0,221703.0,Label
img_6_2_4,3231.0,483.0,493.0,130.0,473.0,164.0,132.0,137.0,492.0,154.0,131.0,80.0,123.0,52.0,134.0,184.0,448.0,103.0,158.0,65.0,126.0,58.0,35.0,58.0,109.0,49.0,50.0,58.0,66.0,43.0,111.0,148.0,505.0,178.0,164.0,59.0,126.0,91.0,63.0,35.0,90.0,87.0,44.0,42.0,43.0,60.0,40.0,81.0,109.0,52.0,50.0,34.0,43.0,50.0,33.0,57.0,109.0,36.0,40.0,79.0,83.0,67.0,583.0,299.0,462.0,114.0,139.0,45.0,132.0,62.0,49.0,41.0,139.0,60.0,69.0,46.0,43.0,42.0,55.0,104.0,160.0,63.0,102.0,52.0,76.0,56.0,32.0,58.0,45.0,39.0,58.0,70.0,36.0,58.0,77.0,178.0,128.0,40.0,47.0,61.0,48.0,45.0,57.0,47.0,66.0,40.0,46.0,72.0,40.0,79.0,73.0,214.0,128.0,42.0,53.0,57.0,41.0,59.0,57.0,162.0,108.0,98.0,62.0,224.0,118.0,152.0,273.0,1089.0,511.0,109.0,101.0,131.0,143.0,58.0,51.0,172.0,205.0,50.0,38.0,47.0,52.0,62.0,50.0,812.0,151.0,41.0,71.0,48.0,62.0,57.0,46.0,87.0,56.0,39.0,38.0,96.0,32.0,36.0,63.0,411.0,105.0,49.0,52.0,46.0,84.0,54.0,46.0,72.0,34.0,51.0,46.0,60.0,44.0,95.0,56.0,425.0,72.0,49.0,42.0,71.0,51.0,80.0,66.0,229.0,57.0,66.0,39.0,139.0,59.0,188.0,321.0,1448.0,116.0,85.0,48.0,102.0,47.0,31.0,37.0,182.0,57.0,30.0,42.0,45.0,32.0,50.0,79.0,414.0,60.0,44.0,56.0,82.0,45.0,59.0,59.0,135.0,71.0,63.0,104.0,169.0,51.0,167.0,175.0,1226.0,132.0,98.0,48.0,696.0,54.0,81.0,73.0,320.0,58.0,53.0,45.0,300.0,70.0,214.0,152.0,1417.0,146.0,120.0,74.0,319.0,95.0,145.0,238.0,1065.0,1256.0,351.0,461.0,1362.0,340.0,1269.0,1360.0,197105.0,Label
