ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_33_2_4,1563.0,276.0,210.0,53.0,287.0,95.0,43.0,27.0,160.0,50.0,54.0,34.0,57.0,31.0,52.0,28.0,266.0,63.0,70.0,31.0,80.0,33.0,23.0,7.0,60.0,21.0,39.0,21.0,56.0,36.0,74.0,49.0,195.0,95.0,87.0,28.0,91.0,57.0,30.0,14.0,66.0,34.0,23.0,21.0,31.0,41.0,27.0,29.0,45.0,29.0,23.0,17.0,31.0,25.0,21.0,15.0,52.0,18.0,20.0,32.0,94.0,59.0,168.0,134.0,289.0,88.0,88.0,30.0,63.0,45.0,20.0,22.0,62.0,43.0,41.0,25.0,20.0,23.0,17.0,18.0,93.0,47.0,64.0,25.0,40.0,44.0,25.0,33.0,23.0,30.0,47.0,53.0,22.0,40.0,49.0,82.0,56.0,25.0,22.0,18.0,33.0,28.0,22.0,18.0,32.0,21.0,31.0,44.0,16.0,41.0,31.0,96.0,36.0,20.0,16.0,22.0,18.0,38.0,25.0,56.0,59.0,35.0,31.0,87.0,56.0,96.0,124.0,457.0,162.0,63.0,55.0,56.0,64.0,28.0,24.0,45.0,73.0,16.0,16.0,19.0,22.0,22.0,12.0,114.0,42.0,22.0,44.0,28.0,53.0,29.0,24.0,30.0,22.0,11.0,18.0,27.0,17.0,22.0,41.0,114.0,52.0,39.0,22.0,21.0,24.0,41.0,17.0,23.0,23.0,20.0,29.0,42.0,27.0,63.0,31.0,178.0,23.0,19.0,22.0,31.0,29.0,47.0,43.0,76.0,29.0,33.0,30.0,79.0,28.0,108.0,190.0,651.0,62.0,57.0,38.0,68.0,24.0,27.0,23.0,68.0,22.0,14.0,24.0,31.0,15.0,21.0,29.0,108.0,28.0,22.0,34.0,56.0,31.0,35.0,43.0,66.0,29.0,32.0,64.0,107.0,20.0,75.0,102.0,436.0,50.0,57.0,28.0,287.0,32.0,45.0,27.0,137.0,26.0,32.0,43.0,201.0,28.0,100.0,82.0,631.0,43.0,58.0,29.0,159.0,30.0,86.0,102.0,430.0,304.0,113.0,173.0,655.0,119.0,435.0,673.0,40627.0,B
img_33_2_6,1551.0,270.0,250.0,57.0,285.0,70.0,56.0,33.0,163.0,59.0,39.0,20.0,58.0,34.0,78.0,92.0,290.0,72.0,86.0,19.0,71.0,30.0,21.0,9.0,58.0,20.0,32.0,25.0,86.0,31.0,157.0,101.0,231.0,81.0,120.0,25.0,92.0,49.0,26.0,18.0,51.0,36.0,20.0,21.0,38.0,34.0,29.0,27.0,56.0,23.0,20.0,24.0,20.0,20.0,16.0,21.0,98.0,31.0,34.0,30.0,204.0,63.0,234.0,177.0,236.0,74.0,85.0,30.0,67.0,51.0,23.0,13.0,87.0,29.0,39.0,20.0,17.0,21.0,27.0,31.0,87.0,30.0,34.0,28.0,40.0,28.0,42.0,29.0,14.0,21.0,36.0,44.0,17.0,46.0,64.0,83.0,54.0,25.0,37.0,19.0,23.0,30.0,19.0,19.0,19.0,16.0,22.0,37.0,29.0,24.0,33.0,80.0,66.0,21.0,16.0,25.0,21.0,21.0,28.0,39.0,101.0,50.0,34.0,60.0,121.0,75.0,188.0,506.0,184.0,54.0,65.0,96.0,55.0,24.0,21.0,87.0,41.0,14.0,21.0,25.0,23.0,26.0,18.0,172.0,61.0,29.0,33.0,24.0,39.0,21.0,24.0,53.0,11.0,12.0,20.0,24.0,19.0,24.0,30.0,155.0,48.0,39.0,24.0,30.0,38.0,32.0,23.0,42.0,20.0,24.0,25.0,38.0,16.0,53.0,34.0,145.0,27.0,25.0,17.0,34.0,19.0,45.0,31.0,76.0,12.0,31.0,35.0,91.0,27.0,112.0,198.0,668.0,57.0,91.0,32.0,138.0,30.0,27.0,23.0,134.0,17.0,8.0,25.0,39.0,17.0,22.0,23.0,148.0,18.0,28.0,44.0,38.0,33.0,32.0,37.0,73.0,21.0,34.0,65.0,117.0,24.0,75.0,94.0,482.0,84.0,89.0,29.0,342.0,26.0,31.0,32.0,170.0,21.0,27.0,37.0,164.0,25.0,105.0,82.0,710.0,94.0,107.0,34.0,157.0,36.0,71.0,76.0,450.0,384.0,143.0,178.0,674.0,152.0,506.0,698.0,39093.0,B
img_33_2_8,1579.0,257.0,210.0,52.0,246.0,80.0,41.0,38.0,151.0,42.0,57.0,25.0,65.0,25.0,101.0,76.0,241.0,54.0,103.0,17.0,85.0,34.0,35.0,13.0,51.0,24.0,32.0,17.0,97.0,29.0,162.0,123.0,215.0,85.0,88.0,22.0,88.0,46.0,21.0,16.0,65.0,35.0,22.0,24.0,40.0,41.0,35.0,18.0,48.0,17.0,30.0,16.0,26.0,30.0,28.0,23.0,98.0,20.0,36.0,32.0,162.0,54.0,307.0,195.0,245.0,104.0,92.0,24.0,67.0,37.0,31.0,15.0,54.0,25.0,25.0,18.0,19.0,22.0,23.0,28.0,81.0,27.0,48.0,21.0,37.0,38.0,20.0,26.0,31.0,19.0,28.0,40.0,33.0,37.0,52.0,68.0,59.0,41.0,34.0,34.0,27.0,29.0,19.0,21.0,31.0,25.0,23.0,46.0,24.0,50.0,29.0,69.0,50.0,18.0,22.0,28.0,20.0,14.0,25.0,34.0,103.0,28.0,36.0,85.0,108.0,81.0,205.0,408.0,141.0,65.0,42.0,80.0,53.0,27.0,22.0,73.0,30.0,21.0,13.0,27.0,18.0,19.0,22.0,197.0,53.0,30.0,36.0,34.0,33.0,23.0,22.0,34.0,26.0,14.0,19.0,29.0,13.0,26.0,34.0,141.0,46.0,37.0,31.0,31.0,32.0,31.0,19.0,36.0,31.0,19.0,30.0,31.0,27.0,44.0,34.0,151.0,24.0,22.0,19.0,24.0,23.0,48.0,41.0,62.0,19.0,30.0,25.0,81.0,24.0,90.0,188.0,672.0,59.0,79.0,32.0,118.0,39.0,28.0,17.0,111.0,24.0,24.0,20.0,43.0,17.0,26.0,29.0,141.0,41.0,20.0,48.0,61.0,21.0,31.0,37.0,55.0,27.0,35.0,55.0,92.0,28.0,66.0,97.0,451.0,77.0,108.0,31.0,357.0,27.0,38.0,27.0,172.0,33.0,32.0,31.0,167.0,24.0,104.0,63.0,638.0,96.0,99.0,27.0,161.0,31.0,61.0,77.0,434.0,348.0,128.0,167.0,684.0,145.0,448.0,630.0,39718.0,B
img_34_2_2,1351.0,218.0,162.0,41.0,235.0,79.0,45.0,44.0,117.0,59.0,39.0,18.0,47.0,24.0,35.0,35.0,213.0,62.0,73.0,22.0,72.0,44.0,19.0,18.0,42.0,16.0,24.0,15.0,25.0,15.0,27.0,34.0,159.0,67.0,59.0,19.0,53.0,49.0,15.0,19.0,35.0,27.0,22.0,21.0,21.0,27.0,16.0,33.0,41.0,17.0,16.0,15.0,30.0,27.0,15.0,17.0,33.0,15.0,16.0,27.0,29.0,50.0,121.0,98.0,248.0,56.0,67.0,21.0,51.0,37.0,17.0,16.0,42.0,28.0,30.0,21.0,18.0,28.0,20.0,34.0,93.0,31.0,66.0,23.0,38.0,35.0,22.0,31.0,30.0,21.0,31.0,41.0,21.0,26.0,31.0,69.0,29.0,23.0,15.0,18.0,23.0,21.0,14.0,22.0,20.0,28.0,16.0,39.0,14.0,45.0,25.0,80.0,35.0,19.0,17.0,15.0,18.0,31.0,19.0,43.0,41.0,19.0,29.0,73.0,25.0,51.0,101.0,313.0,115.0,36.0,39.0,35.0,53.0,29.0,19.0,29.0,60.0,16.0,26.0,18.0,23.0,24.0,23.0,125.0,47.0,15.0,42.0,15.0,25.0,17.0,18.0,25.0,21.0,15.0,20.0,24.0,19.0,24.0,16.0,92.0,44.0,23.0,19.0,20.0,44.0,36.0,17.0,31.0,31.0,16.0,18.0,25.0,25.0,60.0,19.0,176.0,19.0,14.0,18.0,22.0,19.0,34.0,31.0,63.0,15.0,26.0,23.0,66.0,23.0,69.0,128.0,537.0,38.0,36.0,21.0,30.0,15.0,18.0,16.0,31.0,14.0,15.0,16.0,27.0,17.0,14.0,23.0,99.0,25.0,15.0,29.0,36.0,22.0,30.0,42.0,73.0,22.0,23.0,63.0,84.0,25.0,46.0,107.0,330.0,33.0,46.0,26.0,262.0,10.0,23.0,22.0,69.0,24.0,22.0,31.0,120.0,34.0,103.0,65.0,507.0,38.0,35.0,26.0,85.0,21.0,66.0,80.0,334.0,393.0,74.0,174.0,528.0,92.0,348.0,494.0,44494.0,B
img_34_2_4,1720.0,264.0,201.0,59.0,263.0,85.0,49.0,61.0,188.0,75.0,57.0,43.0,46.0,25.0,45.0,88.0,261.0,64.0,70.0,29.0,80.0,53.0,20.0,23.0,60.0,29.0,26.0,24.0,48.0,19.0,45.0,47.0,188.0,75.0,74.0,17.0,87.0,70.0,22.0,24.0,55.0,45.0,26.0,17.0,24.0,34.0,19.0,31.0,67.0,21.0,39.0,12.0,25.0,30.0,24.0,30.0,59.0,19.0,18.0,37.0,52.0,33.0,128.0,130.0,263.0,91.0,95.0,24.0,56.0,43.0,34.0,26.0,87.0,40.0,42.0,41.0,19.0,23.0,28.0,49.0,107.0,46.0,63.0,31.0,38.0,36.0,22.0,41.0,38.0,29.0,33.0,53.0,19.0,33.0,23.0,79.0,72.0,31.0,21.0,19.0,39.0,22.0,18.0,27.0,34.0,22.0,19.0,57.0,31.0,49.0,33.0,92.0,55.0,21.0,28.0,24.0,23.0,41.0,26.0,70.0,80.0,58.0,35.0,94.0,58.0,83.0,132.0,461.0,214.0,61.0,58.0,60.0,83.0,35.0,24.0,73.0,131.0,24.0,25.0,32.0,25.0,27.0,31.0,226.0,65.0,24.0,29.0,28.0,45.0,22.0,30.0,38.0,30.0,20.0,27.0,33.0,17.0,18.0,27.0,152.0,62.0,27.0,31.0,20.0,41.0,32.0,19.0,40.0,34.0,25.0,26.0,26.0,33.0,60.0,37.0,220.0,41.0,27.0,26.0,36.0,21.0,52.0,49.0,141.0,38.0,37.0,32.0,84.0,32.0,116.0,173.0,674.0,50.0,55.0,26.0,43.0,28.0,19.0,27.0,59.0,27.0,15.0,25.0,27.0,19.0,29.0,38.0,151.0,27.0,16.0,29.0,42.0,28.0,29.0,37.0,69.0,27.0,25.0,56.0,89.0,29.0,73.0,108.0,522.0,64.0,75.0,24.0,235.0,20.0,49.0,42.0,120.0,31.0,29.0,32.0,171.0,42.0,106.0,84.0,655.0,96.0,38.0,33.0,145.0,52.0,83.0,107.0,457.0,393.0,151.0,218.0,671.0,151.0,540.0,691.0,39279.0,B
img_34_2_6,1442.0,249.0,188.0,55.0,225.0,77.0,73.0,95.0,230.0,75.0,57.0,45.0,74.0,32.0,73.0,140.0,242.0,51.0,71.0,23.0,74.0,25.0,29.0,18.0,63.0,14.0,22.0,23.0,58.0,28.0,111.0,123.0,222.0,70.0,98.0,21.0,64.0,42.0,21.0,22.0,57.0,39.0,21.0,21.0,30.0,21.0,23.0,33.0,78.0,25.0,22.0,12.0,31.0,22.0,21.0,27.0,93.0,21.0,29.0,37.0,114.0,37.0,239.0,178.0,248.0,94.0,63.0,26.0,61.0,24.0,32.0,20.0,63.0,36.0,24.0,23.0,16.0,13.0,25.0,41.0,94.0,24.0,39.0,24.0,14.0,22.0,26.0,23.0,30.0,17.0,30.0,45.0,16.0,26.0,46.0,87.0,58.0,30.0,23.0,20.0,27.0,21.0,28.0,28.0,37.0,24.0,22.0,38.0,25.0,30.0,36.0,90.0,93.0,25.0,21.0,15.0,20.0,26.0,26.0,76.0,154.0,47.0,40.0,84.0,122.0,65.0,183.0,499.0,226.0,68.0,52.0,71.0,69.0,23.0,25.0,115.0,129.0,30.0,18.0,25.0,28.0,21.0,32.0,316.0,59.0,26.0,41.0,23.0,41.0,30.0,30.0,28.0,30.0,17.0,21.0,34.0,16.0,34.0,35.0,189.0,49.0,34.0,19.0,23.0,38.0,24.0,19.0,37.0,24.0,20.0,17.0,26.0,16.0,38.0,20.0,190.0,43.0,28.0,23.0,39.0,19.0,46.0,35.0,101.0,34.0,38.0,29.0,66.0,30.0,87.0,168.0,657.0,68.0,62.0,30.0,89.0,20.0,25.0,26.0,98.0,26.0,14.0,20.0,35.0,20.0,34.0,35.0,169.0,32.0,22.0,34.0,32.0,19.0,24.0,39.0,73.0,36.0,32.0,46.0,103.0,27.0,61.0,79.0,492.0,100.0,121.0,22.0,331.0,25.0,32.0,45.0,137.0,35.0,38.0,24.0,140.0,45.0,89.0,62.0,620.0,133.0,111.0,28.0,162.0,49.0,76.0,99.0,489.0,411.0,209.0,177.0,624.0,187.0,480.0,644.0,39093.0,B
img_34_2_8,1670.0,262.0,259.0,66.0,226.0,101.0,62.0,91.0,239.0,78.0,74.0,35.0,77.0,28.0,99.0,179.0,254.0,78.0,93.0,26.0,59.0,30.0,29.0,20.0,87.0,26.0,45.0,36.0,56.0,21.0,146.0,154.0,250.0,85.0,109.0,39.0,92.0,36.0,24.0,29.0,57.0,35.0,15.0,25.0,29.0,23.0,38.0,37.0,83.0,31.0,22.0,19.0,36.0,15.0,17.0,27.0,104.0,30.0,33.0,35.0,109.0,45.0,302.0,219.0,259.0,65.0,71.0,39.0,68.0,38.0,25.0,28.0,70.0,43.0,36.0,29.0,31.0,21.0,32.0,44.0,110.0,25.0,32.0,32.0,36.0,29.0,24.0,33.0,46.0,30.0,36.0,49.0,18.0,31.0,47.0,89.0,83.0,21.0,31.0,14.0,41.0,18.0,17.0,29.0,37.0,22.0,16.0,35.0,20.0,38.0,47.0,109.0,89.0,24.0,25.0,33.0,24.0,35.0,25.0,65.0,186.0,46.0,48.0,100.0,141.0,87.0,208.0,574.0,227.0,73.0,68.0,95.0,79.0,38.0,20.0,144.0,141.0,24.0,27.0,33.0,24.0,30.0,41.0,381.0,73.0,35.0,35.0,24.0,32.0,27.0,25.0,51.0,25.0,24.0,25.0,48.0,22.0,25.0,54.0,237.0,79.0,40.0,21.0,28.0,54.0,39.0,12.0,42.0,32.0,31.0,20.0,34.0,18.0,55.0,24.0,176.0,44.0,43.0,19.0,46.0,21.0,51.0,32.0,106.0,48.0,44.0,31.0,84.0,29.0,97.0,170.0,742.0,79.0,76.0,34.0,98.0,33.0,32.0,28.0,96.0,31.0,20.0,31.0,33.0,17.0,31.0,46.0,201.0,35.0,25.0,34.0,45.0,35.0,18.0,45.0,85.0,30.0,22.0,46.0,90.0,23.0,69.0,84.0,577.0,115.0,140.0,31.0,382.0,36.0,48.0,53.0,181.0,40.0,41.0,27.0,132.0,44.0,103.0,91.0,716.0,179.0,159.0,45.0,198.0,49.0,82.0,108.0,532.0,634.0,209.0,171.0,737.0,240.0,574.0,764.0,35861.0,B
img_35_2_2,1149.0,196.0,119.0,28.0,183.0,60.0,30.0,29.0,95.0,55.0,42.0,20.0,25.0,20.0,21.0,30.0,191.0,55.0,43.0,19.0,53.0,38.0,12.0,16.0,20.0,19.0,17.0,12.0,12.0,12.0,18.0,25.0,113.0,32.0,27.0,20.0,53.0,33.0,16.0,15.0,41.0,21.0,11.0,17.0,12.0,26.0,6.0,26.0,34.0,23.0,15.0,12.0,15.0,16.0,8.0,21.0,23.0,18.0,10.0,14.0,26.0,16.0,52.0,84.0,216.0,56.0,50.0,22.0,57.0,33.0,10.0,12.0,57.0,26.0,32.0,25.0,18.0,17.0,13.0,27.0,91.0,30.0,41.0,12.0,17.0,41.0,13.0,27.0,22.0,31.0,22.0,46.0,13.0,25.0,15.0,60.0,33.0,19.0,16.0,10.0,17.0,24.0,10.0,18.0,16.0,16.0,29.0,33.0,17.0,33.0,22.0,58.0,43.0,22.0,14.0,17.0,18.0,28.0,20.0,51.0,50.0,40.0,23.0,85.0,27.0,47.0,76.0,263.0,91.0,25.0,36.0,15.0,50.0,21.0,12.0,28.0,68.0,13.0,23.0,17.0,12.0,23.0,14.0,320.0,82.0,15.0,26.0,14.0,23.0,28.0,18.0,21.0,16.0,14.0,16.0,26.0,9.0,11.0,14.0,85.0,33.0,18.0,19.0,10.0,37.0,27.0,16.0,21.0,21.0,19.0,25.0,28.0,12.0,37.0,24.0,157.0,25.0,15.0,15.0,15.0,32.0,45.0,35.0,73.0,35.0,17.0,30.0,49.0,23.0,62.0,113.0,446.0,25.0,18.0,13.0,15.0,8.0,17.0,10.0,15.0,13.0,14.0,25.0,16.0,7.0,12.0,23.0,87.0,39.0,15.0,25.0,18.0,21.0,18.0,35.0,58.0,17.0,21.0,43.0,42.0,9.0,50.0,60.0,317.0,32.0,26.0,10.0,213.0,13.0,20.0,22.0,58.0,22.0,13.0,22.0,121.0,27.0,64.0,67.0,421.0,48.0,32.0,29.0,58.0,27.0,60.0,63.0,257.0,322.0,110.0,175.0,420.0,111.0,310.0,460.0,46649.0,B
img_35_2_4,1624.0,236.0,220.0,62.0,244.0,90.0,61.0,77.0,232.0,86.0,54.0,26.0,63.0,47.0,54.0,124.0,279.0,84.0,83.0,33.0,66.0,43.0,20.0,23.0,52.0,25.0,26.0,21.0,19.0,15.0,32.0,81.0,205.0,78.0,54.0,19.0,68.0,44.0,29.0,17.0,69.0,43.0,24.0,19.0,23.0,47.0,19.0,28.0,82.0,27.0,24.0,19.0,31.0,32.0,13.0,29.0,55.0,30.0,11.0,33.0,54.0,25.0,111.0,121.0,313.0,71.0,79.0,17.0,62.0,46.0,27.0,32.0,93.0,40.0,43.0,22.0,32.0,28.0,30.0,36.0,118.0,41.0,70.0,21.0,30.0,39.0,28.0,37.0,39.0,28.0,47.0,58.0,13.0,38.0,37.0,78.0,87.0,27.0,24.0,10.0,40.0,23.0,27.0,24.0,43.0,26.0,33.0,49.0,23.0,47.0,40.0,111.0,98.0,35.0,25.0,42.0,20.0,31.0,18.0,81.0,116.0,58.0,37.0,118.0,65.0,78.0,93.0,481.0,222.0,59.0,51.0,52.0,77.0,34.0,40.0,105.0,115.0,26.0,30.0,36.0,26.0,25.0,29.0,322.0,72.0,34.0,37.0,29.0,55.0,15.0,23.0,48.0,29.0,22.0,24.0,35.0,13.0,27.0,36.0,179.0,61.0,34.0,22.0,21.0,32.0,32.0,34.0,20.0,29.0,21.0,25.0,33.0,18.0,60.0,42.0,205.0,41.0,45.0,15.0,34.0,25.0,40.0,51.0,102.0,49.0,48.0,37.0,112.0,23.0,90.0,128.0,696.0,52.0,38.0,25.0,54.0,24.0,21.0,18.0,82.0,27.0,9.0,26.0,28.0,21.0,32.0,45.0,187.0,25.0,16.0,38.0,42.0,26.0,29.0,60.0,94.0,30.0,24.0,72.0,90.0,25.0,66.0,93.0,509.0,63.0,37.0,25.0,200.0,36.0,41.0,42.0,120.0,46.0,33.0,35.0,141.0,42.0,111.0,100.0,663.0,148.0,71.0,47.0,131.0,55.0,93.0,109.0,483.0,447.0,177.0,187.0,702.0,166.0,521.0,684.0,38756.0,B
img_35_2_6,1670.0,254.0,205.0,71.0,250.0,103.0,65.0,75.0,228.0,89.0,56.0,34.0,55.0,34.0,75.0,131.0,268.0,68.0,71.0,28.0,67.0,35.0,18.0,25.0,61.0,29.0,27.0,21.0,31.0,15.0,85.0,105.0,230.0,80.0,53.0,21.0,84.0,53.0,21.0,20.0,49.0,25.0,32.0,23.0,22.0,45.0,18.0,39.0,73.0,29.0,26.0,21.0,27.0,27.0,21.0,20.0,82.0,31.0,16.0,40.0,89.0,35.0,111.0,133.0,302.0,74.0,72.0,31.0,72.0,43.0,30.0,14.0,89.0,40.0,39.0,24.0,23.0,21.0,21.0,43.0,149.0,35.0,46.0,26.0,40.0,29.0,29.0,28.0,37.0,30.0,40.0,53.0,18.0,29.0,31.0,68.0,72.0,22.0,29.0,15.0,27.0,34.0,21.0,22.0,39.0,35.0,19.0,39.0,20.0,48.0,43.0,105.0,91.0,31.0,22.0,38.0,29.0,42.0,22.0,74.0,133.0,60.0,43.0,106.0,120.0,90.0,133.0,515.0,219.0,61.0,56.0,75.0,102.0,37.0,36.0,130.0,116.0,39.0,25.0,36.0,36.0,29.0,34.0,327.0,91.0,27.0,32.0,15.0,24.0,27.0,22.0,56.0,29.0,22.0,33.0,36.0,16.0,25.0,39.0,160.0,61.0,30.0,17.0,23.0,44.0,27.0,26.0,47.0,38.0,26.0,23.0,35.0,22.0,67.0,27.0,206.0,41.0,29.0,38.0,36.0,20.0,53.0,52.0,103.0,31.0,26.0,28.0,108.0,27.0,96.0,140.0,711.0,61.0,33.0,28.0,51.0,27.0,26.0,31.0,86.0,40.0,17.0,26.0,27.0,22.0,21.0,37.0,177.0,31.0,19.0,47.0,33.0,22.0,26.0,40.0,90.0,28.0,25.0,52.0,92.0,22.0,57.0,88.0,539.0,81.0,62.0,25.0,223.0,30.0,46.0,35.0,131.0,48.0,36.0,31.0,116.0,36.0,114.0,92.0,682.0,164.0,100.0,52.0,157.0,50.0,81.0,111.0,458.0,490.0,202.0,190.0,700.0,179.0,512.0,738.0,38127.0,B
img_35_2_8,1779.0,274.0,237.0,75.0,249.0,91.0,78.0,83.0,239.0,84.0,58.0,33.0,65.0,35.0,103.0,152.0,277.0,85.0,75.0,23.0,64.0,37.0,21.0,30.0,61.0,29.0,41.0,33.0,48.0,17.0,87.0,118.0,264.0,63.0,79.0,24.0,92.0,61.0,24.0,20.0,63.0,35.0,19.0,30.0,20.0,38.0,24.0,38.0,81.0,26.0,20.0,19.0,25.0,27.0,11.0,37.0,105.0,18.0,19.0,41.0,112.0,36.0,151.0,192.0,309.0,70.0,76.0,30.0,67.0,42.0,34.0,21.0,97.0,47.0,51.0,23.0,25.0,23.0,35.0,48.0,127.0,51.0,60.0,27.0,39.0,40.0,20.0,37.0,27.0,31.0,39.0,49.0,15.0,38.0,43.0,93.0,75.0,24.0,27.0,15.0,31.0,28.0,15.0,33.0,50.0,21.0,20.0,51.0,27.0,48.0,42.0,118.0,99.0,40.0,32.0,38.0,27.0,38.0,35.0,69.0,211.0,61.0,33.0,124.0,173.0,88.0,173.0,546.0,257.0,61.0,51.0,100.0,87.0,35.0,31.0,159.0,161.0,24.0,27.0,34.0,26.0,36.0,37.0,421.0,95.0,26.0,41.0,31.0,27.0,25.0,38.0,59.0,27.0,27.0,32.0,35.0,21.0,26.0,38.0,199.0,66.0,25.0,20.0,24.0,42.0,35.0,21.0,44.0,35.0,23.0,23.0,23.0,23.0,62.0,29.0,230.0,46.0,39.0,23.0,36.0,34.0,50.0,49.0,114.0,32.0,32.0,38.0,110.0,26.0,102.0,147.0,743.0,71.0,38.0,23.0,92.0,22.0,16.0,26.0,128.0,38.0,25.0,31.0,27.0,18.0,40.0,38.0,206.0,35.0,11.0,51.0,33.0,36.0,35.0,52.0,73.0,36.0,42.0,60.0,93.0,32.0,73.0,98.0,589.0,94.0,87.0,20.0,239.0,30.0,42.0,29.0,154.0,48.0,48.0,37.0,136.0,38.0,113.0,94.0,755.0,198.0,133.0,56.0,167.0,65.0,81.0,100.0,534.0,543.0,278.0,196.0,712.0,231.0,529.0,746.0,35998.0,B
img_36_2_2,885.0,166.0,108.0,26.0,167.0,52.0,31.0,15.0,72.0,31.0,28.0,6.0,31.0,16.0,17.0,18.0,169.0,41.0,37.0,11.0,50.0,18.0,13.0,15.0,28.0,7.0,21.0,13.0,23.0,11.0,18.0,15.0,114.0,51.0,24.0,11.0,40.0,48.0,8.0,12.0,34.0,33.0,19.0,11.0,12.0,13.0,20.0,14.0,33.0,14.0,22.0,10.0,16.0,10.0,17.0,15.0,24.0,8.0,18.0,18.0,35.0,31.0,39.0,67.0,170.0,48.0,55.0,14.0,39.0,13.0,15.0,5.0,36.0,23.0,26.0,18.0,15.0,10.0,6.0,11.0,66.0,31.0,36.0,23.0,24.0,30.0,19.0,21.0,15.0,17.0,24.0,24.0,20.0,27.0,21.0,41.0,24.0,12.0,11.0,15.0,16.0,15.0,11.0,14.0,15.0,21.0,16.0,20.0,15.0,25.0,22.0,46.0,34.0,16.0,16.0,14.0,12.0,23.0,10.0,34.0,28.0,17.0,24.0,41.0,36.0,53.0,69.0,211.0,75.0,30.0,26.0,29.0,39.0,17.0,17.0,17.0,46.0,4.0,10.0,11.0,11.0,15.0,12.0,214.0,31.0,3.0,22.0,9.0,23.0,13.0,18.0,18.0,11.0,6.0,21.0,8.0,8.0,14.0,11.0,36.0,28.0,10.0,14.0,11.0,27.0,30.0,11.0,20.0,18.0,19.0,11.0,17.0,21.0,31.0,19.0,103.0,20.0,11.0,22.0,15.0,14.0,29.0,18.0,43.0,21.0,16.0,14.0,43.0,9.0,62.0,98.0,356.0,30.0,27.0,19.0,24.0,15.0,14.0,12.0,19.0,11.0,9.0,14.0,14.0,11.0,15.0,11.0,36.0,29.0,8.0,14.0,28.0,17.0,11.0,19.0,42.0,18.0,15.0,40.0,67.0,7.0,40.0,57.0,265.0,21.0,20.0,6.0,239.0,5.0,15.0,21.0,53.0,25.0,18.0,19.0,71.0,7.0,55.0,45.0,297.0,26.0,19.0,23.0,61.0,14.0,48.0,55.0,180.0,324.0,47.0,109.0,314.0,47.0,277.0,363.0,49333.0,B
