ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_131_2_2,737.0,119.0,143.0,33.0,105.0,30.0,37.0,25.0,122.0,40.0,32.0,21.0,42.0,11.0,54.0,71.0,108.0,29.0,37.0,7.0,35.0,12.0,10.0,9.0,33.0,17.0,20.0,22.0,33.0,5.0,67.0,42.0,163.0,38.0,60.0,14.0,40.0,22.0,11.0,11.0,25.0,14.0,12.0,4.0,15.0,17.0,9.0,14.0,37.0,15.0,19.0,7.0,15.0,11.0,4.0,14.0,42.0,17.0,15.0,24.0,55.0,23.0,78.0,104.0,110.0,37.0,45.0,6.0,20.0,6.0,13.0,3.0,40.0,12.0,16.0,10.0,10.0,3.0,20.0,27.0,23.0,16.0,18.0,7.0,8.0,6.0,8.0,11.0,6.0,5.0,14.0,18.0,7.0,11.0,24.0,29.0,43.0,12.0,13.0,11.0,10.0,8.0,8.0,13.0,13.0,3.0,10.0,26.0,16.0,21.0,41.0,60.0,17.0,6.0,12.0,16.0,13.0,13.0,15.0,40.0,54.0,23.0,12.0,65.0,39.0,37.0,109.0,310.0,119.0,40.0,23.0,51.0,36.0,10.0,17.0,66.0,58.0,6.0,6.0,9.0,6.0,6.0,7.0,74.0,40.0,17.0,8.0,15.0,14.0,8.0,8.0,27.0,14.0,16.0,5.0,26.0,4.0,16.0,19.0,98.0,28.0,14.0,10.0,11.0,16.0,16.0,8.0,11.0,7.0,6.0,3.0,7.0,8.0,23.0,10.0,83.0,17.0,18.0,12.0,32.0,13.0,13.0,21.0,54.0,11.0,28.0,9.0,38.0,18.0,68.0,70.0,388.0,46.0,35.0,20.0,73.0,10.0,8.0,12.0,35.0,8.0,8.0,8.0,14.0,11.0,9.0,27.0,93.0,8.0,4.0,10.0,32.0,7.0,15.0,15.0,34.0,16.0,10.0,20.0,56.0,15.0,35.0,57.0,319.0,41.0,62.0,12.0,256.0,14.0,17.0,29.0,101.0,11.0,14.0,10.0,72.0,28.0,61.0,37.0,378.0,83.0,62.0,20.0,95.0,15.0,44.0,56.0,292.0,268.0,97.0,73.0,358.0,85.0,284.0,384.0,51396.0,B
img_131_2_4,1789.0,282.0,255.0,74.0,266.0,73.0,78.0,61.0,252.0,77.0,47.0,45.0,89.0,36.0,71.0,114.0,256.0,59.0,82.0,33.0,74.0,35.0,35.0,16.0,74.0,38.0,43.0,35.0,82.0,27.0,122.0,72.0,276.0,86.0,115.0,26.0,95.0,51.0,29.0,22.0,65.0,39.0,11.0,26.0,36.0,32.0,30.0,39.0,81.0,31.0,29.0,26.0,29.0,13.0,24.0,39.0,101.0,45.0,37.0,43.0,175.0,52.0,172.0,200.0,252.0,77.0,103.0,21.0,84.0,20.0,23.0,20.0,86.0,50.0,48.0,33.0,30.0,20.0,31.0,45.0,88.0,34.0,49.0,24.0,31.0,28.0,12.0,27.0,39.0,27.0,42.0,52.0,23.0,36.0,64.0,87.0,83.0,30.0,38.0,30.0,30.0,23.0,24.0,22.0,42.0,32.0,20.0,55.0,32.0,59.0,55.0,119.0,49.0,25.0,31.0,35.0,17.0,24.0,23.0,71.0,124.0,48.0,44.0,103.0,115.0,94.0,247.0,588.0,277.0,76.0,62.0,79.0,71.0,27.0,47.0,137.0,93.0,25.0,19.0,19.0,25.0,21.0,25.0,269.0,68.0,43.0,53.0,44.0,44.0,31.0,36.0,35.0,33.0,18.0,13.0,52.0,25.0,27.0,34.0,195.0,55.0,31.0,25.0,30.0,50.0,42.0,19.0,35.0,22.0,23.0,16.0,40.0,20.0,56.0,25.0,189.0,28.0,38.0,22.0,55.0,33.0,60.0,49.0,108.0,37.0,50.0,31.0,105.0,30.0,130.0,188.0,790.0,85.0,76.0,39.0,195.0,39.0,23.0,45.0,136.0,28.0,23.0,23.0,35.0,17.0,21.0,52.0,185.0,44.0,21.0,29.0,42.0,21.0,25.0,47.0,91.0,28.0,31.0,60.0,115.0,19.0,74.0,118.0,667.0,84.0,95.0,32.0,441.0,32.0,56.0,49.0,209.0,27.0,30.0,26.0,168.0,53.0,125.0,100.0,805.0,144.0,91.0,29.0,208.0,49.0,112.0,114.0,557.0,361.0,189.0,183.0,795.0,173.0,624.0,862.0,38063.0,B
img_131_2_6,2149.0,331.0,328.0,85.0,373.0,109.0,106.0,83.0,292.0,113.0,89.0,59.0,76.0,45.0,73.0,114.0,352.0,95.0,118.0,51.0,110.0,39.0,45.0,22.0,65.0,53.0,48.0,44.0,84.0,40.0,111.0,113.0,323.0,103.0,118.0,45.0,101.0,61.0,40.0,31.0,81.0,44.0,32.0,29.0,64.0,42.0,52.0,57.0,85.0,31.0,41.0,30.0,35.0,33.0,40.0,34.0,86.0,45.0,39.0,46.0,176.0,74.0,262.0,209.0,367.0,86.0,113.0,42.0,88.0,55.0,49.0,27.0,122.0,37.0,35.0,34.0,41.0,19.0,35.0,77.0,98.0,40.0,58.0,32.0,40.0,39.0,21.0,39.0,42.0,34.0,38.0,65.0,40.0,43.0,61.0,89.0,113.0,37.0,42.0,44.0,36.0,29.0,36.0,46.0,57.0,42.0,30.0,49.0,39.0,57.0,45.0,145.0,81.0,34.0,38.0,47.0,37.0,36.0,43.0,94.0,138.0,72.0,48.0,118.0,128.0,124.0,231.0,617.0,319.0,85.0,89.0,103.0,99.0,34.0,56.0,162.0,114.0,29.0,22.0,32.0,48.0,25.0,38.0,255.0,85.0,41.0,40.0,39.0,41.0,29.0,32.0,55.0,49.0,27.0,22.0,58.0,26.0,32.0,50.0,225.0,82.0,46.0,40.0,56.0,48.0,38.0,27.0,58.0,34.0,29.0,31.0,50.0,28.0,61.0,38.0,216.0,36.0,38.0,23.0,52.0,29.0,48.0,49.0,160.0,44.0,48.0,39.0,133.0,52.0,152.0,187.0,832.0,102.0,89.0,59.0,138.0,49.0,42.0,40.0,161.0,39.0,38.0,25.0,46.0,19.0,49.0,49.0,233.0,37.0,37.0,39.0,67.0,40.0,44.0,49.0,112.0,52.0,47.0,66.0,140.0,37.0,82.0,134.0,705.0,91.0,106.0,44.0,459.0,39.0,52.0,49.0,238.0,33.0,49.0,44.0,189.0,35.0,136.0,115.0,889.0,115.0,103.0,57.0,186.0,57.0,115.0,140.0,639.0,426.0,192.0,201.0,834.0,206.0,666.0,870.0,34051.0,B
img_131_2_8,2050.0,329.0,391.0,104.0,298.0,102.0,111.0,118.0,369.0,103.0,91.0,57.0,111.0,38.0,133.0,184.0,311.0,66.0,128.0,42.0,93.0,26.0,44.0,36.0,108.0,40.0,61.0,58.0,122.0,27.0,201.0,194.0,402.0,116.0,172.0,42.0,105.0,54.0,32.0,40.0,88.0,41.0,35.0,32.0,37.0,33.0,43.0,61.0,120.0,26.0,39.0,28.0,48.0,34.0,33.0,45.0,152.0,38.0,46.0,62.0,273.0,63.0,331.0,263.0,321.0,113.0,111.0,31.0,98.0,41.0,38.0,21.0,93.0,49.0,38.0,48.0,37.0,25.0,38.0,55.0,90.0,36.0,58.0,24.0,32.0,25.0,19.0,26.0,37.0,21.0,38.0,57.0,40.0,33.0,64.0,100.0,119.0,49.0,49.0,42.0,34.0,30.0,42.0,49.0,64.0,38.0,26.0,46.0,38.0,48.0,78.0,139.0,126.0,28.0,36.0,50.0,29.0,30.0,46.0,94.0,172.0,61.0,67.0,168.0,201.0,110.0,301.0,709.0,376.0,124.0,84.0,155.0,88.0,54.0,60.0,181.0,129.0,49.0,28.0,36.0,47.0,42.0,43.0,268.0,99.0,37.0,47.0,38.0,49.0,31.0,27.0,63.0,41.0,31.0,29.0,63.0,24.0,38.0,50.0,257.0,75.0,61.0,43.0,39.0,35.0,44.0,31.0,62.0,21.0,23.0,23.0,39.0,29.0,61.0,41.0,177.0,53.0,44.0,27.0,52.0,41.0,43.0,45.0,164.0,39.0,70.0,35.0,140.0,46.0,170.0,169.0,852.0,121.0,122.0,53.0,257.0,44.0,39.0,39.0,190.0,44.0,38.0,18.0,58.0,29.0,48.0,50.0,271.0,48.0,33.0,31.0,57.0,23.0,47.0,45.0,110.0,42.0,39.0,67.0,132.0,54.0,103.0,169.0,811.0,153.0,218.0,32.0,555.0,40.0,52.0,56.0,314.0,52.0,51.0,26.0,189.0,62.0,151.0,124.0,878.0,216.0,168.0,81.0,296.0,65.0,104.0,147.0,658.0,451.0,284.0,179.0,848.0,294.0,690.0,930.0,31366.0,B
img_132_2_2,75.0,3.0,38.0,5.0,3.0,0.0,8.0,7.0,23.0,2.0,1.0,0.0,1.0,0.0,47.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,73.0,66.0,39.0,1.0,11.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,2.0,4.0,81.0,3.0,265.0,105.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,74.0,2.0,102.0,79.0,22.0,3.0,1.0,48.0,3.0,0.0,0.0,47.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,186.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,88.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,1.0,2.0,3.0,236.0,5.0,6.0,0.0,109.0,1.0,0.0,1.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,86.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,108.0,51.0,61.0,5.0,464.0,1.0,0.0,3.0,139.0,3.0,1.0,0.0,5.0,2.0,1.0,4.0,256.0,52.0,69.0,1.0,102.0,0.0,1.0,0.0,88.0,365.0,89.0,2.0,232.0,80.0,94.0,229.0,57686.0,B
img_132_2_4,1760.0,277.0,304.0,73.0,235.0,81.0,73.0,53.0,223.0,68.0,43.0,36.0,69.0,39.0,55.0,88.0,277.0,62.0,94.0,43.0,69.0,29.0,29.0,17.0,109.0,32.0,53.0,37.0,65.0,21.0,79.0,70.0,295.0,107.0,124.0,31.0,108.0,48.0,38.0,23.0,62.0,42.0,20.0,19.0,50.0,31.0,33.0,30.0,83.0,36.0,33.0,22.0,22.0,22.0,22.0,24.0,92.0,18.0,23.0,38.0,174.0,59.0,270.0,163.0,262.0,73.0,107.0,25.0,70.0,42.0,40.0,23.0,90.0,59.0,38.0,33.0,31.0,18.0,33.0,46.0,87.0,33.0,58.0,20.0,37.0,36.0,20.0,32.0,35.0,31.0,44.0,45.0,32.0,33.0,53.0,102.0,77.0,34.0,44.0,14.0,37.0,34.0,37.0,38.0,43.0,35.0,22.0,48.0,34.0,48.0,54.0,100.0,61.0,27.0,21.0,39.0,21.0,39.0,32.0,56.0,109.0,49.0,52.0,104.0,108.0,92.0,205.0,547.0,231.0,75.0,68.0,79.0,70.0,29.0,46.0,96.0,72.0,24.0,24.0,31.0,27.0,31.0,31.0,180.0,80.0,30.0,44.0,30.0,34.0,36.0,18.0,45.0,26.0,19.0,23.0,45.0,31.0,34.0,32.0,186.0,64.0,52.0,28.0,38.0,33.0,38.0,19.0,32.0,21.0,23.0,15.0,34.0,23.0,68.0,31.0,181.0,37.0,41.0,26.0,42.0,45.0,46.0,38.0,116.0,29.0,52.0,30.0,105.0,29.0,139.0,186.0,687.0,69.0,89.0,47.0,133.0,41.0,25.0,28.0,98.0,30.0,20.0,16.0,32.0,31.0,36.0,38.0,206.0,31.0,11.0,33.0,46.0,35.0,30.0,51.0,81.0,28.0,43.0,57.0,157.0,26.0,77.0,131.0,539.0,75.0,109.0,31.0,336.0,29.0,49.0,45.0,163.0,23.0,36.0,29.0,148.0,45.0,122.0,107.0,704.0,127.0,102.0,36.0,161.0,36.0,87.0,103.0,514.0,366.0,173.0,181.0,712.0,185.0,531.0,722.0,39249.0,B
img_132_2_6,2185.0,369.0,329.0,93.0,358.0,126.0,76.0,75.0,272.0,102.0,79.0,50.0,73.0,39.0,85.0,118.0,383.0,90.0,105.0,42.0,105.0,50.0,40.0,29.0,77.0,39.0,65.0,36.0,76.0,29.0,103.0,89.0,313.0,130.0,144.0,40.0,115.0,75.0,40.0,31.0,67.0,56.0,37.0,25.0,53.0,47.0,37.0,46.0,94.0,37.0,44.0,31.0,54.0,35.0,33.0,37.0,84.0,30.0,42.0,64.0,158.0,78.0,289.0,198.0,357.0,96.0,118.0,34.0,71.0,47.0,39.0,31.0,96.0,42.0,40.0,29.0,42.0,37.0,42.0,76.0,111.0,38.0,71.0,34.0,48.0,34.0,38.0,47.0,59.0,38.0,57.0,66.0,47.0,38.0,67.0,98.0,91.0,40.0,48.0,44.0,55.0,31.0,27.0,35.0,43.0,28.0,30.0,56.0,37.0,59.0,59.0,124.0,66.0,43.0,35.0,46.0,33.0,42.0,44.0,90.0,137.0,53.0,57.0,120.0,107.0,92.0,237.0,592.0,288.0,85.0,76.0,97.0,95.0,39.0,55.0,125.0,99.0,36.0,36.0,36.0,32.0,55.0,32.0,189.0,96.0,37.0,44.0,30.0,54.0,39.0,41.0,66.0,36.0,39.0,25.0,51.0,27.0,38.0,52.0,184.0,79.0,56.0,38.0,60.0,33.0,61.0,32.0,50.0,32.0,33.0,21.0,27.0,34.0,73.0,42.0,230.0,36.0,36.0,36.0,51.0,29.0,63.0,57.0,144.0,38.0,44.0,51.0,135.0,48.0,169.0,211.0,816.0,103.0,104.0,53.0,142.0,38.0,37.0,33.0,127.0,41.0,19.0,24.0,50.0,32.0,45.0,37.0,216.0,43.0,32.0,45.0,68.0,28.0,42.0,45.0,97.0,36.0,50.0,73.0,136.0,51.0,99.0,157.0,696.0,90.0,125.0,37.0,433.0,32.0,65.0,59.0,192.0,33.0,46.0,57.0,189.0,34.0,147.0,134.0,852.0,129.0,111.0,52.0,192.0,71.0,111.0,140.0,535.0,338.0,176.0,205.0,772.0,163.0,629.0,840.0,34573.0,B
img_132_2_8,2305.0,363.0,337.0,103.0,312.0,119.0,105.0,87.0,292.0,119.0,88.0,51.0,102.0,56.0,84.0,155.0,363.0,90.0,109.0,41.0,107.0,42.0,37.0,23.0,111.0,47.0,58.0,44.0,92.0,38.0,99.0,105.0,363.0,145.0,158.0,50.0,129.0,62.0,44.0,28.0,97.0,56.0,49.0,25.0,52.0,48.0,49.0,50.0,93.0,47.0,54.0,23.0,49.0,39.0,37.0,42.0,109.0,34.0,39.0,59.0,197.0,74.0,242.0,222.0,329.0,109.0,126.0,42.0,77.0,43.0,44.0,31.0,110.0,57.0,53.0,42.0,31.0,23.0,42.0,49.0,119.0,43.0,78.0,38.0,56.0,54.0,32.0,29.0,42.0,26.0,55.0,64.0,35.0,40.0,79.0,112.0,100.0,38.0,45.0,47.0,45.0,31.0,31.0,41.0,60.0,34.0,41.0,56.0,40.0,66.0,50.0,159.0,90.0,38.0,35.0,35.0,30.0,53.0,59.0,84.0,138.0,58.0,61.0,150.0,148.0,111.0,254.0,655.0,294.0,93.0,86.0,109.0,114.0,51.0,51.0,174.0,109.0,36.0,28.0,43.0,31.0,35.0,47.0,214.0,119.0,42.0,30.0,50.0,67.0,29.0,31.0,60.0,47.0,34.0,30.0,54.0,27.0,43.0,33.0,206.0,77.0,64.0,32.0,47.0,61.0,42.0,22.0,58.0,34.0,26.0,26.0,46.0,33.0,88.0,43.0,204.0,52.0,31.0,30.0,62.0,41.0,55.0,66.0,128.0,36.0,65.0,46.0,131.0,49.0,135.0,193.0,876.0,106.0,119.0,56.0,221.0,48.0,30.0,39.0,157.0,42.0,37.0,28.0,52.0,28.0,43.0,58.0,261.0,46.0,43.0,40.0,60.0,37.0,43.0,68.0,101.0,40.0,41.0,98.0,165.0,37.0,94.0,139.0,742.0,117.0,146.0,50.0,507.0,36.0,69.0,60.0,251.0,39.0,54.0,36.0,192.0,50.0,173.0,140.0,873.0,137.0,119.0,57.0,220.0,63.0,109.0,129.0,669.0,364.0,222.0,194.0,866.0,223.0,691.0,909.0,32458.0,B
img_133_2_2,1231.0,226.0,188.0,27.0,188.0,79.0,34.0,31.0,121.0,51.0,43.0,13.0,32.0,15.0,20.0,33.0,230.0,63.0,68.0,16.0,73.0,26.0,14.0,12.0,33.0,14.0,22.0,21.0,24.0,13.0,35.0,25.0,163.0,57.0,34.0,21.0,65.0,30.0,20.0,18.0,35.0,39.0,20.0,17.0,15.0,15.0,16.0,32.0,21.0,13.0,18.0,12.0,25.0,20.0,9.0,29.0,23.0,22.0,13.0,29.0,43.0,24.0,80.0,88.0,191.0,70.0,69.0,32.0,55.0,24.0,13.0,14.0,61.0,36.0,28.0,19.0,14.0,27.0,17.0,54.0,65.0,26.0,35.0,22.0,14.0,35.0,16.0,39.0,23.0,34.0,16.0,30.0,11.0,14.0,22.0,62.0,39.0,19.0,12.0,11.0,20.0,19.0,16.0,16.0,21.0,24.0,25.0,30.0,19.0,32.0,37.0,74.0,33.0,13.0,16.0,15.0,11.0,17.0,20.0,63.0,32.0,39.0,26.0,63.0,35.0,52.0,111.0,383.0,136.0,29.0,34.0,33.0,54.0,20.0,19.0,43.0,39.0,17.0,20.0,24.0,14.0,18.0,22.0,126.0,56.0,24.0,34.0,20.0,30.0,28.0,25.0,35.0,12.0,22.0,19.0,22.0,8.0,23.0,31.0,93.0,33.0,12.0,16.0,10.0,38.0,19.0,16.0,23.0,12.0,14.0,19.0,28.0,18.0,48.0,23.0,166.0,25.0,22.0,17.0,36.0,22.0,32.0,35.0,62.0,23.0,20.0,22.0,59.0,23.0,69.0,144.0,554.0,28.0,31.0,18.0,31.0,24.0,15.0,15.0,31.0,22.0,9.0,21.0,26.0,25.0,18.0,22.0,106.0,19.0,13.0,21.0,33.0,16.0,22.0,37.0,45.0,12.0,21.0,40.0,72.0,14.0,54.0,90.0,407.0,41.0,38.0,16.0,291.0,17.0,19.0,39.0,100.0,16.0,27.0,24.0,146.0,15.0,69.0,42.0,538.0,31.0,37.0,21.0,88.0,38.0,55.0,75.0,345.0,296.0,85.0,187.0,521.0,95.0,387.0,528.0,47507.0,B
img_133_2_4,1976.0,316.0,276.0,57.0,298.0,120.0,66.0,64.0,244.0,82.0,62.0,40.0,59.0,43.0,78.0,103.0,312.0,63.0,88.0,37.0,78.0,41.0,35.0,27.0,81.0,35.0,42.0,32.0,81.0,36.0,104.0,90.0,278.0,102.0,110.0,33.0,97.0,60.0,28.0,41.0,56.0,51.0,25.0,36.0,37.0,50.0,27.0,37.0,71.0,37.0,31.0,24.0,27.0,37.0,24.0,34.0,80.0,29.0,37.0,60.0,93.0,50.0,173.0,155.0,323.0,93.0,98.0,34.0,55.0,41.0,27.0,30.0,82.0,45.0,51.0,31.0,32.0,30.0,33.0,41.0,105.0,44.0,59.0,24.0,40.0,36.0,24.0,39.0,38.0,23.0,22.0,57.0,22.0,23.0,66.0,113.0,77.0,31.0,36.0,31.0,32.0,25.0,35.0,40.0,43.0,35.0,32.0,44.0,36.0,53.0,46.0,126.0,66.0,31.0,27.0,42.0,29.0,44.0,32.0,77.0,89.0,41.0,36.0,137.0,99.0,90.0,140.0,578.0,237.0,81.0,70.0,80.0,80.0,50.0,37.0,90.0,84.0,27.0,25.0,17.0,30.0,26.0,27.0,200.0,88.0,29.0,47.0,28.0,42.0,28.0,34.0,60.0,16.0,22.0,19.0,45.0,27.0,32.0,49.0,179.0,59.0,39.0,37.0,38.0,38.0,38.0,33.0,46.0,16.0,28.0,29.0,33.0,36.0,73.0,31.0,227.0,50.0,28.0,32.0,44.0,40.0,60.0,59.0,156.0,30.0,49.0,34.0,109.0,32.0,114.0,184.0,750.0,72.0,69.0,40.0,92.0,32.0,22.0,30.0,85.0,22.0,20.0,31.0,44.0,19.0,41.0,44.0,168.0,45.0,39.0,36.0,56.0,24.0,37.0,69.0,77.0,36.0,38.0,56.0,128.0,39.0,116.0,137.0,580.0,85.0,88.0,35.0,312.0,35.0,57.0,57.0,166.0,27.0,38.0,31.0,182.0,45.0,137.0,116.0,698.0,85.0,94.0,33.0,180.0,50.0,80.0,120.0,517.0,287.0,159.0,211.0,724.0,146.0,624.0,766.0,38336.0,B
img_133_2_6,2342.0,377.0,379.0,88.0,362.0,115.0,110.0,85.0,266.0,112.0,75.0,54.0,107.0,49.0,89.0,113.0,402.0,92.0,112.0,49.0,109.0,46.0,41.0,29.0,96.0,39.0,45.0,38.0,97.0,32.0,123.0,107.0,385.0,115.0,145.0,37.0,115.0,86.0,41.0,34.0,100.0,43.0,41.0,37.0,50.0,48.0,41.0,52.0,112.0,41.0,38.0,44.0,46.0,35.0,30.0,50.0,114.0,35.0,50.0,52.0,173.0,53.0,248.0,226.0,344.0,120.0,108.0,45.0,92.0,53.0,54.0,44.0,89.0,53.0,77.0,48.0,40.0,35.0,45.0,45.0,121.0,35.0,97.0,33.0,43.0,35.0,47.0,51.0,48.0,26.0,54.0,69.0,44.0,38.0,63.0,119.0,102.0,44.0,52.0,43.0,34.0,39.0,46.0,43.0,49.0,33.0,43.0,58.0,31.0,70.0,44.0,126.0,99.0,32.0,38.0,46.0,32.0,42.0,34.0,100.0,146.0,65.0,71.0,129.0,148.0,107.0,243.0,640.0,275.0,105.0,91.0,119.0,85.0,53.0,57.0,126.0,108.0,40.0,40.0,32.0,40.0,44.0,31.0,201.0,101.0,40.0,44.0,41.0,41.0,29.0,29.0,59.0,37.0,28.0,27.0,57.0,30.0,37.0,40.0,215.0,71.0,64.0,39.0,47.0,52.0,57.0,33.0,57.0,42.0,24.0,28.0,42.0,23.0,77.0,40.0,243.0,44.0,39.0,37.0,63.0,44.0,62.0,56.0,152.0,43.0,41.0,48.0,119.0,46.0,160.0,193.0,883.0,104.0,107.0,47.0,170.0,42.0,38.0,44.0,134.0,32.0,25.0,25.0,50.0,26.0,32.0,61.0,204.0,34.0,26.0,55.0,53.0,38.0,53.0,52.0,103.0,46.0,46.0,80.0,166.0,44.0,122.0,156.0,784.0,126.0,151.0,40.0,381.0,45.0,77.0,65.0,231.0,36.0,43.0,45.0,217.0,55.0,180.0,131.0,918.0,144.0,149.0,48.0,238.0,57.0,110.0,132.0,661.0,382.0,226.0,252.0,871.0,199.0,762.0,896.0,32421.0,B
img_133_2_8,2110.0,356.0,394.0,133.0,349.0,113.0,115.0,137.0,280.0,104.0,89.0,52.0,97.0,50.0,154.0,208.0,309.0,87.0,137.0,38.0,106.0,33.0,35.0,30.0,113.0,32.0,54.0,41.0,128.0,34.0,284.0,198.0,384.0,118.0,202.0,36.0,103.0,63.0,38.0,36.0,82.0,33.0,31.0,19.0,58.0,47.0,41.0,51.0,108.0,41.0,44.0,26.0,46.0,24.0,31.0,36.0,164.0,48.0,46.0,61.0,265.0,67.0,363.0,309.0,337.0,94.0,110.0,51.0,76.0,46.0,32.0,33.0,96.0,46.0,50.0,29.0,24.0,25.0,43.0,69.0,146.0,42.0,57.0,25.0,36.0,36.0,41.0,37.0,46.0,32.0,37.0,45.0,34.0,40.0,71.0,111.0,105.0,47.0,51.0,27.0,47.0,32.0,26.0,39.0,44.0,20.0,26.0,59.0,47.0,61.0,62.0,139.0,115.0,49.0,41.0,51.0,31.0,36.0,37.0,80.0,267.0,58.0,55.0,127.0,219.0,87.0,301.0,609.0,298.0,108.0,71.0,172.0,103.0,52.0,65.0,195.0,102.0,26.0,26.0,46.0,34.0,43.0,51.0,299.0,81.0,41.0,31.0,37.0,40.0,30.0,32.0,64.0,35.0,21.0,32.0,66.0,20.0,43.0,51.0,279.0,85.0,48.0,29.0,54.0,39.0,51.0,24.0,60.0,40.0,27.0,16.0,45.0,29.0,58.0,41.0,226.0,51.0,39.0,26.0,57.0,30.0,49.0,48.0,134.0,37.0,50.0,41.0,124.0,49.0,146.0,159.0,910.0,117.0,137.0,54.0,199.0,31.0,39.0,45.0,210.0,38.0,32.0,41.0,49.0,30.0,37.0,55.0,276.0,51.0,42.0,40.0,59.0,25.0,43.0,52.0,115.0,33.0,42.0,74.0,123.0,27.0,103.0,128.0,778.0,177.0,294.0,46.0,429.0,35.0,70.0,50.0,252.0,47.0,47.0,36.0,196.0,49.0,147.0,137.0,903.0,233.0,229.0,72.0,258.0,57.0,95.0,120.0,643.0,440.0,289.0,233.0,870.0,291.0,740.0,888.0,31173.0,B
