ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_3_0_6,8290.0,1582.0,1118.0,281.0,1504.0,509.0,270.0,313.0,803.0,390.0,285.0,175.0,297.0,188.0,307.0,443.0,1527.0,391.0,435.0,134.0,426.0,221.0,172.0,134.0,312.0,127.0,190.0,106.0,346.0,137.0,532.0,367.0,1084.0,490.0,395.0,139.0,415.0,363.0,123.0,130.0,287.0,242.0,119.0,111.0,168.0,187.0,141.0,198.0,294.0,120.0,125.0,88.0,135.0,142.0,124.0,146.0,271.0,112.0,139.0,175.0,429.0,214.0,807.0,643.0,1532.0,531.0,443.0,184.0,370.0,219.0,133.0,114.0,376.0,245.0,239.0,189.0,145.0,168.0,135.0,186.0,502.0,237.0,310.0,169.0,229.0,187.0,160.0,198.0,171.0,133.0,172.0,260.0,148.0,174.0,232.0,392.0,312.0,172.0,129.0,111.0,150.0,158.0,79.0,148.0,161.0,169.0,147.0,244.0,114.0,253.0,154.0,502.0,325.0,112.0,127.0,137.0,124.0,186.0,108.0,324.0,404.0,183.0,179.0,525.0,307.0,356.0,638.0,1991.0,812.0,326.0,313.0,287.0,379.0,195.0,152.0,394.0,280.0,116.0,134.0,140.0,126.0,139.0,133.0,683.0,425.0,136.0,214.0,121.0,225.0,130.0,164.0,186.0,117.0,96.0,148.0,169.0,86.0,146.0,170.0,586.0,298.0,206.0,146.0,149.0,236.0,204.0,138.0,201.0,125.0,136.0,173.0,200.0,146.0,337.0,186.0,1058.0,169.0,129.0,127.0,195.0,170.0,270.0,234.0,489.0,152.0,171.0,194.0,477.0,159.0,510.0,850.0,3214.0,316.0,365.0,167.0,417.0,111.0,127.0,125.0,375.0,106.0,89.0,136.0,188.0,88.0,151.0,139.0,620.0,196.0,143.0,179.0,225.0,134.0,192.0,270.0,435.0,146.0,153.0,327.0,553.0,136.0,368.0,587.0,2334.0,305.0,482.0,161.0,906.0,138.0,252.0,168.0,650.0,147.0,184.0,195.0,895.0,180.0,547.0,466.0,3218.0,449.0,325.0,216.0,648.0,231.0,390.0,543.0,1931.0,917.0,568.0,963.0,3257.0,525.0,2363.0,3176.0,136749.0,Label
img_3_0_8,8969.0,1595.0,1183.0,328.0,1597.0,581.0,338.0,431.0,1021.0,441.0,279.0,192.0,353.0,210.0,376.0,600.0,1592.0,387.0,477.0,157.0,450.0,229.0,186.0,131.0,341.0,137.0,194.0,121.0,378.0,146.0,684.0,514.0,1169.0,469.0,372.0,164.0,445.0,346.0,174.0,137.0,298.0,240.0,152.0,138.0,186.0,202.0,168.0,183.0,352.0,167.0,153.0,141.0,176.0,161.0,107.0,124.0,360.0,142.0,155.0,205.0,537.0,254.0,992.0,816.0,1641.0,533.0,499.0,163.0,391.0,259.0,161.0,137.0,452.0,251.0,259.0,183.0,145.0,167.0,134.0,232.0,535.0,232.0,341.0,173.0,238.0,208.0,170.0,204.0,216.0,158.0,188.0,302.0,154.0,209.0,246.0,422.0,362.0,174.0,136.0,132.0,160.0,153.0,137.0,172.0,182.0,192.0,135.0,273.0,148.0,300.0,189.0,546.0,381.0,156.0,151.0,144.0,102.0,159.0,125.0,350.0,486.0,211.0,196.0,573.0,491.0,412.0,799.0,2191.0,1027.0,363.0,308.0,383.0,460.0,211.0,196.0,562.0,355.0,123.0,128.0,147.0,130.0,150.0,135.0,1114.0,432.0,143.0,246.0,161.0,248.0,141.0,162.0,247.0,126.0,115.0,139.0,193.0,90.0,177.0,201.0,736.0,287.0,207.0,169.0,167.0,208.0,189.0,134.0,239.0,127.0,157.0,134.0,209.0,136.0,359.0,213.0,1009.0,196.0,141.0,157.0,195.0,191.0,291.0,268.0,578.0,180.0,181.0,202.0,529.0,196.0,593.0,867.0,3586.0,346.0,371.0,205.0,551.0,129.0,147.0,155.0,481.0,150.0,96.0,131.0,207.0,103.0,186.0,191.0,778.0,211.0,138.0,196.0,228.0,146.0,202.0,316.0,417.0,158.0,168.0,356.0,643.0,151.0,410.0,612.0,2519.0,376.0,623.0,147.0,1013.0,149.0,250.0,205.0,804.0,146.0,198.0,217.0,861.0,201.0,637.0,481.0,3534.0,547.0,465.0,246.0,798.0,237.0,436.0,551.0,2206.0,1086.0,718.0,1055.0,3600.0,745.0,2670.0,3533.0,124299.0,Label
img_4_0_2,4470.0,833.0,493.0,110.0,818.0,272.0,147.0,111.0,361.0,177.0,120.0,72.0,101.0,93.0,65.0,113.0,779.0,224.0,210.0,70.0,227.0,109.0,51.0,36.0,103.0,57.0,62.0,51.0,96.0,47.0,100.0,65.0,477.0,232.0,191.0,52.0,226.0,188.0,53.0,53.0,98.0,132.0,61.0,72.0,73.0,114.0,44.0,88.0,113.0,50.0,59.0,61.0,68.0,83.0,27.0,66.0,74.0,49.0,53.0,60.0,112.0,86.0,256.0,295.0,798.0,232.0,245.0,60.0,230.0,130.0,73.0,58.0,194.0,106.0,124.0,64.0,57.0,71.0,51.0,97.0,290.0,118.0,187.0,77.0,106.0,115.0,95.0,76.0,87.0,60.0,110.0,144.0,42.0,96.0,81.0,192.0,133.0,74.0,58.0,48.0,70.0,76.0,50.0,55.0,56.0,77.0,58.0,132.0,53.0,150.0,56.0,243.0,104.0,49.0,51.0,65.0,43.0,99.0,66.0,164.0,109.0,73.0,76.0,253.0,89.0,192.0,290.0,1189.0,353.0,115.0,88.0,76.0,180.0,93.0,62.0,105.0,243.0,46.0,41.0,59.0,37.0,51.0,53.0,539.0,175.0,50.0,140.0,58.0,110.0,78.0,65.0,100.0,44.0,31.0,72.0,72.0,41.0,51.0,65.0,296.0,109.0,72.0,67.0,54.0,137.0,120.0,62.0,104.0,49.0,56.0,79.0,102.0,52.0,200.0,113.0,664.0,57.0,51.0,67.0,66.0,72.0,131.0,127.0,266.0,53.0,67.0,108.0,274.0,71.0,300.0,523.0,1864.0,114.0,90.0,73.0,94.0,62.0,54.0,53.0,98.0,40.0,26.0,59.0,62.0,28.0,70.0,70.0,274.0,81.0,51.0,108.0,100.0,84.0,105.0,161.0,220.0,64.0,66.0,186.0,323.0,61.0,210.0,365.0,1400.0,52.0,74.0,56.0,482.0,60.0,85.0,50.0,310.0,58.0,92.0,110.0,506.0,91.0,323.0,242.0,1920.0,86.0,78.0,82.0,301.0,74.0,188.0,233.0,1157.0,957.0,263.0,645.0,1917.0,261.0,1397.0,1927.0,188269.0,Label
img_4_0_4,7943.0,1335.0,935.0,231.0,1322.0,542.0,244.0,346.0,683.0,329.0,231.0,127.0,244.0,158.0,154.0,334.0,1358.0,360.0,381.0,129.0,384.0,188.0,110.0,82.0,235.0,117.0,121.0,102.0,238.0,100.0,256.0,189.0,897.0,398.0,349.0,98.0,397.0,366.0,132.0,151.0,254.0,196.0,136.0,135.0,122.0,206.0,111.0,171.0,227.0,138.0,133.0,88.0,147.0,128.0,90.0,101.0,161.0,99.0,108.0,141.0,226.0,179.0,476.0,535.0,1341.0,403.0,414.0,129.0,346.0,199.0,130.0,106.0,340.0,211.0,192.0,158.0,134.0,120.0,121.0,160.0,489.0,194.0,346.0,163.0,216.0,165.0,144.0,211.0,157.0,139.0,211.0,264.0,103.0,168.0,187.0,367.0,237.0,132.0,102.0,70.0,110.0,156.0,82.0,115.0,115.0,147.0,121.0,201.0,90.0,258.0,117.0,489.0,342.0,96.0,114.0,107.0,91.0,197.0,114.0,298.0,309.0,161.0,166.0,467.0,230.0,354.0,494.0,1953.0,688.0,219.0,229.0,209.0,328.0,195.0,115.0,344.0,285.0,92.0,125.0,120.0,95.0,96.0,94.0,912.0,336.0,133.0,220.0,108.0,237.0,124.0,134.0,161.0,105.0,77.0,121.0,122.0,70.0,130.0,136.0,561.0,240.0,105.0,135.0,103.0,204.0,173.0,119.0,183.0,118.0,111.0,123.0,161.0,130.0,307.0,174.0,1023.0,122.0,95.0,110.0,138.0,138.0,275.0,229.0,447.0,125.0,125.0,189.0,442.0,130.0,514.0,784.0,3102.0,215.0,205.0,112.0,211.0,124.0,103.0,100.0,246.0,99.0,71.0,135.0,148.0,100.0,120.0,153.0,575.0,127.0,90.0,198.0,186.0,132.0,173.0,278.0,378.0,142.0,127.0,356.0,473.0,159.0,384.0,512.0,2266.0,173.0,220.0,113.0,686.0,91.0,168.0,116.0,508.0,105.0,154.0,181.0,824.0,140.0,522.0,399.0,3125.0,304.0,200.0,137.0,520.0,166.0,344.0,490.0,1898.0,1141.0,498.0,998.0,3068.0,515.0,2299.0,3134.0,148103.0,Label
img_4_0_6,8399.0,1413.0,1059.0,318.0,1433.0,498.0,335.0,417.0,868.0,390.0,266.0,165.0,285.0,173.0,219.0,550.0,1422.0,367.0,488.0,147.0,404.0,212.0,139.0,119.0,275.0,127.0,169.0,121.0,302.0,115.0,387.0,266.0,1085.0,432.0,374.0,111.0,411.0,305.0,123.0,131.0,313.0,231.0,103.0,126.0,192.0,186.0,132.0,179.0,304.0,151.0,117.0,114.0,142.0,158.0,114.0,146.0,255.0,133.0,114.0,153.0,362.0,207.0,620.0,620.0,1378.0,432.0,457.0,176.0,400.0,208.0,132.0,119.0,404.0,206.0,207.0,131.0,149.0,132.0,121.0,196.0,535.0,184.0,291.0,143.0,185.0,169.0,154.0,190.0,170.0,155.0,196.0,284.0,115.0,185.0,215.0,385.0,295.0,154.0,126.0,93.0,140.0,145.0,98.0,148.0,183.0,126.0,146.0,238.0,134.0,269.0,160.0,498.0,411.0,113.0,135.0,129.0,111.0,203.0,123.0,302.0,490.0,205.0,200.0,557.0,331.0,418.0,588.0,2218.0,880.0,275.0,269.0,262.0,395.0,198.0,178.0,517.0,318.0,126.0,120.0,145.0,123.0,147.0,153.0,1111.0,392.0,141.0,217.0,107.0,238.0,140.0,162.0,227.0,122.0,93.0,126.0,174.0,92.0,159.0,140.0,652.0,268.0,165.0,138.0,95.0,221.0,174.0,108.0,207.0,118.0,138.0,129.0,148.0,143.0,317.0,165.0,946.0,150.0,127.0,127.0,166.0,125.0,247.0,250.0,565.0,134.0,167.0,182.0,466.0,154.0,588.0,875.0,3254.0,302.0,254.0,159.0,353.0,145.0,103.0,120.0,320.0,147.0,101.0,131.0,148.0,96.0,147.0,188.0,679.0,163.0,106.0,174.0,211.0,137.0,161.0,282.0,366.0,133.0,136.0,341.0,565.0,151.0,389.0,550.0,2374.0,230.0,336.0,96.0,764.0,121.0,207.0,185.0,609.0,135.0,141.0,190.0,849.0,193.0,592.0,429.0,3219.0,497.0,245.0,203.0,655.0,177.0,372.0,514.0,2206.0,1273.0,614.0,1008.0,3205.0,656.0,2472.0,3325.0,137311.0,Label
img_4_0_8,9606.0,1634.0,1280.0,430.0,1600.0,598.0,415.0,585.0,1153.0,446.0,328.0,196.0,353.0,206.0,355.0,728.0,1578.0,403.0,500.0,170.0,496.0,246.0,189.0,154.0,347.0,172.0,222.0,131.0,410.0,137.0,529.0,416.0,1337.0,493.0,518.0,162.0,512.0,335.0,141.0,144.0,328.0,257.0,179.0,143.0,203.0,220.0,164.0,214.0,412.0,174.0,174.0,127.0,165.0,164.0,140.0,198.0,333.0,200.0,195.0,201.0,566.0,250.0,800.0,804.0,1586.0,527.0,520.0,182.0,412.0,184.0,161.0,143.0,456.0,231.0,247.0,202.0,188.0,174.0,152.0,240.0,544.0,232.0,331.0,158.0,226.0,183.0,164.0,169.0,208.0,146.0,229.0,308.0,131.0,203.0,271.0,462.0,383.0,189.0,168.0,115.0,174.0,153.0,142.0,168.0,206.0,170.0,146.0,298.0,157.0,286.0,190.0,598.0,520.0,145.0,125.0,181.0,143.0,202.0,162.0,373.0,695.0,260.0,244.0,588.0,451.0,493.0,815.0,2690.0,1147.0,396.0,343.0,394.0,478.0,210.0,209.0,715.0,390.0,155.0,149.0,166.0,149.0,169.0,175.0,1393.0,441.0,141.0,242.0,176.0,280.0,169.0,167.0,248.0,148.0,117.0,135.0,225.0,123.0,155.0,201.0,837.0,305.0,207.0,166.0,160.0,248.0,220.0,166.0,247.0,122.0,136.0,163.0,187.0,131.0,354.0,220.0,1077.0,187.0,125.0,148.0,190.0,161.0,308.0,278.0,606.0,182.0,193.0,231.0,524.0,181.0,608.0,896.0,3827.0,399.0,334.0,212.0,527.0,169.0,142.0,167.0,485.0,142.0,123.0,159.0,212.0,138.0,181.0,219.0,895.0,169.0,138.0,197.0,238.0,160.0,185.0,291.0,469.0,166.0,167.0,337.0,654.0,195.0,505.0,644.0,2869.0,397.0,520.0,158.0,982.0,161.0,218.0,180.0,813.0,173.0,178.0,219.0,898.0,214.0,636.0,473.0,3782.0,689.0,447.0,195.0,855.0,233.0,450.0,568.0,2621.0,1422.0,835.0,1099.0,3718.0,870.0,2878.0,3893.0,116674.0,Label
img_5_0_2,1483.0,284.0,161.0,38.0,267.0,136.0,51.0,47.0,111.0,52.0,43.0,19.0,44.0,27.0,46.0,54.0,258.0,55.0,80.0,28.0,95.0,34.0,33.0,21.0,25.0,22.0,20.0,11.0,30.0,15.0,54.0,48.0,151.0,99.0,52.0,19.0,94.0,59.0,21.0,25.0,35.0,35.0,32.0,32.0,22.0,29.0,19.0,32.0,34.0,20.0,23.0,14.0,19.0,25.0,16.0,24.0,29.0,15.0,21.0,37.0,26.0,32.0,65.0,107.0,266.0,88.0,84.0,26.0,54.0,49.0,25.0,17.0,54.0,37.0,42.0,20.0,26.0,25.0,17.0,30.0,120.0,52.0,51.0,25.0,39.0,51.0,18.0,33.0,23.0,31.0,38.0,41.0,17.0,33.0,41.0,70.0,37.0,41.0,16.0,10.0,19.0,28.0,18.0,22.0,13.0,20.0,17.0,55.0,8.0,42.0,26.0,87.0,34.0,10.0,19.0,19.0,11.0,36.0,19.0,43.0,29.0,25.0,34.0,73.0,24.0,68.0,84.0,363.0,122.0,27.0,46.0,31.0,49.0,35.0,25.0,40.0,35.0,7.0,20.0,16.0,12.0,14.0,20.0,80.0,57.0,13.0,38.0,17.0,31.0,33.0,23.0,36.0,10.0,20.0,18.0,22.0,17.0,22.0,30.0,90.0,32.0,24.0,24.0,25.0,39.0,40.0,19.0,30.0,19.0,20.0,30.0,35.0,22.0,67.0,47.0,240.0,20.0,14.0,25.0,31.0,27.0,45.0,51.0,89.0,21.0,25.0,38.0,60.0,17.0,102.0,184.0,687.0,37.0,41.0,32.0,39.0,8.0,25.0,12.0,36.0,13.0,13.0,17.0,19.0,17.0,24.0,23.0,96.0,23.0,18.0,30.0,30.0,24.0,39.0,48.0,63.0,15.0,33.0,53.0,117.0,21.0,84.0,114.0,476.0,40.0,50.0,29.0,407.0,16.0,42.0,33.0,88.0,17.0,18.0,37.0,211.0,23.0,121.0,90.0,621.0,34.0,25.0,38.0,106.0,34.0,56.0,64.0,349.0,604.0,82.0,227.0,647.0,79.0,495.0,602.0,222022.0,Label
img_5_0_4,6631.0,1185.0,770.0,221.0,1192.0,438.0,214.0,186.0,630.0,277.0,200.0,122.0,242.0,145.0,147.0,208.0,1153.0,313.0,393.0,111.0,352.0,168.0,115.0,79.0,198.0,93.0,122.0,88.0,214.0,90.0,258.0,198.0,831.0,352.0,295.0,103.0,371.0,281.0,111.0,90.0,193.0,176.0,108.0,107.0,108.0,154.0,88.0,147.0,190.0,82.0,112.0,70.0,113.0,142.0,79.0,114.0,150.0,87.0,104.0,110.0,221.0,159.0,513.0,520.0,1167.0,391.0,381.0,117.0,345.0,186.0,89.0,98.0,278.0,212.0,157.0,126.0,101.0,127.0,94.0,129.0,419.0,168.0,282.0,137.0,184.0,185.0,131.0,173.0,131.0,142.0,148.0,228.0,91.0,151.0,155.0,349.0,224.0,99.0,103.0,73.0,92.0,148.0,74.0,101.0,100.0,128.0,113.0,198.0,83.0,215.0,115.0,363.0,155.0,66.0,96.0,94.0,85.0,175.0,107.0,219.0,193.0,144.0,152.0,438.0,201.0,287.0,500.0,1562.0,627.0,200.0,189.0,158.0,293.0,133.0,115.0,226.0,183.0,79.0,91.0,87.0,75.0,102.0,76.0,598.0,247.0,79.0,199.0,72.0,191.0,114.0,134.0,119.0,55.0,60.0,95.0,116.0,71.0,103.0,123.0,491.0,199.0,134.0,132.0,103.0,178.0,156.0,92.0,134.0,90.0,115.0,130.0,132.0,121.0,277.0,146.0,859.0,117.0,74.0,100.0,116.0,110.0,231.0,176.0,409.0,75.0,107.0,152.0,331.0,109.0,458.0,765.0,2658.0,194.0,225.0,118.0,217.0,94.0,73.0,78.0,217.0,78.0,61.0,97.0,110.0,70.0,129.0,113.0,479.0,124.0,110.0,155.0,135.0,115.0,152.0,227.0,330.0,86.0,95.0,280.0,470.0,127.0,327.0,502.0,1946.0,163.0,249.0,104.0,667.0,76.0,172.0,108.0,468.0,75.0,130.0,150.0,750.0,112.0,447.0,339.0,2742.0,155.0,190.0,142.0,480.0,123.0,320.0,377.0,1602.0,872.0,457.0,854.0,2642.0,437.0,1889.0,2665.0,161213.0,Label
img_5_0_6,6686.0,1195.0,850.0,232.0,1181.0,467.0,254.0,259.0,633.0,271.0,216.0,120.0,244.0,145.0,249.0,313.0,1188.0,290.0,392.0,116.0,347.0,163.0,158.0,104.0,252.0,106.0,139.0,90.0,265.0,101.0,486.0,324.0,873.0,400.0,346.0,110.0,391.0,233.0,110.0,116.0,222.0,173.0,131.0,75.0,152.0,168.0,124.0,184.0,205.0,120.0,93.0,78.0,128.0,132.0,87.0,100.0,202.0,96.0,112.0,141.0,310.0,173.0,560.0,579.0,1156.0,323.0,370.0,154.0,314.0,160.0,104.0,93.0,287.0,153.0,182.0,116.0,113.0,100.0,95.0,132.0,428.0,177.0,288.0,118.0,167.0,129.0,113.0,140.0,138.0,107.0,173.0,210.0,82.0,164.0,179.0,331.0,209.0,143.0,95.0,94.0,100.0,122.0,75.0,108.0,125.0,131.0,113.0,168.0,81.0,200.0,140.0,371.0,218.0,72.0,105.0,98.0,93.0,146.0,100.0,238.0,323.0,142.0,145.0,404.0,271.0,314.0,497.0,1580.0,583.0,265.0,219.0,236.0,301.0,120.0,114.0,417.0,218.0,100.0,87.0,124.0,83.0,108.0,108.0,604.0,271.0,86.0,142.0,88.0,191.0,107.0,113.0,157.0,90.0,70.0,100.0,101.0,74.0,114.0,155.0,519.0,225.0,132.0,105.0,125.0,176.0,163.0,98.0,175.0,87.0,95.0,112.0,153.0,100.0,274.0,165.0,807.0,114.0,91.0,96.0,156.0,113.0,218.0,192.0,411.0,106.0,128.0,162.0,367.0,137.0,408.0,668.0,2581.0,242.0,297.0,134.0,312.0,108.0,98.0,79.0,296.0,102.0,52.0,103.0,134.0,82.0,108.0,135.0,516.0,114.0,106.0,154.0,165.0,113.0,156.0,211.0,332.0,99.0,104.0,258.0,435.0,120.0,312.0,473.0,1934.0,238.0,406.0,125.0,826.0,96.0,181.0,143.0,514.0,98.0,132.0,160.0,682.0,117.0,512.0,358.0,2499.0,295.0,261.0,149.0,567.0,147.0,292.0,390.0,1635.0,880.0,461.0,774.0,2630.0,483.0,1983.0,2587.0,157913.0,Label
img_5_0_8,7802.0,1369.0,948.0,325.0,1410.0,461.0,285.0,309.0,777.0,330.0,258.0,155.0,278.0,170.0,289.0,398.0,1307.0,378.0,417.0,145.0,419.0,216.0,158.0,112.0,289.0,118.0,171.0,137.0,316.0,130.0,531.0,323.0,965.0,402.0,304.0,134.0,455.0,298.0,120.0,127.0,276.0,226.0,114.0,126.0,161.0,169.0,146.0,191.0,286.0,157.0,130.0,99.0,155.0,127.0,117.0,124.0,247.0,133.0,133.0,151.0,373.0,220.0,676.0,603.0,1301.0,390.0,405.0,172.0,366.0,213.0,144.0,99.0,314.0,194.0,189.0,145.0,143.0,137.0,122.0,172.0,431.0,213.0,314.0,140.0,187.0,184.0,141.0,166.0,141.0,138.0,148.0,255.0,116.0,156.0,211.0,400.0,239.0,155.0,126.0,115.0,138.0,136.0,93.0,124.0,140.0,155.0,146.0,237.0,111.0,281.0,154.0,444.0,262.0,88.0,111.0,124.0,96.0,161.0,119.0,259.0,339.0,181.0,161.0,454.0,285.0,362.0,567.0,1919.0,747.0,267.0,255.0,277.0,340.0,193.0,152.0,410.0,201.0,98.0,92.0,120.0,92.0,112.0,120.0,603.0,314.0,111.0,213.0,106.0,207.0,131.0,165.0,209.0,106.0,86.0,109.0,152.0,98.0,153.0,151.0,521.0,268.0,169.0,132.0,136.0,188.0,166.0,145.0,199.0,108.0,115.0,131.0,177.0,109.0,283.0,192.0,872.0,141.0,105.0,116.0,165.0,142.0,270.0,216.0,466.0,124.0,162.0,172.0,458.0,155.0,554.0,786.0,2973.0,306.0,338.0,177.0,402.0,150.0,132.0,128.0,328.0,96.0,98.0,110.0,140.0,100.0,146.0,192.0,586.0,182.0,123.0,190.0,195.0,142.0,153.0,236.0,363.0,109.0,125.0,309.0,513.0,160.0,411.0,542.0,2160.0,269.0,453.0,137.0,890.0,126.0,198.0,164.0,579.0,112.0,162.0,160.0,829.0,190.0,506.0,408.0,2980.0,352.0,291.0,204.0,619.0,181.0,377.0,438.0,1881.0,941.0,529.0,783.0,2942.0,542.0,2143.0,2909.0,145252.0,Label
img_6_0_2,2278.0,444.0,248.0,72.0,417.0,159.0,62.0,51.0,204.0,113.0,63.0,29.0,40.0,45.0,48.0,65.0,419.0,94.0,113.0,43.0,103.0,40.0,32.0,31.0,36.0,24.0,28.0,22.0,27.0,22.0,59.0,67.0,212.0,127.0,61.0,22.0,108.0,80.0,22.0,23.0,60.0,62.0,32.0,31.0,31.0,59.0,20.0,51.0,46.0,40.0,22.0,23.0,24.0,56.0,22.0,34.0,22.0,18.0,28.0,41.0,29.0,48.0,277.0,169.0,391.0,93.0,92.0,36.0,96.0,56.0,40.0,31.0,116.0,51.0,69.0,30.0,29.0,32.0,33.0,52.0,131.0,59.0,86.0,36.0,56.0,49.0,44.0,49.0,29.0,46.0,54.0,90.0,20.0,36.0,49.0,107.0,67.0,35.0,22.0,18.0,34.0,37.0,7.0,34.0,37.0,30.0,28.0,54.0,18.0,95.0,29.0,134.0,22.0,18.0,17.0,26.0,8.0,41.0,32.0,121.0,20.0,38.0,40.0,120.0,30.0,111.0,132.0,608.0,214.0,43.0,65.0,35.0,111.0,44.0,36.0,56.0,48.0,18.0,39.0,29.0,24.0,40.0,23.0,207.0,91.0,29.0,68.0,30.0,30.0,36.0,29.0,58.0,21.0,31.0,34.0,35.0,12.0,56.0,35.0,221.0,63.0,37.0,37.0,39.0,52.0,54.0,35.0,43.0,31.0,37.0,38.0,57.0,39.0,86.0,52.0,368.0,35.0,26.0,31.0,38.0,23.0,83.0,53.0,133.0,20.0,36.0,35.0,124.0,21.0,134.0,231.0,1072.0,40.0,44.0,33.0,53.0,24.0,23.0,23.0,34.0,19.0,10.0,43.0,34.0,25.0,38.0,36.0,237.0,39.0,24.0,43.0,49.0,48.0,46.0,115.0,118.0,21.0,23.0,67.0,124.0,43.0,107.0,136.0,748.0,33.0,64.0,37.0,556.0,17.0,49.0,35.0,134.0,22.0,39.0,41.0,258.0,41.0,131.0,132.0,1052.0,46.0,46.0,42.0,150.0,34.0,118.0,107.0,621.0,684.0,198.0,356.0,1017.0,181.0,748.0,1002.0,212882.0,Label
img_6_0_4,4591.0,783.0,552.0,157.0,757.0,320.0,158.0,184.0,464.0,248.0,136.0,80.0,141.0,101.0,135.0,191.0,704.0,143.0,217.0,83.0,169.0,110.0,73.0,64.0,104.0,66.0,62.0,56.0,73.0,45.0,131.0,147.0,550.0,219.0,172.0,66.0,192.0,133.0,63.0,87.0,99.0,115.0,61.0,62.0,61.0,79.0,67.0,93.0,109.0,60.0,59.0,52.0,53.0,75.0,38.0,76.0,51.0,48.0,54.0,70.0,70.0,81.0,359.0,317.0,746.0,202.0,201.0,79.0,160.0,100.0,60.0,51.0,211.0,125.0,109.0,55.0,72.0,73.0,55.0,137.0,251.0,107.0,160.0,69.0,74.0,86.0,82.0,106.0,59.0,67.0,70.0,138.0,32.0,91.0,124.0,245.0,132.0,72.0,65.0,39.0,68.0,77.0,52.0,80.0,66.0,81.0,59.0,136.0,38.0,143.0,82.0,274.0,76.0,36.0,63.0,77.0,27.0,93.0,61.0,266.0,68.0,74.0,86.0,286.0,46.0,170.0,285.0,1190.0,522.0,148.0,136.0,107.0,211.0,89.0,79.0,161.0,167.0,56.0,70.0,60.0,60.0,74.0,67.0,623.0,198.0,58.0,129.0,69.0,129.0,73.0,96.0,99.0,59.0,50.0,70.0,71.0,32.0,54.0,76.0,387.0,146.0,91.0,65.0,73.0,122.0,83.0,78.0,108.0,58.0,74.0,78.0,85.0,50.0,185.0,84.0,703.0,60.0,59.0,56.0,70.0,61.0,154.0,131.0,287.0,49.0,83.0,89.0,204.0,41.0,242.0,483.0,1950.0,113.0,113.0,61.0,111.0,73.0,38.0,47.0,102.0,50.0,32.0,84.0,76.0,46.0,64.0,86.0,419.0,70.0,53.0,76.0,103.0,63.0,89.0,133.0,186.0,57.0,77.0,185.0,270.0,79.0,234.0,296.0,1603.0,89.0,133.0,60.0,627.0,55.0,92.0,81.0,307.0,48.0,66.0,83.0,446.0,76.0,306.0,208.0,1856.0,101.0,114.0,89.0,309.0,73.0,180.0,264.0,1215.0,902.0,353.0,695.0,1847.0,331.0,1534.0,1766.0,186722.0,Label
