ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_33_0_8,2238.0,366.0,285.0,97.0,335.0,107.0,73.0,50.0,197.0,90.0,68.0,27.0,75.0,31.0,84.0,94.0,372.0,82.0,95.0,46.0,110.0,53.0,44.0,24.0,85.0,39.0,42.0,27.0,102.0,37.0,170.0,80.0,268.0,86.0,90.0,42.0,124.0,76.0,47.0,22.0,81.0,70.0,36.0,31.0,49.0,60.0,35.0,45.0,75.0,35.0,36.0,26.0,36.0,43.0,28.0,39.0,73.0,40.0,36.0,64.0,119.0,69.0,276.0,200.0,345.0,118.0,118.0,50.0,93.0,53.0,45.0,27.0,107.0,60.0,48.0,34.0,29.0,40.0,35.0,38.0,118.0,49.0,52.0,44.0,48.0,55.0,40.0,31.0,35.0,33.0,44.0,79.0,29.0,47.0,64.0,97.0,71.0,44.0,33.0,28.0,30.0,38.0,29.0,38.0,35.0,50.0,39.0,65.0,22.0,71.0,61.0,120.0,52.0,30.0,21.0,45.0,22.0,32.0,35.0,84.0,68.0,47.0,54.0,122.0,73.0,103.0,196.0,634.0,212.0,106.0,82.0,86.0,85.0,31.0,47.0,99.0,73.0,29.0,28.0,28.0,28.0,29.0,23.0,195.0,85.0,32.0,44.0,38.0,52.0,36.0,35.0,35.0,34.0,28.0,29.0,39.0,28.0,35.0,40.0,156.0,79.0,48.0,41.0,40.0,59.0,43.0,37.0,44.0,28.0,30.0,28.0,39.0,27.0,70.0,43.0,213.0,40.0,37.0,36.0,39.0,32.0,75.0,74.0,142.0,34.0,47.0,27.0,96.0,28.0,137.0,269.0,824.0,76.0,109.0,45.0,197.0,41.0,35.0,29.0,106.0,32.0,24.0,34.0,49.0,31.0,46.0,45.0,170.0,34.0,31.0,41.0,52.0,35.0,40.0,73.0,81.0,31.0,42.0,75.0,168.0,40.0,105.0,122.0,625.0,83.0,147.0,32.0,377.0,28.0,65.0,46.0,201.0,35.0,39.0,42.0,273.0,40.0,152.0,124.0,873.0,87.0,115.0,36.0,184.0,53.0,86.0,144.0,601.0,330.0,145.0,210.0,830.0,154.0,634.0,901.0,33057.0,B
img_34_0_2,1070.0,175.0,114.0,18.0,151.0,66.0,27.0,20.0,91.0,61.0,34.0,21.0,24.0,21.0,17.0,38.0,194.0,41.0,43.0,11.0,53.0,19.0,19.0,6.0,18.0,11.0,8.0,6.0,20.0,13.0,32.0,17.0,111.0,45.0,28.0,6.0,46.0,45.0,13.0,14.0,19.0,36.0,20.0,19.0,12.0,34.0,12.0,12.0,40.0,16.0,7.0,12.0,18.0,17.0,9.0,12.0,9.0,6.0,9.0,13.0,16.0,26.0,87.0,75.0,184.0,45.0,57.0,19.0,43.0,23.0,21.0,7.0,49.0,23.0,28.0,18.0,13.0,15.0,11.0,28.0,59.0,32.0,61.0,17.0,28.0,26.0,26.0,18.0,20.0,12.0,26.0,33.0,10.0,22.0,21.0,50.0,26.0,9.0,17.0,17.0,8.0,24.0,11.0,9.0,16.0,15.0,18.0,22.0,7.0,30.0,15.0,70.0,25.0,11.0,15.0,16.0,5.0,18.0,15.0,36.0,26.0,22.0,15.0,65.0,17.0,46.0,55.0,274.0,96.0,14.0,25.0,16.0,51.0,14.0,8.0,15.0,13.0,4.0,16.0,7.0,7.0,13.0,15.0,103.0,55.0,10.0,33.0,14.0,34.0,13.0,16.0,13.0,6.0,14.0,15.0,18.0,8.0,13.0,17.0,80.0,33.0,15.0,12.0,12.0,32.0,37.0,16.0,28.0,7.0,15.0,14.0,30.0,6.0,58.0,26.0,180.0,19.0,8.0,14.0,11.0,19.0,39.0,21.0,65.0,13.0,14.0,20.0,44.0,13.0,64.0,104.0,453.0,14.0,17.0,6.0,15.0,9.0,13.0,4.0,17.0,13.0,6.0,17.0,12.0,13.0,17.0,14.0,87.0,24.0,12.0,25.0,16.0,18.0,28.0,33.0,37.0,14.0,16.0,48.0,70.0,15.0,51.0,77.0,332.0,12.0,23.0,21.0,236.0,13.0,12.0,18.0,52.0,13.0,12.0,30.0,113.0,15.0,73.0,47.0,443.0,44.0,16.0,23.0,54.0,33.0,39.0,69.0,288.0,332.0,93.0,176.0,420.0,88.0,334.0,435.0,47792.0,B
img_34_0_4,1831.0,292.0,224.0,51.0,289.0,115.0,76.0,75.0,210.0,87.0,64.0,26.0,65.0,27.0,67.0,105.0,288.0,63.0,74.0,37.0,78.0,43.0,36.0,24.0,65.0,24.0,30.0,28.0,87.0,20.0,91.0,75.0,210.0,82.0,65.0,33.0,74.0,74.0,24.0,22.0,52.0,47.0,32.0,19.0,23.0,49.0,24.0,33.0,80.0,38.0,25.0,19.0,24.0,29.0,14.0,37.0,46.0,23.0,22.0,31.0,70.0,35.0,146.0,141.0,332.0,88.0,89.0,27.0,78.0,43.0,30.0,16.0,76.0,47.0,61.0,37.0,24.0,25.0,26.0,43.0,104.0,38.0,62.0,36.0,37.0,39.0,27.0,48.0,33.0,29.0,40.0,64.0,21.0,33.0,51.0,90.0,67.0,32.0,27.0,24.0,26.0,38.0,18.0,30.0,38.0,34.0,18.0,38.0,22.0,64.0,35.0,107.0,93.0,16.0,27.0,26.0,25.0,44.0,37.0,77.0,72.0,43.0,49.0,109.0,54.0,79.0,138.0,489.0,205.0,59.0,70.0,53.0,74.0,37.0,27.0,91.0,79.0,22.0,25.0,24.0,35.0,27.0,26.0,251.0,100.0,36.0,37.0,22.0,45.0,30.0,25.0,41.0,30.0,27.0,23.0,35.0,19.0,34.0,31.0,151.0,48.0,24.0,21.0,33.0,57.0,42.0,24.0,36.0,25.0,26.0,29.0,34.0,43.0,71.0,34.0,273.0,31.0,20.0,30.0,31.0,27.0,43.0,38.0,101.0,38.0,39.0,30.0,87.0,30.0,131.0,189.0,758.0,60.0,61.0,32.0,56.0,17.0,22.0,26.0,57.0,25.0,11.0,25.0,28.0,20.0,24.0,36.0,145.0,38.0,23.0,47.0,41.0,30.0,39.0,61.0,88.0,37.0,28.0,62.0,116.0,27.0,82.0,103.0,574.0,60.0,75.0,30.0,256.0,25.0,42.0,35.0,129.0,32.0,29.0,37.0,188.0,30.0,105.0,96.0,777.0,111.0,65.0,51.0,147.0,49.0,85.0,126.0,467.0,398.0,156.0,243.0,740.0,164.0,578.0,777.0,37522.0,B
img_34_0_6,1916.0,332.0,210.0,76.0,322.0,137.0,80.0,98.0,209.0,67.0,65.0,35.0,63.0,36.0,48.0,98.0,348.0,95.0,85.0,37.0,82.0,48.0,36.0,24.0,56.0,28.0,38.0,35.0,70.0,31.0,84.0,73.0,246.0,85.0,77.0,29.0,92.0,67.0,30.0,26.0,60.0,57.0,29.0,21.0,42.0,42.0,25.0,31.0,77.0,36.0,26.0,35.0,36.0,23.0,22.0,35.0,52.0,28.0,34.0,30.0,68.0,51.0,171.0,153.0,304.0,110.0,92.0,32.0,62.0,32.0,25.0,24.0,72.0,52.0,57.0,36.0,25.0,32.0,35.0,44.0,126.0,41.0,67.0,40.0,32.0,32.0,29.0,41.0,50.0,32.0,50.0,64.0,15.0,40.0,54.0,84.0,73.0,29.0,25.0,21.0,32.0,28.0,31.0,41.0,31.0,24.0,19.0,41.0,33.0,42.0,34.0,118.0,88.0,44.0,41.0,26.0,25.0,24.0,41.0,86.0,101.0,64.0,46.0,110.0,64.0,88.0,141.0,530.0,220.0,63.0,60.0,45.0,80.0,42.0,25.0,89.0,82.0,22.0,27.0,20.0,32.0,30.0,34.0,265.0,84.0,36.0,46.0,22.0,42.0,31.0,20.0,38.0,14.0,25.0,33.0,38.0,17.0,40.0,35.0,175.0,50.0,37.0,27.0,34.0,49.0,40.0,27.0,46.0,33.0,27.0,30.0,40.0,24.0,68.0,40.0,280.0,43.0,33.0,22.0,36.0,23.0,52.0,37.0,102.0,46.0,35.0,26.0,110.0,35.0,129.0,205.0,738.0,70.0,71.0,41.0,85.0,25.0,21.0,38.0,58.0,23.0,16.0,21.0,41.0,32.0,37.0,46.0,161.0,41.0,17.0,47.0,44.0,29.0,30.0,51.0,102.0,37.0,33.0,77.0,122.0,33.0,81.0,123.0,574.0,57.0,58.0,33.0,276.0,31.0,46.0,36.0,134.0,39.0,29.0,39.0,199.0,43.0,131.0,88.0,776.0,128.0,61.0,56.0,135.0,53.0,98.0,118.0,569.0,456.0,167.0,264.0,775.0,174.0,635.0,762.0,36181.0,B
img_34_0_8,2032.0,358.0,236.0,84.0,332.0,100.0,79.0,78.0,253.0,102.0,69.0,41.0,87.0,41.0,87.0,147.0,313.0,93.0,113.0,33.0,100.0,37.0,32.0,25.0,81.0,34.0,30.0,35.0,111.0,25.0,136.0,85.0,262.0,111.0,90.0,28.0,92.0,57.0,31.0,22.0,55.0,51.0,25.0,21.0,47.0,51.0,33.0,36.0,83.0,27.0,28.0,23.0,24.0,25.0,31.0,25.0,74.0,39.0,35.0,45.0,118.0,41.0,233.0,206.0,359.0,91.0,106.0,36.0,95.0,45.0,30.0,35.0,100.0,38.0,50.0,37.0,44.0,26.0,42.0,58.0,106.0,46.0,60.0,36.0,41.0,34.0,31.0,38.0,45.0,31.0,37.0,62.0,22.0,37.0,62.0,101.0,106.0,39.0,26.0,18.0,32.0,30.0,23.0,30.0,47.0,46.0,33.0,50.0,37.0,51.0,42.0,125.0,107.0,35.0,43.0,39.0,29.0,34.0,35.0,76.0,152.0,64.0,44.0,138.0,83.0,110.0,191.0,605.0,249.0,63.0,71.0,56.0,101.0,29.0,48.0,152.0,149.0,29.0,21.0,32.0,29.0,30.0,31.0,311.0,108.0,30.0,55.0,37.0,55.0,37.0,42.0,66.0,23.0,28.0,23.0,50.0,22.0,23.0,34.0,205.0,64.0,37.0,32.0,21.0,51.0,48.0,31.0,41.0,28.0,24.0,22.0,33.0,31.0,76.0,30.0,243.0,57.0,27.0,33.0,45.0,32.0,59.0,60.0,127.0,43.0,45.0,29.0,85.0,44.0,131.0,190.0,885.0,75.0,85.0,33.0,88.0,33.0,17.0,32.0,72.0,36.0,14.0,29.0,43.0,27.0,27.0,47.0,192.0,43.0,35.0,58.0,48.0,30.0,37.0,48.0,97.0,42.0,41.0,95.0,152.0,30.0,87.0,142.0,634.0,74.0,104.0,26.0,283.0,31.0,58.0,59.0,174.0,45.0,45.0,37.0,204.0,60.0,116.0,106.0,852.0,179.0,95.0,50.0,191.0,64.0,96.0,118.0,594.0,487.0,180.0,268.0,895.0,201.0,663.0,863.0,33391.0,B
img_35_0_2,1248.0,259.0,147.0,32.0,239.0,78.0,52.0,46.0,107.0,51.0,33.0,21.0,27.0,23.0,22.0,61.0,218.0,59.0,66.0,16.0,40.0,29.0,15.0,13.0,35.0,9.0,23.0,17.0,10.0,12.0,30.0,33.0,122.0,66.0,53.0,7.0,75.0,35.0,11.0,23.0,45.0,33.0,16.0,16.0,10.0,23.0,11.0,31.0,43.0,27.0,10.0,12.0,14.0,24.0,6.0,23.0,19.0,15.0,13.0,16.0,21.0,18.0,42.0,77.0,220.0,57.0,83.0,8.0,45.0,27.0,22.0,17.0,48.0,27.0,35.0,26.0,20.0,17.0,17.0,33.0,85.0,27.0,32.0,26.0,35.0,31.0,19.0,43.0,11.0,15.0,21.0,43.0,12.0,32.0,22.0,65.0,40.0,17.0,16.0,6.0,23.0,22.0,13.0,22.0,14.0,20.0,25.0,34.0,10.0,41.0,23.0,83.0,40.0,14.0,20.0,28.0,15.0,34.0,24.0,39.0,31.0,24.0,25.0,80.0,25.0,53.0,65.0,310.0,112.0,28.0,32.0,33.0,48.0,21.0,23.0,55.0,68.0,12.0,23.0,16.0,8.0,27.0,12.0,102.0,56.0,19.0,39.0,19.0,30.0,25.0,24.0,28.0,9.0,9.0,23.0,32.0,6.0,16.0,22.0,118.0,35.0,18.0,19.0,8.0,25.0,26.0,24.0,31.0,21.0,23.0,26.0,33.0,19.0,66.0,33.0,217.0,27.0,17.0,30.0,20.0,26.0,50.0,19.0,87.0,10.0,31.0,38.0,55.0,19.0,72.0,135.0,542.0,21.0,23.0,13.0,21.0,16.0,17.0,14.0,35.0,14.0,9.0,24.0,15.0,10.0,13.0,29.0,96.0,23.0,7.0,27.0,24.0,14.0,19.0,49.0,55.0,19.0,16.0,54.0,78.0,13.0,62.0,74.0,417.0,24.0,23.0,12.0,218.0,13.0,25.0,18.0,74.0,11.0,20.0,24.0,112.0,27.0,74.0,77.0,493.0,37.0,37.0,27.0,61.0,34.0,66.0,86.0,297.0,310.0,86.0,170.0,526.0,80.0,378.0,503.0,45354.0,B
img_35_0_4,1368.0,263.0,169.0,60.0,249.0,94.0,60.0,69.0,134.0,50.0,44.0,32.0,42.0,36.0,48.0,124.0,273.0,47.0,56.0,12.0,74.0,38.0,17.0,22.0,28.0,17.0,23.0,14.0,23.0,14.0,48.0,71.0,156.0,61.0,45.0,16.0,66.0,46.0,16.0,23.0,33.0,37.0,22.0,24.0,19.0,28.0,13.0,44.0,34.0,24.0,17.0,21.0,17.0,26.0,17.0,30.0,26.0,19.0,16.0,24.0,30.0,34.0,84.0,120.0,239.0,63.0,66.0,17.0,40.0,35.0,19.0,13.0,74.0,28.0,35.0,29.0,21.0,21.0,21.0,36.0,79.0,31.0,46.0,21.0,37.0,38.0,27.0,17.0,27.0,21.0,27.0,57.0,7.0,29.0,43.0,59.0,41.0,16.0,16.0,15.0,20.0,12.0,16.0,17.0,19.0,20.0,21.0,44.0,11.0,43.0,24.0,81.0,50.0,22.0,17.0,23.0,22.0,25.0,19.0,64.0,90.0,32.0,22.0,80.0,39.0,53.0,106.0,402.0,138.0,44.0,49.0,31.0,51.0,35.0,21.0,109.0,73.0,24.0,25.0,18.0,23.0,20.0,14.0,243.0,65.0,19.0,31.0,20.0,37.0,23.0,22.0,25.0,15.0,16.0,27.0,26.0,14.0,12.0,31.0,178.0,38.0,15.0,15.0,22.0,37.0,32.0,21.0,32.0,18.0,29.0,21.0,22.0,22.0,48.0,36.0,208.0,29.0,20.0,16.0,13.0,18.0,40.0,41.0,97.0,23.0,24.0,23.0,63.0,25.0,100.0,132.0,685.0,37.0,24.0,22.0,38.0,21.0,17.0,14.0,43.0,12.0,10.0,22.0,23.0,19.0,24.0,41.0,147.0,17.0,12.0,25.0,36.0,15.0,24.0,49.0,65.0,14.0,13.0,50.0,85.0,14.0,59.0,96.0,453.0,39.0,24.0,10.0,226.0,26.0,33.0,23.0,108.0,26.0,18.0,22.0,158.0,25.0,77.0,66.0,657.0,90.0,42.0,31.0,99.0,40.0,62.0,79.0,382.0,458.0,137.0,198.0,627.0,157.0,484.0,659.0,42320.0,B
img_35_0_6,2040.0,358.0,246.0,73.0,319.0,125.0,92.0,104.0,204.0,110.0,56.0,60.0,82.0,39.0,51.0,130.0,341.0,96.0,100.0,42.0,115.0,63.0,32.0,21.0,61.0,36.0,28.0,26.0,51.0,13.0,79.0,90.0,249.0,112.0,65.0,30.0,80.0,70.0,34.0,29.0,54.0,53.0,29.0,25.0,38.0,44.0,25.0,48.0,79.0,32.0,26.0,25.0,28.0,31.0,23.0,37.0,55.0,24.0,22.0,43.0,35.0,32.0,87.0,147.0,324.0,94.0,108.0,31.0,106.0,29.0,42.0,26.0,89.0,34.0,58.0,38.0,46.0,40.0,30.0,58.0,135.0,34.0,71.0,24.0,42.0,37.0,27.0,51.0,36.0,24.0,38.0,62.0,12.0,41.0,51.0,82.0,77.0,28.0,31.0,20.0,44.0,35.0,21.0,28.0,35.0,37.0,29.0,52.0,18.0,60.0,31.0,122.0,105.0,35.0,38.0,33.0,22.0,47.0,33.0,95.0,122.0,59.0,55.0,142.0,53.0,104.0,130.0,564.0,235.0,61.0,62.0,55.0,102.0,37.0,38.0,139.0,96.0,25.0,40.0,25.0,25.0,36.0,30.0,200.0,99.0,32.0,61.0,34.0,46.0,38.0,43.0,49.0,30.0,25.0,29.0,52.0,14.0,26.0,42.0,186.0,67.0,34.0,28.0,24.0,45.0,43.0,29.0,49.0,38.0,32.0,21.0,44.0,33.0,66.0,37.0,298.0,38.0,21.0,30.0,44.0,33.0,57.0,56.0,131.0,35.0,40.0,45.0,104.0,42.0,129.0,199.0,843.0,55.0,55.0,36.0,54.0,35.0,16.0,21.0,87.0,40.0,12.0,24.0,46.0,26.0,31.0,54.0,192.0,47.0,21.0,44.0,42.0,41.0,42.0,60.0,91.0,40.0,34.0,73.0,132.0,35.0,101.0,105.0,643.0,53.0,54.0,31.0,226.0,32.0,40.0,45.0,138.0,39.0,40.0,32.0,210.0,40.0,121.0,100.0,837.0,116.0,65.0,37.0,162.0,73.0,79.0,116.0,557.0,450.0,186.0,255.0,832.0,169.0,624.0,845.0,35095.0,B
img_35_0_8,2081.0,352.0,268.0,96.0,327.0,122.0,82.0,148.0,251.0,99.0,64.0,45.0,88.0,47.0,91.0,202.0,338.0,69.0,111.0,43.0,92.0,49.0,38.0,34.0,64.0,39.0,47.0,24.0,58.0,17.0,113.0,137.0,252.0,78.0,80.0,35.0,110.0,64.0,26.0,20.0,64.0,41.0,19.0,21.0,32.0,41.0,35.0,53.0,96.0,38.0,39.0,24.0,24.0,30.0,24.0,58.0,52.0,34.0,31.0,48.0,64.0,39.0,104.0,179.0,342.0,101.0,93.0,31.0,69.0,34.0,30.0,43.0,104.0,70.0,70.0,39.0,34.0,28.0,28.0,50.0,140.0,41.0,58.0,40.0,40.0,45.0,36.0,37.0,47.0,27.0,33.0,53.0,12.0,29.0,49.0,110.0,99.0,33.0,29.0,21.0,30.0,26.0,23.0,44.0,56.0,43.0,32.0,47.0,35.0,58.0,39.0,154.0,122.0,45.0,32.0,36.0,41.0,40.0,46.0,115.0,152.0,49.0,36.0,120.0,74.0,104.0,193.0,593.0,268.0,77.0,73.0,76.0,130.0,38.0,58.0,236.0,161.0,43.0,40.0,38.0,33.0,28.0,39.0,300.0,102.0,41.0,50.0,25.0,49.0,37.0,42.0,53.0,28.0,26.0,25.0,49.0,25.0,37.0,44.0,214.0,71.0,49.0,19.0,37.0,49.0,38.0,23.0,42.0,27.0,38.0,28.0,42.0,31.0,64.0,43.0,269.0,48.0,26.0,28.0,51.0,39.0,50.0,64.0,131.0,39.0,44.0,41.0,111.0,41.0,125.0,202.0,870.0,58.0,49.0,42.0,85.0,30.0,17.0,30.0,112.0,36.0,18.0,27.0,46.0,35.0,34.0,51.0,206.0,41.0,20.0,48.0,41.0,29.0,36.0,67.0,100.0,37.0,44.0,74.0,123.0,23.0,91.0,124.0,659.0,93.0,81.0,21.0,234.0,46.0,44.0,54.0,177.0,32.0,47.0,37.0,200.0,40.0,110.0,106.0,842.0,187.0,114.0,55.0,160.0,65.0,116.0,135.0,597.0,424.0,198.0,270.0,838.0,187.0,658.0,808.0,33305.0,B
img_36_0_2,1187.0,215.0,119.0,39.0,253.0,105.0,36.0,44.0,127.0,56.0,31.0,14.0,25.0,28.0,16.0,39.0,207.0,58.0,56.0,16.0,75.0,27.0,24.0,16.0,21.0,10.0,13.0,14.0,14.0,12.0,16.0,18.0,128.0,61.0,48.0,20.0,51.0,42.0,14.0,15.0,27.0,38.0,15.0,21.0,8.0,31.0,6.0,18.0,33.0,19.0,16.0,7.0,20.0,16.0,6.0,23.0,17.0,7.0,16.0,16.0,27.0,25.0,71.0,57.0,225.0,67.0,54.0,18.0,60.0,39.0,19.0,22.0,66.0,33.0,36.0,21.0,15.0,23.0,11.0,28.0,75.0,22.0,58.0,17.0,44.0,36.0,26.0,29.0,15.0,18.0,23.0,36.0,9.0,30.0,18.0,55.0,28.0,18.0,18.0,8.0,16.0,18.0,8.0,18.0,25.0,19.0,15.0,32.0,21.0,35.0,26.0,70.0,42.0,16.0,15.0,25.0,9.0,26.0,18.0,51.0,25.0,17.0,27.0,86.0,21.0,47.0,63.0,333.0,130.0,22.0,31.0,18.0,55.0,19.0,15.0,33.0,78.0,15.0,16.0,17.0,15.0,22.0,19.0,108.0,43.0,20.0,28.0,16.0,23.0,19.0,22.0,29.0,16.0,15.0,22.0,19.0,11.0,14.0,22.0,85.0,27.0,12.0,20.0,15.0,25.0,33.0,22.0,23.0,13.0,22.0,17.0,36.0,22.0,38.0,32.0,209.0,17.0,14.0,18.0,15.0,13.0,42.0,32.0,62.0,17.0,19.0,25.0,58.0,14.0,66.0,135.0,519.0,23.0,12.0,16.0,23.0,20.0,14.0,18.0,23.0,13.0,4.0,20.0,27.0,10.0,14.0,17.0,95.0,25.0,11.0,32.0,20.0,22.0,32.0,33.0,67.0,20.0,16.0,55.0,65.0,12.0,67.0,69.0,397.0,23.0,15.0,13.0,222.0,12.0,17.0,14.0,67.0,23.0,19.0,30.0,130.0,15.0,75.0,54.0,488.0,33.0,23.0,22.0,56.0,24.0,38.0,82.0,302.0,300.0,100.0,170.0,508.0,85.0,395.0,518.0,45892.0,B
img_36_0_4,1659.0,293.0,221.0,52.0,298.0,118.0,56.0,69.0,191.0,65.0,56.0,35.0,52.0,43.0,42.0,54.0,313.0,58.0,88.0,25.0,70.0,38.0,32.0,26.0,57.0,25.0,33.0,16.0,43.0,23.0,45.0,48.0,236.0,78.0,71.0,35.0,88.0,53.0,34.0,29.0,57.0,47.0,20.0,14.0,41.0,40.0,29.0,24.0,65.0,20.0,19.0,17.0,33.0,30.0,10.0,37.0,46.0,21.0,18.0,30.0,77.0,39.0,115.0,133.0,329.0,83.0,82.0,21.0,73.0,32.0,19.0,15.0,55.0,34.0,39.0,12.0,19.0,17.0,23.0,41.0,98.0,34.0,61.0,33.0,29.0,45.0,29.0,39.0,23.0,27.0,41.0,35.0,17.0,38.0,34.0,82.0,65.0,17.0,20.0,13.0,27.0,29.0,24.0,25.0,25.0,18.0,21.0,35.0,20.0,45.0,28.0,88.0,48.0,19.0,29.0,24.0,21.0,33.0,26.0,59.0,54.0,45.0,35.0,88.0,46.0,91.0,135.0,479.0,161.0,42.0,50.0,53.0,55.0,42.0,23.0,94.0,58.0,15.0,25.0,27.0,23.0,16.0,22.0,178.0,70.0,18.0,38.0,15.0,46.0,27.0,27.0,39.0,18.0,13.0,28.0,26.0,14.0,28.0,33.0,146.0,43.0,33.0,26.0,23.0,44.0,25.0,23.0,39.0,25.0,23.0,29.0,40.0,23.0,78.0,49.0,259.0,15.0,15.0,16.0,26.0,27.0,59.0,36.0,95.0,24.0,25.0,29.0,84.0,37.0,120.0,193.0,741.0,52.0,45.0,33.0,58.0,21.0,12.0,18.0,53.0,16.0,18.0,19.0,19.0,23.0,34.0,33.0,163.0,31.0,21.0,34.0,47.0,36.0,35.0,53.0,71.0,34.0,17.0,86.0,124.0,25.0,76.0,117.0,555.0,32.0,60.0,22.0,267.0,13.0,36.0,27.0,134.0,35.0,26.0,33.0,189.0,29.0,98.0,79.0,703.0,69.0,44.0,42.0,115.0,27.0,75.0,111.0,489.0,332.0,135.0,252.0,731.0,126.0,573.0,718.0,39464.0,B
img_36_0_6,2269.0,394.0,259.0,91.0,391.0,145.0,92.0,123.0,251.0,110.0,65.0,49.0,59.0,46.0,80.0,118.0,403.0,103.0,115.0,40.0,121.0,52.0,49.0,25.0,78.0,38.0,37.0,44.0,69.0,24.0,98.0,84.0,277.0,99.0,89.0,29.0,128.0,99.0,39.0,35.0,81.0,58.0,42.0,30.0,57.0,48.0,33.0,55.0,77.0,56.0,34.0,42.0,38.0,43.0,27.0,38.0,80.0,39.0,28.0,42.0,96.0,52.0,139.0,151.0,384.0,113.0,110.0,33.0,98.0,57.0,47.0,21.0,102.0,55.0,67.0,34.0,38.0,37.0,37.0,44.0,149.0,58.0,81.0,38.0,68.0,36.0,43.0,44.0,42.0,28.0,63.0,75.0,27.0,47.0,54.0,126.0,109.0,34.0,29.0,18.0,45.0,38.0,29.0,46.0,37.0,35.0,39.0,73.0,29.0,66.0,38.0,142.0,90.0,37.0,44.0,33.0,36.0,59.0,37.0,69.0,116.0,53.0,58.0,145.0,75.0,108.0,149.0,638.0,254.0,83.0,77.0,67.0,91.0,63.0,41.0,152.0,64.0,21.0,28.0,29.0,37.0,30.0,44.0,195.0,99.0,34.0,53.0,42.0,52.0,38.0,45.0,47.0,28.0,19.0,28.0,37.0,14.0,35.0,46.0,204.0,67.0,43.0,34.0,45.0,57.0,52.0,34.0,54.0,24.0,31.0,37.0,48.0,25.0,102.0,42.0,294.0,34.0,26.0,40.0,43.0,27.0,81.0,61.0,142.0,34.0,53.0,56.0,131.0,47.0,139.0,240.0,894.0,75.0,75.0,40.0,88.0,44.0,32.0,32.0,83.0,23.0,15.0,30.0,53.0,29.0,45.0,40.0,187.0,40.0,35.0,42.0,59.0,30.0,69.0,89.0,98.0,36.0,43.0,85.0,163.0,48.0,96.0,148.0,703.0,61.0,83.0,45.0,239.0,38.0,63.0,42.0,139.0,36.0,38.0,37.0,212.0,42.0,139.0,112.0,946.0,106.0,78.0,62.0,136.0,46.0,109.0,132.0,561.0,386.0,165.0,296.0,892.0,155.0,681.0,903.0,32298.0,B
