ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_172_0_8,2451.0,387.0,351.0,109.0,403.0,120.0,108.0,119.0,358.0,129.0,88.0,65.0,121.0,49.0,120.0,208.0,387.0,108.0,109.0,46.0,103.0,55.0,49.0,31.0,128.0,53.0,60.0,37.0,73.0,29.0,140.0,149.0,349.0,113.0,122.0,50.0,119.0,83.0,36.0,31.0,81.0,45.0,41.0,34.0,60.0,42.0,49.0,54.0,99.0,48.0,52.0,33.0,37.0,38.0,40.0,46.0,103.0,54.0,42.0,73.0,107.0,79.0,195.0,238.0,389.0,102.0,121.0,40.0,108.0,44.0,35.0,37.0,111.0,65.0,47.0,47.0,48.0,42.0,55.0,82.0,140.0,56.0,78.0,28.0,37.0,47.0,35.0,46.0,39.0,37.0,53.0,69.0,25.0,43.0,79.0,133.0,103.0,36.0,44.0,34.0,54.0,40.0,33.0,52.0,54.0,42.0,36.0,60.0,41.0,79.0,56.0,156.0,119.0,29.0,26.0,42.0,27.0,41.0,49.0,99.0,167.0,95.0,57.0,155.0,112.0,119.0,243.0,761.0,357.0,125.0,107.0,142.0,113.0,45.0,62.0,188.0,117.0,44.0,39.0,41.0,34.0,42.0,41.0,234.0,145.0,40.0,48.0,49.0,68.0,33.0,51.0,90.0,40.0,37.0,39.0,71.0,32.0,46.0,56.0,250.0,91.0,71.0,32.0,44.0,62.0,47.0,42.0,51.0,28.0,40.0,23.0,42.0,38.0,87.0,54.0,281.0,51.0,45.0,42.0,64.0,44.0,58.0,53.0,176.0,36.0,66.0,48.0,140.0,52.0,172.0,199.0,991.0,88.0,81.0,55.0,130.0,46.0,30.0,46.0,167.0,42.0,37.0,30.0,59.0,33.0,52.0,74.0,270.0,43.0,36.0,55.0,68.0,25.0,52.0,78.0,127.0,32.0,50.0,71.0,174.0,42.0,104.0,162.0,808.0,137.0,153.0,39.0,393.0,51.0,73.0,72.0,252.0,39.0,38.0,41.0,214.0,94.0,163.0,157.0,978.0,156.0,146.0,57.0,228.0,70.0,118.0,141.0,757.0,416.0,224.0,236.0,962.0,246.0,744.0,951.0,30176.0,B
img_173_0_2,985.0,164.0,124.0,35.0,152.0,77.0,21.0,39.0,99.0,49.0,26.0,18.0,41.0,19.0,22.0,23.0,155.0,38.0,48.0,14.0,39.0,29.0,23.0,10.0,35.0,11.0,15.0,8.0,32.0,10.0,28.0,17.0,101.0,54.0,45.0,9.0,49.0,43.0,15.0,16.0,21.0,30.0,9.0,19.0,16.0,23.0,24.0,16.0,21.0,11.0,10.0,14.0,15.0,23.0,13.0,10.0,23.0,13.0,11.0,17.0,34.0,20.0,50.0,72.0,183.0,43.0,53.0,12.0,25.0,29.0,15.0,12.0,38.0,30.0,32.0,17.0,10.0,16.0,7.0,25.0,59.0,27.0,36.0,10.0,18.0,20.0,22.0,19.0,16.0,17.0,20.0,38.0,11.0,20.0,27.0,37.0,25.0,18.0,16.0,11.0,10.0,21.0,11.0,15.0,19.0,18.0,20.0,38.0,5.0,29.0,14.0,40.0,22.0,10.0,13.0,11.0,11.0,24.0,18.0,43.0,12.0,18.0,21.0,70.0,17.0,39.0,90.0,262.0,105.0,27.0,30.0,19.0,45.0,25.0,17.0,34.0,38.0,12.0,20.0,12.0,11.0,14.0,9.0,66.0,35.0,14.0,24.0,15.0,29.0,18.0,22.0,21.0,8.0,9.0,18.0,18.0,9.0,18.0,11.0,70.0,27.0,10.0,17.0,12.0,30.0,25.0,13.0,20.0,14.0,18.0,21.0,27.0,15.0,50.0,22.0,141.0,16.0,8.0,13.0,15.0,8.0,35.0,27.0,68.0,7.0,21.0,13.0,45.0,12.0,62.0,107.0,377.0,18.0,25.0,16.0,29.0,10.0,6.0,4.0,26.0,16.0,12.0,13.0,9.0,15.0,16.0,19.0,75.0,13.0,8.0,18.0,23.0,13.0,19.0,23.0,41.0,11.0,24.0,37.0,62.0,25.0,46.0,72.0,297.0,15.0,8.0,9.0,268.0,12.0,16.0,11.0,79.0,14.0,18.0,25.0,104.0,16.0,58.0,39.0,401.0,19.0,14.0,17.0,62.0,22.0,25.0,46.0,269.0,287.0,52.0,112.0,373.0,57.0,280.0,394.0,51030.0,B
img_173_0_4,1377.0,226.0,203.0,49.0,256.0,69.0,62.0,52.0,149.0,79.0,39.0,24.0,48.0,29.0,50.0,53.0,224.0,51.0,67.0,12.0,66.0,26.0,29.0,11.0,44.0,19.0,22.0,17.0,51.0,14.0,52.0,44.0,170.0,76.0,72.0,15.0,77.0,51.0,24.0,25.0,45.0,29.0,19.0,15.0,29.0,36.0,19.0,24.0,23.0,11.0,13.0,18.0,24.0,14.0,20.0,23.0,32.0,25.0,13.0,23.0,44.0,43.0,121.0,116.0,206.0,60.0,96.0,33.0,50.0,30.0,31.0,7.0,40.0,33.0,31.0,25.0,26.0,23.0,15.0,23.0,72.0,34.0,47.0,19.0,32.0,36.0,34.0,25.0,16.0,15.0,25.0,39.0,12.0,32.0,38.0,60.0,39.0,18.0,16.0,18.0,29.0,18.0,20.0,24.0,24.0,18.0,19.0,30.0,17.0,42.0,24.0,82.0,21.0,7.0,25.0,30.0,14.0,26.0,21.0,56.0,16.0,30.0,24.0,73.0,35.0,63.0,106.0,464.0,139.0,50.0,59.0,46.0,59.0,27.0,18.0,74.0,60.0,19.0,21.0,8.0,17.0,21.0,12.0,101.0,55.0,25.0,29.0,21.0,21.0,22.0,25.0,41.0,19.0,13.0,15.0,27.0,15.0,18.0,33.0,131.0,31.0,17.0,15.0,20.0,32.0,41.0,21.0,29.0,19.0,18.0,24.0,26.0,20.0,42.0,39.0,176.0,23.0,16.0,22.0,28.0,20.0,45.0,34.0,70.0,8.0,25.0,23.0,72.0,33.0,113.0,166.0,638.0,38.0,30.0,29.0,83.0,22.0,24.0,27.0,59.0,21.0,14.0,15.0,18.0,12.0,27.0,18.0,126.0,12.0,14.0,25.0,33.0,19.0,30.0,52.0,75.0,21.0,20.0,48.0,97.0,20.0,64.0,91.0,449.0,34.0,17.0,12.0,314.0,21.0,33.0,18.0,119.0,15.0,24.0,28.0,153.0,15.0,100.0,74.0,604.0,31.0,25.0,38.0,94.0,35.0,58.0,70.0,399.0,302.0,102.0,193.0,572.0,94.0,459.0,583.0,45567.0,B
img_173_0_6,2138.0,334.0,409.0,111.0,314.0,109.0,102.0,87.0,295.0,112.0,67.0,49.0,98.0,46.0,126.0,139.0,293.0,82.0,120.0,36.0,104.0,45.0,38.0,35.0,104.0,30.0,36.0,30.0,95.0,23.0,156.0,132.0,349.0,128.0,131.0,34.0,131.0,78.0,41.0,29.0,76.0,48.0,25.0,35.0,51.0,52.0,35.0,57.0,72.0,36.0,33.0,31.0,27.0,24.0,25.0,46.0,87.0,41.0,30.0,50.0,156.0,62.0,233.0,254.0,306.0,110.0,102.0,43.0,65.0,46.0,30.0,31.0,94.0,57.0,48.0,40.0,47.0,34.0,38.0,55.0,78.0,36.0,66.0,39.0,35.0,24.0,25.0,46.0,31.0,16.0,41.0,58.0,30.0,38.0,65.0,121.0,80.0,39.0,32.0,29.0,44.0,38.0,32.0,50.0,33.0,32.0,31.0,55.0,34.0,55.0,47.0,156.0,46.0,14.0,33.0,31.0,18.0,34.0,38.0,100.0,94.0,49.0,48.0,133.0,109.0,98.0,239.0,673.0,309.0,105.0,99.0,132.0,118.0,32.0,48.0,155.0,115.0,48.0,18.0,33.0,28.0,40.0,31.0,226.0,82.0,38.0,53.0,38.0,49.0,25.0,43.0,59.0,36.0,29.0,29.0,54.0,34.0,44.0,40.0,239.0,62.0,57.0,26.0,34.0,42.0,46.0,36.0,45.0,16.0,33.0,15.0,32.0,26.0,68.0,45.0,254.0,37.0,39.0,28.0,49.0,44.0,58.0,51.0,164.0,22.0,57.0,23.0,101.0,54.0,154.0,194.0,898.0,90.0,80.0,57.0,182.0,41.0,33.0,47.0,145.0,32.0,30.0,29.0,39.0,23.0,51.0,56.0,256.0,21.0,16.0,37.0,84.0,26.0,40.0,60.0,109.0,30.0,38.0,68.0,159.0,50.0,105.0,155.0,730.0,90.0,87.0,28.0,364.0,37.0,74.0,50.0,245.0,23.0,38.0,35.0,185.0,63.0,155.0,114.0,867.0,80.0,76.0,38.0,207.0,42.0,107.0,127.0,642.0,322.0,194.0,197.0,839.0,189.0,681.0,811.0,34494.0,B
img_173_0_8,2039.0,318.0,333.0,95.0,305.0,114.0,107.0,88.0,286.0,91.0,64.0,41.0,87.0,42.0,128.0,150.0,303.0,78.0,98.0,38.0,100.0,42.0,38.0,27.0,75.0,39.0,51.0,43.0,90.0,25.0,131.0,196.0,298.0,87.0,99.0,42.0,85.0,70.0,39.0,29.0,72.0,41.0,25.0,34.0,45.0,42.0,42.0,57.0,75.0,42.0,37.0,16.0,29.0,30.0,24.0,30.0,87.0,42.0,32.0,55.0,159.0,62.0,262.0,238.0,296.0,94.0,93.0,29.0,85.0,41.0,24.0,33.0,75.0,50.0,52.0,39.0,34.0,30.0,40.0,67.0,93.0,35.0,65.0,25.0,33.0,38.0,29.0,32.0,32.0,24.0,32.0,49.0,36.0,28.0,56.0,108.0,71.0,29.0,38.0,29.0,42.0,32.0,31.0,44.0,43.0,25.0,25.0,45.0,34.0,54.0,58.0,133.0,65.0,23.0,27.0,35.0,26.0,29.0,38.0,83.0,121.0,53.0,43.0,112.0,137.0,114.0,219.0,670.0,318.0,93.0,76.0,111.0,94.0,44.0,54.0,132.0,87.0,33.0,23.0,36.0,43.0,29.0,26.0,171.0,85.0,32.0,54.0,34.0,45.0,27.0,33.0,63.0,29.0,37.0,28.0,57.0,28.0,46.0,38.0,254.0,61.0,48.0,27.0,25.0,48.0,44.0,29.0,51.0,25.0,32.0,26.0,36.0,18.0,79.0,30.0,251.0,40.0,38.0,25.0,50.0,29.0,67.0,42.0,138.0,22.0,37.0,42.0,113.0,47.0,128.0,194.0,933.0,66.0,83.0,49.0,194.0,42.0,32.0,39.0,138.0,31.0,22.0,24.0,40.0,20.0,41.0,54.0,227.0,24.0,29.0,50.0,63.0,21.0,27.0,68.0,119.0,17.0,25.0,60.0,154.0,32.0,66.0,142.0,730.0,77.0,127.0,32.0,385.0,38.0,56.0,45.0,243.0,25.0,36.0,36.0,205.0,54.0,146.0,115.0,915.0,89.0,106.0,32.0,211.0,58.0,99.0,140.0,663.0,357.0,218.0,233.0,884.0,213.0,703.0,867.0,35014.0,B
img_174_0_2,1375.0,222.0,165.0,28.0,236.0,87.0,40.0,39.0,128.0,67.0,39.0,17.0,40.0,37.0,32.0,51.0,253.0,61.0,83.0,20.0,79.0,51.0,16.0,16.0,29.0,18.0,24.0,12.0,24.0,21.0,32.0,32.0,170.0,63.0,49.0,22.0,85.0,62.0,15.0,20.0,49.0,38.0,21.0,24.0,21.0,36.0,23.0,30.0,29.0,12.0,14.0,29.0,20.0,18.0,5.0,26.0,19.0,19.0,24.0,16.0,37.0,27.0,54.0,82.0,223.0,73.0,71.0,20.0,56.0,45.0,20.0,26.0,57.0,30.0,29.0,24.0,23.0,13.0,19.0,28.0,77.0,43.0,48.0,24.0,34.0,37.0,25.0,35.0,28.0,26.0,27.0,50.0,14.0,37.0,28.0,60.0,44.0,26.0,19.0,12.0,15.0,25.0,16.0,21.0,20.0,37.0,30.0,45.0,15.0,53.0,29.0,71.0,39.0,9.0,9.0,13.0,23.0,57.0,19.0,42.0,29.0,27.0,30.0,72.0,24.0,60.0,76.0,353.0,115.0,39.0,38.0,22.0,55.0,24.0,22.0,33.0,41.0,13.0,25.0,15.0,16.0,19.0,22.0,70.0,70.0,28.0,29.0,14.0,26.0,15.0,29.0,29.0,15.0,14.0,19.0,29.0,10.0,14.0,24.0,102.0,36.0,26.0,22.0,16.0,40.0,26.0,30.0,31.0,16.0,21.0,28.0,35.0,26.0,56.0,27.0,196.0,23.0,9.0,25.0,24.0,18.0,32.0,37.0,87.0,17.0,25.0,30.0,73.0,20.0,87.0,146.0,604.0,37.0,16.0,20.0,50.0,22.0,19.0,15.0,33.0,16.0,8.0,24.0,24.0,14.0,20.0,26.0,99.0,32.0,19.0,40.0,17.0,22.0,44.0,53.0,62.0,24.0,22.0,45.0,90.0,23.0,67.0,85.0,422.0,21.0,15.0,21.0,240.0,13.0,22.0,20.0,106.0,19.0,28.0,33.0,131.0,16.0,85.0,73.0,519.0,49.0,22.0,25.0,77.0,30.0,56.0,84.0,301.0,312.0,91.0,180.0,506.0,76.0,379.0,519.0,44253.0,B
img_174_0_4,2368.0,444.0,271.0,91.0,463.0,156.0,105.0,96.0,260.0,118.0,67.0,52.0,85.0,52.0,75.0,160.0,401.0,85.0,107.0,43.0,106.0,55.0,34.0,43.0,85.0,39.0,36.0,35.0,86.0,27.0,95.0,76.0,298.0,104.0,96.0,35.0,83.0,104.0,47.0,44.0,71.0,70.0,35.0,44.0,43.0,65.0,28.0,58.0,75.0,28.0,27.0,40.0,27.0,50.0,29.0,47.0,60.0,34.0,31.0,50.0,71.0,51.0,163.0,161.0,418.0,137.0,103.0,38.0,107.0,41.0,43.0,33.0,102.0,60.0,61.0,35.0,38.0,35.0,48.0,73.0,123.0,56.0,100.0,33.0,70.0,49.0,54.0,52.0,48.0,40.0,52.0,81.0,26.0,46.0,47.0,95.0,74.0,37.0,29.0,30.0,38.0,36.0,24.0,48.0,44.0,35.0,36.0,69.0,34.0,90.0,50.0,147.0,81.0,33.0,38.0,36.0,30.0,48.0,49.0,104.0,80.0,58.0,48.0,155.0,53.0,110.0,170.0,599.0,213.0,71.0,72.0,79.0,111.0,51.0,50.0,112.0,61.0,28.0,30.0,39.0,39.0,44.0,29.0,224.0,114.0,40.0,63.0,40.0,59.0,37.0,42.0,74.0,34.0,35.0,42.0,57.0,26.0,53.0,46.0,195.0,86.0,47.0,37.0,39.0,63.0,47.0,32.0,52.0,44.0,30.0,41.0,45.0,38.0,99.0,61.0,273.0,53.0,32.0,44.0,37.0,38.0,81.0,65.0,142.0,36.0,50.0,55.0,102.0,33.0,145.0,247.0,969.0,63.0,70.0,44.0,93.0,41.0,36.0,32.0,106.0,30.0,29.0,29.0,50.0,28.0,31.0,52.0,185.0,66.0,24.0,53.0,41.0,46.0,46.0,82.0,106.0,38.0,45.0,89.0,132.0,45.0,114.0,139.0,689.0,48.0,55.0,22.0,256.0,22.0,37.0,45.0,146.0,58.0,46.0,46.0,253.0,49.0,143.0,111.0,910.0,121.0,54.0,48.0,146.0,58.0,99.0,132.0,606.0,290.0,189.0,259.0,885.0,166.0,683.0,908.0,31820.0,B
img_174_0_6,2754.0,509.0,322.0,107.0,496.0,182.0,117.0,136.0,327.0,145.0,92.0,77.0,101.0,58.0,97.0,150.0,418.0,123.0,146.0,54.0,159.0,63.0,45.0,52.0,81.0,54.0,57.0,51.0,82.0,36.0,109.0,117.0,298.0,147.0,91.0,54.0,147.0,93.0,36.0,46.0,89.0,70.0,39.0,41.0,52.0,66.0,46.0,65.0,96.0,49.0,34.0,35.0,40.0,40.0,28.0,53.0,86.0,37.0,33.0,68.0,109.0,76.0,164.0,195.0,426.0,144.0,157.0,44.0,112.0,66.0,44.0,40.0,144.0,95.0,68.0,54.0,56.0,57.0,38.0,78.0,163.0,64.0,107.0,63.0,64.0,65.0,34.0,56.0,55.0,47.0,50.0,91.0,35.0,48.0,61.0,115.0,82.0,37.0,37.0,34.0,44.0,47.0,35.0,56.0,65.0,49.0,41.0,82.0,58.0,86.0,80.0,186.0,97.0,35.0,46.0,35.0,42.0,52.0,35.0,100.0,140.0,69.0,73.0,184.0,104.0,130.0,185.0,660.0,317.0,90.0,89.0,106.0,151.0,44.0,82.0,172.0,103.0,37.0,36.0,32.0,45.0,48.0,47.0,256.0,120.0,42.0,86.0,52.0,82.0,48.0,59.0,77.0,45.0,26.0,39.0,65.0,39.0,49.0,58.0,238.0,96.0,59.0,35.0,43.0,82.0,62.0,38.0,68.0,37.0,48.0,43.0,65.0,38.0,95.0,66.0,307.0,48.0,33.0,41.0,70.0,55.0,93.0,73.0,193.0,36.0,59.0,50.0,146.0,47.0,177.0,254.0,1046.0,83.0,77.0,55.0,135.0,44.0,41.0,50.0,124.0,34.0,26.0,46.0,63.0,27.0,47.0,72.0,231.0,49.0,28.0,66.0,74.0,44.0,65.0,92.0,126.0,63.0,45.0,101.0,181.0,51.0,100.0,189.0,734.0,80.0,69.0,22.0,268.0,37.0,63.0,69.0,193.0,35.0,42.0,53.0,252.0,72.0,165.0,139.0,1050.0,160.0,93.0,64.0,190.0,77.0,130.0,161.0,655.0,335.0,230.0,275.0,989.0,205.0,744.0,958.0,26992.0,B
img_174_0_8,2719.0,498.0,470.0,136.0,494.0,146.0,134.0,175.0,390.0,150.0,99.0,60.0,133.0,60.0,132.0,274.0,437.0,115.0,126.0,43.0,126.0,71.0,57.0,45.0,115.0,46.0,63.0,50.0,132.0,47.0,157.0,141.0,420.0,151.0,153.0,52.0,158.0,86.0,55.0,36.0,97.0,59.0,38.0,47.0,71.0,68.0,55.0,83.0,112.0,54.0,37.0,29.0,62.0,52.0,40.0,56.0,135.0,49.0,42.0,57.0,175.0,93.0,237.0,249.0,429.0,138.0,149.0,65.0,109.0,61.0,61.0,45.0,145.0,74.0,74.0,56.0,42.0,40.0,52.0,93.0,163.0,54.0,85.0,41.0,40.0,48.0,49.0,78.0,69.0,52.0,63.0,91.0,41.0,59.0,68.0,119.0,123.0,54.0,47.0,44.0,60.0,37.0,37.0,65.0,73.0,58.0,38.0,74.0,53.0,92.0,79.0,195.0,125.0,41.0,63.0,40.0,32.0,48.0,67.0,119.0,192.0,76.0,70.0,181.0,148.0,164.0,258.0,673.0,350.0,126.0,114.0,145.0,150.0,73.0,77.0,259.0,127.0,46.0,32.0,53.0,55.0,56.0,53.0,316.0,147.0,52.0,60.0,65.0,70.0,53.0,41.0,101.0,57.0,45.0,45.0,72.0,45.0,62.0,66.0,282.0,95.0,64.0,47.0,48.0,73.0,66.0,45.0,89.0,42.0,49.0,45.0,58.0,43.0,90.0,56.0,296.0,59.0,43.0,41.0,66.0,56.0,95.0,67.0,190.0,59.0,60.0,63.0,152.0,53.0,192.0,213.0,1053.0,94.0,104.0,82.0,235.0,52.0,49.0,66.0,198.0,51.0,38.0,39.0,73.0,28.0,54.0,68.0,242.0,57.0,34.0,52.0,77.0,39.0,57.0,83.0,161.0,63.0,67.0,93.0,190.0,47.0,127.0,183.0,775.0,91.0,96.0,45.0,278.0,66.0,74.0,82.0,216.0,51.0,40.0,49.0,226.0,72.0,167.0,172.0,1052.0,214.0,110.0,72.0,201.0,78.0,127.0,180.0,676.0,370.0,269.0,259.0,989.0,243.0,787.0,1026.0,23953.0,B
img_175_0_2,903.0,144.0,110.0,20.0,143.0,61.0,28.0,23.0,83.0,31.0,20.0,14.0,18.0,27.0,14.0,20.0,139.0,35.0,46.0,12.0,50.0,29.0,16.0,5.0,14.0,16.0,8.0,12.0,8.0,13.0,17.0,24.0,96.0,47.0,24.0,8.0,47.0,36.0,8.0,11.0,17.0,23.0,10.0,15.0,15.0,19.0,16.0,18.0,24.0,17.0,4.0,11.0,11.0,15.0,6.0,9.0,20.0,9.0,11.0,20.0,21.0,18.0,57.0,69.0,157.0,52.0,55.0,13.0,37.0,26.0,10.0,7.0,51.0,26.0,25.0,12.0,14.0,16.0,14.0,22.0,54.0,16.0,24.0,21.0,33.0,21.0,9.0,21.0,7.0,12.0,13.0,31.0,11.0,20.0,13.0,66.0,17.0,7.0,11.0,7.0,12.0,16.0,13.0,9.0,13.0,10.0,20.0,19.0,8.0,22.0,20.0,54.0,9.0,7.0,6.0,14.0,6.0,20.0,10.0,34.0,4.0,16.0,16.0,48.0,14.0,48.0,67.0,235.0,83.0,26.0,30.0,21.0,41.0,20.0,16.0,25.0,6.0,6.0,15.0,6.0,10.0,17.0,13.0,46.0,40.0,15.0,33.0,7.0,21.0,17.0,21.0,17.0,7.0,6.0,20.0,6.0,6.0,10.0,18.0,75.0,16.0,13.0,9.0,8.0,22.0,13.0,16.0,25.0,7.0,13.0,14.0,30.0,10.0,36.0,24.0,124.0,6.0,8.0,14.0,11.0,15.0,22.0,26.0,49.0,10.0,13.0,16.0,33.0,8.0,50.0,102.0,428.0,13.0,14.0,19.0,16.0,8.0,8.0,7.0,20.0,3.0,7.0,15.0,13.0,9.0,19.0,9.0,62.0,7.0,12.0,12.0,18.0,18.0,18.0,26.0,45.0,10.0,8.0,35.0,52.0,16.0,44.0,61.0,289.0,17.0,9.0,7.0,277.0,8.0,14.0,13.0,56.0,8.0,18.0,18.0,91.0,15.0,48.0,41.0,394.0,16.0,13.0,20.0,51.0,12.0,36.0,53.0,217.0,257.0,56.0,148.0,383.0,61.0,296.0,389.0,52098.0,B
img_175_0_4,1635.0,295.0,215.0,69.0,295.0,90.0,62.0,59.0,184.0,83.0,46.0,36.0,51.0,32.0,50.0,74.0,302.0,75.0,77.0,32.0,79.0,33.0,23.0,14.0,60.0,28.0,26.0,37.0,53.0,14.0,60.0,47.0,182.0,74.0,37.0,24.0,95.0,68.0,23.0,20.0,49.0,49.0,18.0,25.0,32.0,33.0,24.0,44.0,46.0,27.0,28.0,10.0,28.0,25.0,29.0,19.0,49.0,33.0,18.0,33.0,49.0,42.0,94.0,131.0,269.0,97.0,78.0,17.0,59.0,49.0,32.0,15.0,70.0,34.0,32.0,32.0,30.0,29.0,32.0,43.0,95.0,21.0,55.0,24.0,34.0,33.0,32.0,31.0,20.0,17.0,41.0,51.0,20.0,32.0,40.0,78.0,45.0,25.0,22.0,24.0,22.0,30.0,18.0,23.0,23.0,26.0,28.0,52.0,30.0,50.0,25.0,106.0,47.0,12.0,18.0,32.0,13.0,42.0,25.0,63.0,44.0,27.0,30.0,107.0,40.0,92.0,119.0,517.0,176.0,53.0,42.0,46.0,62.0,37.0,30.0,84.0,82.0,16.0,16.0,17.0,20.0,18.0,20.0,151.0,74.0,32.0,39.0,29.0,50.0,22.0,34.0,32.0,19.0,13.0,20.0,36.0,20.0,32.0,32.0,129.0,48.0,28.0,19.0,29.0,36.0,36.0,24.0,25.0,20.0,20.0,13.0,37.0,24.0,66.0,31.0,237.0,27.0,29.0,22.0,37.0,24.0,45.0,41.0,98.0,12.0,33.0,31.0,89.0,27.0,87.0,176.0,736.0,51.0,43.0,26.0,68.0,28.0,22.0,19.0,50.0,16.0,15.0,20.0,33.0,25.0,35.0,34.0,131.0,31.0,21.0,32.0,45.0,20.0,29.0,51.0,86.0,21.0,26.0,50.0,95.0,19.0,57.0,106.0,520.0,55.0,33.0,31.0,309.0,16.0,36.0,33.0,121.0,18.0,29.0,41.0,189.0,36.0,113.0,85.0,748.0,68.0,42.0,33.0,104.0,42.0,64.0,86.0,527.0,308.0,106.0,198.0,711.0,131.0,486.0,721.0,42452.0,B
img_175_0_6,2247.0,408.0,318.0,102.0,380.0,137.0,83.0,83.0,302.0,113.0,81.0,49.0,89.0,50.0,117.0,191.0,343.0,94.0,121.0,35.0,97.0,48.0,60.0,31.0,78.0,45.0,43.0,50.0,87.0,23.0,120.0,136.0,341.0,110.0,125.0,41.0,104.0,82.0,34.0,32.0,66.0,50.0,39.0,34.0,42.0,51.0,33.0,50.0,79.0,46.0,32.0,31.0,33.0,39.0,24.0,32.0,93.0,48.0,35.0,41.0,106.0,51.0,190.0,257.0,341.0,110.0,117.0,38.0,98.0,53.0,42.0,31.0,109.0,56.0,47.0,44.0,47.0,28.0,44.0,63.0,108.0,52.0,77.0,27.0,47.0,43.0,26.0,47.0,29.0,23.0,42.0,59.0,21.0,35.0,50.0,125.0,81.0,37.0,35.0,35.0,38.0,40.0,37.0,42.0,38.0,42.0,32.0,65.0,48.0,62.0,51.0,156.0,62.0,35.0,31.0,30.0,23.0,41.0,39.0,108.0,98.0,51.0,38.0,137.0,103.0,105.0,245.0,731.0,330.0,97.0,98.0,110.0,122.0,53.0,51.0,192.0,130.0,41.0,30.0,46.0,40.0,38.0,48.0,204.0,93.0,42.0,60.0,43.0,58.0,35.0,42.0,59.0,28.0,33.0,20.0,50.0,41.0,42.0,52.0,229.0,57.0,42.0,28.0,34.0,59.0,48.0,30.0,60.0,25.0,36.0,25.0,46.0,20.0,87.0,48.0,272.0,39.0,40.0,23.0,78.0,37.0,65.0,65.0,144.0,34.0,53.0,40.0,127.0,44.0,147.0,225.0,1034.0,83.0,80.0,59.0,140.0,29.0,42.0,50.0,139.0,30.0,32.0,30.0,43.0,26.0,37.0,58.0,226.0,35.0,31.0,36.0,64.0,31.0,51.0,64.0,113.0,27.0,39.0,62.0,166.0,39.0,101.0,145.0,744.0,90.0,100.0,25.0,374.0,46.0,50.0,63.0,243.0,22.0,37.0,44.0,189.0,52.0,134.0,127.0,995.0,98.0,90.0,51.0,203.0,52.0,93.0,134.0,705.0,346.0,187.0,228.0,911.0,196.0,757.0,962.0,33048.0,B
